group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate20,seqneut25to26_sera_3040,A/SouthAustralia/2527213276/2025_H3N2,plate20-A/SouthAustralia/2527213276/2025_H3N2,0.004682,interpolated,0.005552,0.005552,interpolated,2.257,0.8403,0,0.8961,0.1016
human,plate20,seqneut25to26_sera_3040,A/SouthAustralia/2527612456/2025_H1N1,plate20-A/SouthAustralia/2527612456/2025_H1N1,0.003845,interpolated,0.00392,0.00392,interpolated,1.949,0.9816,0,0.9774,0.05736
human,plate20,seqneut25to26_sera_3040,A/SouthAustralia/2527902708/2025_H3N2,plate20-A/SouthAustralia/2527902708/2025_H3N2,0.002828,interpolated,0.002839,0.002839,interpolated,1.393,0.9972,0,0.9339,0.09212
human,plate20,seqneut25to26_sera_3040,A/Sydney/1359/2024_H3N2,plate20-A/Sydney/1359/2024_H3N2,0.004387,interpolated,0.004387,0.004387,interpolated,1.121,1,0,0.9744,0.05237
human,plate20,seqneut25to26_sera_3040,A/Sydney/400/2025_H1N1,plate20-A/Sydney/400/2025_H1N1,0.0009142,interpolated,0.0009848,0.0009848,interpolated,1.969,0.9318,0,0.9883,0.04232
human,plate20,seqneut25to26_sera_3040,A/Tasmania/2521815682/2025_H3N2,plate20-A/Tasmania/2521815682/2025_H3N2,0.00658,interpolated,0.006923,0.006923,interpolated,1.361,0.9665,0,0.9858,0.03615
human,plate20,seqneut25to26_sera_3040,A/Thailand/8/2022_H3N2,plate20-A/Thailand/8/2022_H3N2,0.007271,interpolated,0.007271,0.007271,interpolated,2.104,1,0,0.9862,0.04189
human,plate20,seqneut25to26_sera_3040,A/Vermont/73/2025_H3N2,plate20-A/Vermont/73/2025_H3N2,0.00572,interpolated,0.007089,0.007089,interpolated,1.679,0.8488,0,0.8222,0.1294
human,plate20,seqneut25to26_sera_3040,A/Victoria/4897/2022_IVR-238_H1N1,plate20-A/Victoria/4897/2022_IVR-238_H1N1,0.001329,interpolated,0.00135,0.00135,interpolated,1.398,0.9892,0,0.9882,0.04234
human,plate20,seqneut25to26_sera_3040,A/Wisconsin/588/2019_H1N1,plate20-A/Wisconsin/588/2019_H1N1,0.004901,interpolated,0.004901,0.004901,interpolated,1.855,1,0,0.9975,0.01861
human,plate20,seqneut25to26_sera_3040,A/Wisconsin/67/2022_H1N1,plate20-A/Wisconsin/67/2022_H1N1,0.003036,interpolated,0.003036,0.003036,interpolated,2.159,1,0,0.9991,0.01249
human,plate20,seqneut25to26_sera_3040,A/Zacapa/FLU-261/2025_H1N1,plate20-A/Zacapa/FLU-261/2025_H1N1,0.002549,interpolated,0.002549,0.002549,interpolated,1.982,1,0,0.9987,0.01468
human,plate20,seqneut25to26_sera_3041,A/Alagoas/4130/2025_H3N2,plate20-A/Alagoas/4130/2025_H3N2,0.002707,interpolated,0.002787,0.002787,interpolated,1.431,0.9797,0,0.9944,0.02773
human,plate20,seqneut25to26_sera_3041,A/Anapolis/LEIAL6543/2025_H3N2,plate20-A/Anapolis/LEIAL6543/2025_H3N2,0.002568,interpolated,0.002568,0.002568,interpolated,1.205,1,0,0.9596,0.07275
human,plate20,seqneut25to26_sera_3041,A/Andalucia/PMC-00977/2025_H1N1,plate20-A/Andalucia/PMC-00977/2025_H1N1,0.008541,interpolated,0.008541,0.008541,interpolated,1.42,1,0,0.9947,0.02149
human,plate20,seqneut25to26_sera_3041,A/Aragon/2046/2025_H1N1,plate20-A/Aragon/2046/2025_H1N1,0.00744,interpolated,0.007588,0.007588,interpolated,1.298,0.9874,0,0.9812,0.04043
human,plate20,seqneut25to26_sera_3041,A/Arica/59150/2025_H3N2,plate20-A/Arica/59150/2025_H3N2,0.00307,interpolated,0.00307,0.00307,interpolated,1.288,1,0,0.9828,0.04687
human,plate20,seqneut25to26_sera_3041,A/Bahia/3102/2025_H3N2,plate20-A/Bahia/3102/2025_H3N2,0.002843,interpolated,0.002843,0.002843,interpolated,1.699,1,0,0.9834,0.04997
human,plate20,seqneut25to26_sera_3041,A/Bangkok/1803/2025_H1N1,plate20-A/Bangkok/1803/2025_H1N1,0.005517,interpolated,0.005517,0.005517,interpolated,2.148,1,0,0.9771,0.05496
human,plate20,seqneut25to26_sera_3041,A/Bangkok/P2229/2025_H1N1,plate20-A/Bangkok/P2229/2025_H1N1,0.005447,interpolated,0.005447,0.005447,interpolated,1.214,1,0,0.9571,0.06801
human,plate20,seqneut25to26_sera_3041,A/Bangkok/P2323/2025_H3N2,plate20-A/Bangkok/P2323/2025_H3N2,0.002897,interpolated,0.002897,0.002897,interpolated,1.8,1,0,0.9948,0.02882
human,plate20,seqneut25to26_sera_3041,A/Bangkok/P2390/2025_H3N2,plate20-A/Bangkok/P2390/2025_H3N2,0.002093,interpolated,0.002093,0.002093,interpolated,1.764,1,0,0.9931,0.03324
human,plate20,seqneut25to26_sera_3041,A/Bangkok/P2391/2025_H3N2,plate20-A/Bangkok/P2391/2025_H3N2,0.001997,interpolated,0.002086,0.002086,interpolated,1.47,0.9692,0,0.9849,0.04608
human,plate20,seqneut25to26_sera_3041,A/Bangkok/P2572/2025_H3N2,plate20-A/Bangkok/P2572/2025_H3N2,0.001721,interpolated,0.001721,0.001721,interpolated,2.368,1,0,0.9899,0.04254
human,plate20,seqneut25to26_sera_3041,A/Bangkok/P2921/2025_H3N2,plate20-A/Bangkok/P2921/2025_H3N2,0.002153,interpolated,0.002285,0.002285,interpolated,1.311,0.9623,0,0.9792,0.05124
human,plate20,seqneut25to26_sera_3041,A/Bangkok/P3067/2025_H1N1,plate20-A/Bangkok/P3067/2025_H1N1,0.007169,interpolated,0.007235,0.007235,interpolated,2.325,0.9894,0,0.9922,0.03107
human,plate20,seqneut25to26_sera_3041,A/Bangkok/P3263/2025_H3N2,plate20-A/Bangkok/P3263/2025_H3N2,0.001578,interpolated,0.001604,0.001604,interpolated,1.762,0.9857,0,0.9928,0.03392
human,plate20,seqneut25to26_sera_3041,A/Belgium/H0097/2025_H3N2,plate20-A/Belgium/H0097/2025_H3N2,0.001467,interpolated,0.001535,0.001535,interpolated,1.657,0.9641,0,0.9553,0.08388
human,plate20,seqneut25to26_sera_3041,A/Bhutan/1267/2025_H3N2,plate20-A/Bhutan/1267/2025_H3N2,0.001894,interpolated,0.00191,0.00191,interpolated,3.12,0.9871,0,0.9912,0.04035
human,plate20,seqneut25to26_sera_3041,A/Bhutan/7/2025_H3N2,plate20-A/Bhutan/7/2025_H3N2,0.001529,interpolated,0.001575,0.001575,interpolated,1.987,0.9715,0,0.986,0.04826
human,plate20,seqneut25to26_sera_3041,A/BritishColumbia/PHL-2473/2025_H1N1,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,0.005631,interpolated,0.005631,0.005631,interpolated,1.258,1,0,0.9754,0.05155
human,plate20,seqneut25to26_sera_3041,A/California/61/2025_H3N2,plate20-A/California/61/2025_H3N2,0.001791,interpolated,0.001799,0.001799,interpolated,1.886,0.9959,0,0.9975,0.02048
human,plate20,seqneut25to26_sera_3041,A/California/63/2025_H1N1,plate20-A/California/63/2025_H1N1,0.006184,interpolated,0.006372,0.006372,interpolated,1.353,0.9802,0,0.9753,0.04764
human,plate20,seqneut25to26_sera_3041,A/Canberra/465/2025_H1N1,plate20-A/Canberra/465/2025_H1N1,0.004811,interpolated,0.004811,0.004811,interpolated,1.632,1,0,0.9925,0.03076
human,plate20,seqneut25to26_sera_3041,A/Canberra/530/2025_H1N1,plate20-A/Canberra/530/2025_H1N1,0.005217,interpolated,0.005217,0.005217,interpolated,1.35,1,0,0.9885,0.03554
human,plate20,seqneut25to26_sera_3041,A/Catalonia/NSVH102689455/2025_H1N1,plate20-A/Catalonia/NSVH102689455/2025_H1N1,0.005079,interpolated,0.005079,0.005079,interpolated,1.131,1,0,0.9881,0.03453
human,plate20,seqneut25to26_sera_3041,A/Colorado/105/2025_H1N1,plate20-A/Colorado/105/2025_H1N1,0.006022,interpolated,0.00644,0.00644,interpolated,0.9076,0.9704,0,0.8258,0.1179
human,plate20,seqneut25to26_sera_3041,A/CoteDIvoire/2007/2025_H1N1,plate20-A/CoteDIvoire/2007/2025_H1N1,0.005525,interpolated,0.005525,0.005525,interpolated,1.335,1,0,0.9859,0.03937
human,plate20,seqneut25to26_sera_3041,A/Croatia/10136RV/2023-egg_H3N2,plate20-A/Croatia/10136RV/2023-egg_H3N2,0.0005974,interpolated,0.0006037,0.0006037,interpolated,0.8,0.9958,0,0.7992,0.1465
human,plate20,seqneut25to26_sera_3041,A/Darwin/1405/2025_H1N1,plate20-A/Darwin/1405/2025_H1N1,0.005502,interpolated,0.005502,0.005502,interpolated,1.269,1,0,0.9929,0.02726
human,plate20,seqneut25to26_sera_3041,A/Darwin/1461/2025_H3N2,plate20-A/Darwin/1461/2025_H3N2,0.0007924,interpolated,0.001104,0.001104,interpolated,1.074,0.8504,0,0.9833,0.03838
human,plate20,seqneut25to26_sera_3041,A/Denmark/3070/2025_H1N1,plate20-A/Denmark/3070/2025_H1N1,0.006585,interpolated,0.006585,0.006585,interpolated,1.421,1,0,0.9913,0.02976
human,plate20,seqneut25to26_sera_3041,A/DistrictOfColumbia/27/2023_H3N2,plate20-A/DistrictOfColumbia/27/2023_H3N2,0.002355,interpolated,0.00242,0.00242,interpolated,1.727,0.9771,0,0.9804,0.05458
human,plate20,seqneut25to26_sera_3041,A/DistrictOfColumbia/57/2025_H3N2,plate20-A/DistrictOfColumbia/57/2025_H3N2,0.001988,interpolated,0.002042,0.002042,interpolated,2.409,0.9685,0,0.9819,0.05358
human,plate20,seqneut25to26_sera_3041,A/DistritoFederal/250106000728/2025_H3N2,plate20-A/DistritoFederal/250106000728/2025_H3N2,0.001696,interpolated,0.001696,0.001696,interpolated,1.061,1,0,0.9817,0.04774
human,plate20,seqneut25to26_sera_3041,A/DistritoFederal/2578578201/2025_H3N2,plate20-A/DistritoFederal/2578578201/2025_H3N2,0.002081,interpolated,0.002121,0.002121,interpolated,1.282,0.9879,0,0.9661,0.06867
human,plate20,seqneut25to26_sera_3041,A/England/174/2025_H3N2,plate20-A/England/174/2025_H3N2,0.002757,interpolated,0.003018,0.003018,interpolated,2.425,0.9015,0,0.9782,0.0554
human,plate20,seqneut25to26_sera_3041,A/England/1822256/2025_H1N1,plate20-A/England/1822256/2025_H1N1,0.006935,interpolated,0.006935,0.006935,interpolated,1.324,1,0,0.9845,0.03873
human,plate20,seqneut25to26_sera_3041,A/England/1837734/2025_H3N2,plate20-A/England/1837734/2025_H3N2,0.001681,interpolated,0.001681,0.001681,interpolated,1.431,1,0,0.9875,0.04386
human,plate20,seqneut25to26_sera_3041,A/England/1837737/2025_H3N2,plate20-A/England/1837737/2025_H3N2,0.001931,interpolated,0.002052,0.002052,interpolated,1.351,0.9608,0,0.9221,0.1042
human,plate20,seqneut25to26_sera_3041,A/France/ARA-HCL025155099501/2025_H1N1,plate20-A/France/ARA-HCL025155099501/2025_H1N1,0.006884,interpolated,0.006884,0.006884,interpolated,1.132,1,0,0.9911,0.02765
human,plate20,seqneut25to26_sera_3041,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,0.002224,interpolated,0.002611,0.002611,interpolated,1.238,0.9099,0,0.962,0.06523
human,plate20,seqneut25to26_sera_3041,A/Ghana/ARI-25-1125/2025_H1N1,plate20-A/Ghana/ARI-25-1125/2025_H1N1,0.006957,interpolated,0.006985,0.006985,interpolated,1.49,0.997,0,0.9613,0.06422
human,plate20,seqneut25to26_sera_3041,A/Ghana/FS-25-7077/2025_H3N2,plate20-A/Ghana/FS-25-7077/2025_H3N2,0.0009945,interpolated,0.001119,0.001119,interpolated,1.612,0.9131,0,0.974,0.05945
human,plate20,seqneut25to26_sera_3041,A/Guangdong-Maonan/11438/2025_H3N2,plate20-A/Guangdong-Maonan/11438/2025_H3N2,0.00185,interpolated,0.001928,0.001928,interpolated,2.417,0.9529,0,0.9758,0.063
human,plate20,seqneut25to26_sera_3041,A/Guangdong-Meijiang/11256/2025_H3N2,plate20-A/Guangdong-Meijiang/11256/2025_H3N2,0.001784,interpolated,0.001784,0.001784,interpolated,1.582,1,0,0.9903,0.03941
human,plate20,seqneut25to26_sera_3041,A/Guangxi-Daxin/1643/2025_H3N2,plate20-A/Guangxi-Daxin/1643/2025_H3N2,0.005727,interpolated,0.005727,0.005727,interpolated,1.032,1,0,0.9863,0.03487
human,plate20,seqneut25to26_sera_3041,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate20-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.005799,interpolated,0.005799,0.005799,interpolated,1.435,1,0,0.9865,0.03845
human,plate20,seqneut25to26_sera_3041,A/Hawaii/44/2025_H1N1,plate20-A/Hawaii/44/2025_H1N1,0.006349,interpolated,0.006349,0.006349,interpolated,1.351,1,0,0.9846,0.0398
human,plate20,seqneut25to26_sera_3041,A/Hawaii/70/2019_H1N1,plate20-A/Hawaii/70/2019_H1N1,0.00711,interpolated,0.00711,0.00711,interpolated,1.517,1,0,0.9894,0.03293
human,plate20,seqneut25to26_sera_3041,A/HongKong/1257/2025_H3N2,plate20-A/HongKong/1257/2025_H3N2,0.001791,interpolated,0.001851,0.001851,interpolated,1.528,0.9755,0,0.9618,0.07727
human,plate20,seqneut25to26_sera_3041,A/HongKong/1382/2025_H3N2,plate20-A/HongKong/1382/2025_H3N2,0.001597,interpolated,0.00162,0.00162,interpolated,2.251,0.9841,0,0.9911,0.03915
human,plate20,seqneut25to26_sera_3041,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate20-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001245,interpolated,0.001245,0.001245,interpolated,2.181,1,0,0.9893,0.04366
human,plate20,seqneut25to26_sera_3041,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate20-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.002374,interpolated,0.002374,0.002374,interpolated,1.98,1,0,0.9981,0.01804
human,plate20,seqneut25to26_sera_3041,A/Lao/820-2750/2025_H3N2,plate20-A/Lao/820-2750/2025_H3N2,0.003805,interpolated,0.003805,0.003805,interpolated,1.899,1,0,0.983,0.05038
human,plate20,seqneut25to26_sera_3041,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001949,interpolated,0.001949,0.001949,interpolated,1.427,1,0,0.9738,0.06354
human,plate20,seqneut25to26_sera_3041,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.00175,interpolated,0.001769,0.001769,interpolated,4.411,0.977,0,0.9503,0.09239
human,plate20,seqneut25to26_sera_3041,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.002443,interpolated,0.002593,0.002593,interpolated,2.366,0.934,0,0.9621,0.07607
human,plate20,seqneut25to26_sera_3041,A/Massachusetts/18/2022_H3N2,plate20-A/Massachusetts/18/2022_H3N2,0.004763,interpolated,0.005004,0.005004,interpolated,1.27,0.9696,0,0.98,0.04452
human,plate20,seqneut25to26_sera_3041,A/Michigan/110/2025_H3N2,plate20-A/Michigan/110/2025_H3N2,0.001777,interpolated,0.001993,0.001993,interpolated,1.564,0.918,0,0.9801,0.05187
human,plate20,seqneut25to26_sera_3041,A/Minnesota/96/2025_H3N2,plate20-A/Minnesota/96/2025_H3N2,0.001663,interpolated,0.001663,0.001663,interpolated,1.771,1,0,0.9975,0.02046
human,plate20,seqneut25to26_sera_3041,A/Missouri/11/2025_H1N1,plate20-A/Missouri/11/2025_H1N1,0.006336,interpolated,0.006336,0.006336,interpolated,1.598,1,0,0.9446,0.07935
human,plate20,seqneut25to26_sera_3041,A/NewSouthWales/2526015582/2025_H3N2,plate20-A/NewSouthWales/2526015582/2025_H3N2,0.001835,interpolated,0.001835,0.001835,interpolated,1.616,1,0,0.9953,0.02727
human,plate20,seqneut25to26_sera_3041,A/NewSouthWales/2526015584/2025_H3N2,plate20-A/NewSouthWales/2526015584/2025_H3N2,0.001284,interpolated,0.001284,0.001284,interpolated,1.867,1,0,0.9994,0.009969
human,plate20,seqneut25to26_sera_3041,A/Norway/8765/2025_H3N2,plate20-A/Norway/8765/2025_H3N2,0.001319,interpolated,0.001319,0.001319,interpolated,1.644,1,0,0.9966,0.0236
human,plate20,seqneut25to26_sera_3041,A/Norway/8976/2025_H3N2,plate20-A/Norway/8976/2025_H3N2,0.001984,interpolated,0.001984,0.001984,interpolated,1.86,1,0,0.9972,0.02197
human,plate20,seqneut25to26_sera_3041,A/Norway/9107/2025_H1N1,plate20-A/Norway/9107/2025_H1N1,0.008625,interpolated,0.008625,0.008625,interpolated,1.665,1,0,0.9946,0.02263
human,plate20,seqneut25to26_sera_3041,A/Norway/9556/2025_H1N1,plate20-A/Norway/9556/2025_H1N1,0.00603,interpolated,0.00603,0.00603,interpolated,1.205,1,0,0.9739,0.05105
human,plate20,seqneut25to26_sera_3041,A/Peru/GIHSN-04-1089/2025_H3N2,plate20-A/Peru/GIHSN-04-1089/2025_H3N2,0.004623,interpolated,0.004623,0.004623,interpolated,1.337,1,0,0.9811,0.04678
human,plate20,seqneut25to26_sera_3041,A/Philippines/SARI25-1425/2025_H1N1,plate20-A/Philippines/SARI25-1425/2025_H1N1,0.005247,interpolated,0.005247,0.005247,interpolated,1.704,1,0,0.997,0.01951
human,plate20,seqneut25to26_sera_3041,A/Queensland/2526516675/2025_H3N2,plate20-A/Queensland/2526516675/2025_H3N2,0.001904,interpolated,0.001923,0.001923,interpolated,1.563,0.9922,0,0.9924,0.03409
human,plate20,seqneut25to26_sera_3041,A/SouthAfrica/PET37604/2025_H3N2,plate20-A/SouthAfrica/PET37604/2025_H3N2,0.003074,interpolated,0.003339,0.003339,interpolated,1.379,0.9461,0,0.9569,0.07203
human,plate20,seqneut25to26_sera_3041,A/SouthAfrica/PET37625/2025_H3N2,plate20-A/SouthAfrica/PET37625/2025_H3N2,0.001728,interpolated,0.001875,0.001875,interpolated,2.348,0.9126,0,0.9773,0.05907
human,plate20,seqneut25to26_sera_3041,A/SouthAustralia/2519001037/2025_H1N1,plate20-A/SouthAustralia/2519001037/2025_H1N1,0.00537,interpolated,0.00537,0.00537,interpolated,1.465,1,0,0.9925,0.02952
human,plate20,seqneut25to26_sera_3041,A/SouthAustralia/2520702747/2025_H1N1,plate20-A/SouthAustralia/2520702747/2025_H1N1,0.005721,interpolated,0.005721,0.005721,interpolated,1.194,1,0,0.9965,0.01858
human,plate20,seqneut25to26_sera_3041,A/SouthAustralia/2523012764/2025_H1N1,plate20-A/SouthAustralia/2523012764/2025_H1N1,0.004566,interpolated,0.004566,0.004566,interpolated,1.214,1,0,0.9777,0.04998
human,plate20,seqneut25to26_sera_3041,A/SouthAustralia/2523812314/2025_H3N2,plate20-A/SouthAustralia/2523812314/2025_H3N2,0.001733,interpolated,0.001816,0.001816,interpolated,2.162,0.9521,0,0.9798,0.05695
human,plate20,seqneut25to26_sera_3041,A/SouthAustralia/2524408801/2025_H3N2,plate20-A/SouthAustralia/2524408801/2025_H3N2,0.004255,interpolated,0.004538,0.004538,interpolated,1.093,0.9661,0,0.8848,0.1051
human,plate20,seqneut25to26_sera_3041,A/SouthAustralia/2524712956/2025_H1N1,plate20-A/SouthAustralia/2524712956/2025_H1N1,0.007602,interpolated,0.007715,0.007715,interpolated,1.941,0.9858,0,0.9695,0.05797
human,plate20,seqneut25to26_sera_3041,A/SouthAustralia/2525607496/2025_H3N2,plate20-A/SouthAustralia/2525607496/2025_H3N2,0.00133,interpolated,0.001458,0.001458,interpolated,2.138,0.9106,0,0.974,0.06341
human,plate20,seqneut25to26_sera_3041,A/SouthAustralia/2527003588/2025_H3N2,plate20-A/SouthAustralia/2527003588/2025_H3N2,0.001873,interpolated,0.001902,0.001902,interpolated,1.197,0.9909,0,0.9508,0.08398
human,plate20,seqneut25to26_sera_3041,A/SouthAustralia/2527213276/2025_H3N2,plate20-A/SouthAustralia/2527213276/2025_H3N2,0.001832,interpolated,0.002448,0.002448,interpolated,2.086,0.7733,0,0.956,0.06738
human,plate20,seqneut25to26_sera_3041,A/SouthAustralia/2527612456/2025_H1N1,plate20-A/SouthAustralia/2527612456/2025_H1N1,0.006473,interpolated,0.006473,0.006473,interpolated,1.085,1,0,0.9797,0.04198
human,plate20,seqneut25to26_sera_3041,A/SouthAustralia/2527902708/2025_H3N2,plate20-A/SouthAustralia/2527902708/2025_H3N2,0.00222,interpolated,0.00222,0.00222,interpolated,2.675,1,0,0.9918,0.03924
human,plate20,seqneut25to26_sera_3041,A/Sydney/1359/2024_H3N2,plate20-A/Sydney/1359/2024_H3N2,0.001797,interpolated,0.001903,0.001903,interpolated,2.029,0.9452,0,0.9878,0.04351
human,plate20,seqneut25to26_sera_3041,A/Sydney/400/2025_H1N1,plate20-A/Sydney/400/2025_H1N1,0.007099,interpolated,0.007099,0.007099,interpolated,1.133,1,0,0.9778,0.04339
human,plate20,seqneut25to26_sera_3041,A/Tasmania/2521815682/2025_H3N2,plate20-A/Tasmania/2521815682/2025_H3N2,0.001897,interpolated,0.001897,0.001897,interpolated,1.328,1,0,0.9775,0.05714
human,plate20,seqneut25to26_sera_3041,A/Thailand/8/2022_H3N2,plate20-A/Thailand/8/2022_H3N2,0.004984,interpolated,0.00507,0.00507,interpolated,1.885,0.9842,0,0.9168,0.1136
human,plate20,seqneut25to26_sera_3041,A/Vermont/73/2025_H3N2,plate20-A/Vermont/73/2025_H3N2,0.002339,interpolated,0.002462,0.002462,interpolated,2.366,0.943,0,0.977,0.05985
human,plate20,seqneut25to26_sera_3041,A/Victoria/4897/2022_IVR-238_H1N1,plate20-A/Victoria/4897/2022_IVR-238_H1N1,0.004524,interpolated,0.004524,0.004524,interpolated,1.744,1,0,0.9931,0.03025
human,plate20,seqneut25to26_sera_3041,A/Wisconsin/588/2019_H1N1,plate20-A/Wisconsin/588/2019_H1N1,0.007182,interpolated,0.007182,0.007182,interpolated,1.707,1,0,0.9936,0.02623
human,plate20,seqneut25to26_sera_3041,A/Wisconsin/67/2022_H1N1,plate20-A/Wisconsin/67/2022_H1N1,0.006258,interpolated,0.006258,0.006258,interpolated,1.423,1,0,0.9895,0.0335
human,plate20,seqneut25to26_sera_3041,A/Zacapa/FLU-261/2025_H1N1,plate20-A/Zacapa/FLU-261/2025_H1N1,0.00574,interpolated,0.00574,0.00574,interpolated,1.364,1,0,0.9924,0.02884
human,plate20,seqneut25to26_sera_3042,A/Alagoas/4130/2025_H3N2,plate20-A/Alagoas/4130/2025_H3N2,0.002126,interpolated,0.002585,0.002585,interpolated,1.436,0.8777,0,0.9526,0.07216
human,plate20,seqneut25to26_sera_3042,A/Anapolis/LEIAL6543/2025_H3N2,plate20-A/Anapolis/LEIAL6543/2025_H3N2,0.001783,interpolated,0.001783,0.001783,interpolated,1.127,1,0,0.9792,0.05131
human,plate20,seqneut25to26_sera_3042,A/Andalucia/PMC-00977/2025_H1N1,plate20-A/Andalucia/PMC-00977/2025_H1N1,0.007108,interpolated,0.007108,0.007108,interpolated,1.212,1,0,0.9675,0.05489
human,plate20,seqneut25to26_sera_3042,A/Aragon/2046/2025_H1N1,plate20-A/Aragon/2046/2025_H1N1,0.004863,interpolated,0.005594,0.005594,interpolated,0.9933,0.935,0,0.9636,0.05371
human,plate20,seqneut25to26_sera_3042,A/Arica/59150/2025_H3N2,plate20-A/Arica/59150/2025_H3N2,0.001635,interpolated,0.001748,0.001748,interpolated,1.218,0.9609,0,0.9957,0.02259
human,plate20,seqneut25to26_sera_3042,A/Bahia/3102/2025_H3N2,plate20-A/Bahia/3102/2025_H3N2,0.001111,interpolated,0.001111,0.001111,interpolated,1.012,1,0,0.9633,0.06749
human,plate20,seqneut25to26_sera_3042,A/Bangkok/1803/2025_H1N1,plate20-A/Bangkok/1803/2025_H1N1,0.003714,interpolated,0.003714,0.003714,interpolated,1.528,1,0,0.9971,0.01963
human,plate20,seqneut25to26_sera_3042,A/Bangkok/P2229/2025_H1N1,plate20-A/Bangkok/P2229/2025_H1N1,0.004897,interpolated,0.004897,0.004897,interpolated,0.9454,1,0,0.9339,0.07913
human,plate20,seqneut25to26_sera_3042,A/Bangkok/P2323/2025_H3N2,plate20-A/Bangkok/P2323/2025_H3N2,0.002919,interpolated,0.00352,0.00352,interpolated,1.232,0.897,0,0.8602,0.1198
human,plate20,seqneut25to26_sera_3042,A/Bangkok/P2390/2025_H3N2,plate20-A/Bangkok/P2390/2025_H3N2,0.003637,interpolated,0.003828,0.003828,interpolated,1.01,0.9748,0,0.9699,0.05391
human,plate20,seqneut25to26_sera_3042,A/Bangkok/P2391/2025_H3N2,plate20-A/Bangkok/P2391/2025_H3N2,0.001786,interpolated,0.002812,0.002812,interpolated,0.8,0.8478,0,0.9294,0.06775
human,plate20,seqneut25to26_sera_3042,A/Bangkok/P2572/2025_H3N2,plate20-A/Bangkok/P2572/2025_H3N2,0.001421,interpolated,0.001738,0.001738,interpolated,0.8,0.9258,0,0.9529,0.05665
human,plate20,seqneut25to26_sera_3042,A/Bangkok/P2921/2025_H3N2,plate20-A/Bangkok/P2921/2025_H3N2,0.00263,interpolated,0.002803,0.002803,interpolated,0.9321,0.9713,0,0.9468,0.07106
human,plate20,seqneut25to26_sera_3042,A/Bangkok/P3067/2025_H1N1,plate20-A/Bangkok/P3067/2025_H1N1,0.005296,interpolated,0.005533,0.005533,interpolated,1.314,0.972,0,0.9952,0.02171
human,plate20,seqneut25to26_sera_3042,A/Bangkok/P3263/2025_H3N2,plate20-A/Bangkok/P3263/2025_H3N2,0.001358,interpolated,0.001771,0.001771,interpolated,0.8,0.9043,0,0.8679,0.1043
