serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
seqneut25to26_sera_1058_d0,A/Bangkok/P2572/2025_H3N2,73.71,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Bangkok/P2921/2025_H3N2,121.5,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Bangkok/P3067/2025_H1N1,744.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Bangkok/P3263/2025_H3N2,172.8,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Belgium/H0097/2025_H3N2,97.44,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Bhutan/1267/2025_H3N2,91.16,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Bhutan/7/2025_H3N2,342.5,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/BritishColumbia/PHL-2473/2025_H1N1,775.2,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/California/61/2025_H3N2,103.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/California/63/2025_H1N1,842.4,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Canberra/465/2025_H1N1,772.6,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Canberra/530/2025_H1N1,675.6,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Catalonia/NSVH102689455/2025_H1N1,970.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Colorado/105/2025_H1N1,625.6,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/CoteDIvoire/2007/2025_H1N1,882.2,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Croatia/10136RV/2023-egg_H3N2,222.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Darwin/1405/2025_H1N1,884,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Darwin/1461/2025_H3N2,239.2,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Denmark/3070/2025_H1N1,1065,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/DistrictOfColumbia/27/2023_H3N2,158.1,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/DistrictOfColumbia/57/2025_H3N2,72.42,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/DistritoFederal/250106000728/2025_H3N2,77.13,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/DistritoFederal/2578578201/2025_H3N2,115.8,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/England/174/2025_H3N2,255.7,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/England/1822256/2025_H1N1,1013,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/England/1837734/2025_H3N2,81.05,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/England/1837737/2025_H3N2,128.7,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/France/ARA-HCL025155099501/2025_H1N1,709.1,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,110.4,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Ghana/ARI-25-1125/2025_H1N1,892.7,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Ghana/FS-25-7077/2025_H3N2,108.2,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Guangdong-Maonan/11438/2025_H3N2,207.5,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Guangdong-Meijiang/11256/2025_H3N2,176.5,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Guangxi-Daxin/1643/2025_H3N2,224.6,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,880.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Hawaii/44/2025_H1N1,932,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Hawaii/70/2019_H1N1,1623,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/HongKong/1257/2025_H3N2,100.4,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/HongKong/1382/2025_H3N2,157.2,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,284.7,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,194.1,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Lao/820-2750/2025_H3N2,100.9,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,165.8,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,109.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,85.93,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Massachusetts/18/2022_H3N2,110.6,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Michigan/110/2025_H3N2,156.2,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Minnesota/96/2025_H3N2,115.6,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Missouri/11/2025_H1N1,1060,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/NewSouthWales/2526015582/2025_H3N2,107.9,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/NewSouthWales/2526015584/2025_H3N2,158.9,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Norway/8765/2025_H3N2,99.16,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Norway/8976/2025_H3N2,85.63,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Norway/9107/2025_H1N1,767.8,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Norway/9556/2025_H1N1,432.4,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Peru/GIHSN-04-1089/2025_H3N2,175.1,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Philippines/SARI25-1425/2025_H1N1,425.6,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Queensland/2526516675/2025_H3N2,113.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAfrica/PET37604/2025_H3N2,290.9,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAfrica/PET37625/2025_H3N2,371.4,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAustralia/2519001037/2025_H1N1,773.1,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAustralia/2520702747/2025_H1N1,929.1,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAustralia/2523012764/2025_H1N1,958.4,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAustralia/2523812314/2025_H3N2,321.5,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAustralia/2524408801/2025_H3N2,79.03,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAustralia/2524712956/2025_H1N1,795.5,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAustralia/2525607496/2025_H3N2,86.62,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAustralia/2527003588/2025_H3N2,72.99,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAustralia/2527213276/2025_H3N2,87.88,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAustralia/2527612456/2025_H1N1,691,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/SouthAustralia/2527902708/2025_H3N2,136.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Sydney/1359/2024_H3N2,303.9,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Sydney/400/2025_H1N1,955.1,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Tasmania/2521815682/2025_H3N2,121.2,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Thailand/8/2022_H3N2,236.8,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Vermont/73/2025_H3N2,103.7,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Victoria/4897/2022_IVR-238_H1N1,3238,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Wisconsin/588/2019_H1N1,1315,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Wisconsin/67/2022_H1N1,927.4,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Zacapa/FLU-261/2025_H1N1,974.6,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Alagoas/4130/2025_H3N2,1472,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Anapolis/LEIAL6543/2025_H3N2,1146,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Andalucia/PMC-00977/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Aragon/2046/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Arica/59150/2025_H3N2,1031,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bahia/3102/2025_H3N2,1101,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bangkok/1803/2025_H1N1,4916,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bangkok/P2229/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bangkok/P2323/2025_H3N2,569.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bangkok/P2390/2025_H3N2,467.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bangkok/P2391/2025_H3N2,1421,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bangkok/P2572/2025_H3N2,517.8,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bangkok/P2921/2025_H3N2,1562,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bangkok/P3067/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bangkok/P3263/2025_H3N2,700.5,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Belgium/H0097/2025_H3N2,1256,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bhutan/1267/2025_H3N2,1562,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Bhutan/7/2025_H3N2,1839,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/BritishColumbia/PHL-2473/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/California/61/2025_H3N2,387.9,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/California/63/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Canberra/465/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Canberra/530/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Catalonia/NSVH102689455/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Colorado/105/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/CoteDIvoire/2007/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Croatia/10136RV/2023-egg_H3N2,2427,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Darwin/1405/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Darwin/1461/2025_H3N2,2675,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Denmark/3070/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/DistrictOfColumbia/27/2023_H3N2,1721,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/DistrictOfColumbia/57/2025_H3N2,807.5,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/DistritoFederal/250106000728/2025_H3N2,1255,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/DistritoFederal/2578578201/2025_H3N2,1825,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/England/174/2025_H3N2,1983,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/England/1822256/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/England/1837734/2025_H3N2,431.4,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/England/1837737/2025_H3N2,853,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/France/ARA-HCL025155099501/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,1377,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Ghana/ARI-25-1125/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Ghana/FS-25-7077/2025_H3N2,516.4,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Guangdong-Maonan/11438/2025_H3N2,1552,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Guangdong-Meijiang/11256/2025_H3N2,2046,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Guangxi-Daxin/1643/2025_H3N2,1557,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Hawaii/44/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Hawaii/70/2019_H1N1,5127,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/HongKong/1257/2025_H3N2,1155,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/HongKong/1382/2025_H3N2,939.9,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,1966,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,2009,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Lao/820-2750/2025_H3N2,1248,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,2047,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,338.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,269.8,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Massachusetts/18/2022_H3N2,992.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Michigan/110/2025_H3N2,1363,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Minnesota/96/2025_H3N2,2071,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Missouri/11/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/NewSouthWales/2526015582/2025_H3N2,387.8,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/NewSouthWales/2526015584/2025_H3N2,713.6,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Norway/8765/2025_H3N2,606.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Norway/8976/2025_H3N2,307.7,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Norway/9107/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Norway/9556/2025_H1N1,4883,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Peru/GIHSN-04-1089/2025_H3N2,1500,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Philippines/SARI25-1425/2025_H1N1,5139,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Queensland/2526516675/2025_H3N2,554.5,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAfrica/PET37604/2025_H3N2,2431,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAfrica/PET37625/2025_H3N2,2697,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAustralia/2519001037/2025_H1N1,1.3e+04,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAustralia/2520702747/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAustralia/2523012764/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAustralia/2523812314/2025_H3N2,1202,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAustralia/2524408801/2025_H3N2,781.2,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAustralia/2524712956/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAustralia/2525607496/2025_H3N2,2222,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAustralia/2527003588/2025_H3N2,231.4,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAustralia/2527213276/2025_H3N2,412.8,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAustralia/2527612456/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/SouthAustralia/2527902708/2025_H3N2,528,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Sydney/1359/2024_H3N2,1792,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Sydney/400/2025_H1N1,5751,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Tasmania/2521815682/2025_H3N2,520.9,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Thailand/8/2022_H3N2,450.6,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Vermont/73/2025_H3N2,701.7,interpolated,,1,midpoint
seqneut25to26_sera_1058_d28,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Wisconsin/588/2019_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Wisconsin/67/2022_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1058_d28,A/Zacapa/FLU-261/2025_H1N1,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1059_d0,A/Alagoas/4130/2025_H3N2,290.3,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Anapolis/LEIAL6543/2025_H3N2,659.8,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Andalucia/PMC-00977/2025_H1N1,94.5,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Aragon/2046/2025_H1N1,99.21,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Arica/59150/2025_H3N2,380.7,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bahia/3102/2025_H3N2,314.3,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bangkok/1803/2025_H1N1,193.4,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bangkok/P2229/2025_H1N1,209.3,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bangkok/P2323/2025_H3N2,425.2,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bangkok/P2390/2025_H3N2,381.7,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bangkok/P2391/2025_H3N2,305.1,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bangkok/P2572/2025_H3N2,473,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bangkok/P2921/2025_H3N2,500.6,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bangkok/P3067/2025_H1N1,211.6,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bangkok/P3263/2025_H3N2,532.4,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Belgium/H0097/2025_H3N2,506.9,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bhutan/1267/2025_H3N2,412.5,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Bhutan/7/2025_H3N2,533.3,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/BritishColumbia/PHL-2473/2025_H1N1,175.7,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/California/61/2025_H3N2,354.8,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/California/63/2025_H1N1,195.2,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Canberra/465/2025_H1N1,267.9,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Canberra/530/2025_H1N1,208.9,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Catalonia/NSVH102689455/2025_H1N1,227.6,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Colorado/105/2025_H1N1,90.78,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/CoteDIvoire/2007/2025_H1N1,162.9,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Croatia/10136RV/2023-egg_H3N2,585,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Darwin/1405/2025_H1N1,228.6,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Darwin/1461/2025_H3N2,640.7,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Denmark/3070/2025_H1N1,171.4,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/DistrictOfColumbia/27/2023_H3N2,445.8,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/DistrictOfColumbia/57/2025_H3N2,390.3,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/DistritoFederal/250106000728/2025_H3N2,296.8,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/DistritoFederal/2578578201/2025_H3N2,327.6,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/England/174/2025_H3N2,694.9,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/England/1822256/2025_H1N1,142.5,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/England/1837734/2025_H3N2,312.8,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/England/1837737/2025_H3N2,219.5,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/France/ARA-HCL025155099501/2025_H1N1,146.9,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,610.2,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Ghana/ARI-25-1125/2025_H1N1,167.4,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Ghana/FS-25-7077/2025_H3N2,380.4,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Guangdong-Maonan/11438/2025_H3N2,541.1,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Guangdong-Meijiang/11256/2025_H3N2,823.6,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Guangxi-Daxin/1643/2025_H3N2,714,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,228.6,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Hawaii/44/2025_H1N1,164,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Hawaii/70/2019_H1N1,167.9,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/HongKong/1257/2025_H3N2,544.5,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/HongKong/1382/2025_H3N2,299.8,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,504.3,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,748.3,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Lao/820-2750/2025_H3N2,231.8,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,668.8,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,306.1,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,403.7,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Massachusetts/18/2022_H3N2,1569,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Michigan/110/2025_H3N2,407.6,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Minnesota/96/2025_H3N2,335.3,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Missouri/11/2025_H1N1,269.6,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/NewSouthWales/2526015582/2025_H3N2,386.9,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/NewSouthWales/2526015584/2025_H3N2,498.2,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Norway/8765/2025_H3N2,470.7,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Norway/8976/2025_H3N2,361.4,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Norway/9107/2025_H1N1,220.4,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Norway/9556/2025_H1N1,122.2,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Peru/GIHSN-04-1089/2025_H3N2,661.8,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Philippines/SARI25-1425/2025_H1N1,220.8,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Queensland/2526516675/2025_H3N2,437.5,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAfrica/PET37604/2025_H3N2,943,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAfrica/PET37625/2025_H3N2,627.4,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAustralia/2519001037/2025_H1N1,210,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAustralia/2520702747/2025_H1N1,209.9,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAustralia/2523012764/2025_H1N1,240.7,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAustralia/2523812314/2025_H3N2,636,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAustralia/2524408801/2025_H3N2,549.5,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAustralia/2524712956/2025_H1N1,192.5,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAustralia/2525607496/2025_H3N2,286.4,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAustralia/2527003588/2025_H3N2,279.4,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAustralia/2527213276/2025_H3N2,552.7,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAustralia/2527612456/2025_H1N1,80.67,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/SouthAustralia/2527902708/2025_H3N2,173.7,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Sydney/1359/2024_H3N2,333.3,interpolated,,1,midpoint
seqneut25to26_sera_1059_d0,A/Sydney/400/2025_H1N1,181.6,interpolated,,1,midpoint
