group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate3,seqneut25to26_sera_1016_d0,A/Alagoas/4130/2025_H3N2,plate3-A/Alagoas/4130/2025_H3N2,0.0006048,interpolated,0.0009356,0.0009356,interpolated,1.721,0.736,0,0.9405,0.07328
human,plate3,seqneut25to26_sera_1016_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate3-A/Anapolis/LEIAL6543/2025_H3N2,0.0009873,interpolated,0.001048,0.001048,interpolated,1.459,0.9584,0,0.9058,0.1148
human,plate3,seqneut25to26_sera_1016_d0,A/Andalucia/PMC-00977/2025_H1N1,plate3-A/Andalucia/PMC-00977/2025_H1N1,0.0008617,interpolated,0.0009544,0.0009544,interpolated,2.358,0.8929,0,0.9616,0.07613
human,plate3,seqneut25to26_sera_1016_d0,A/Aragon/2046/2025_H1N1,plate3-A/Aragon/2046/2025_H1N1,0.0007949,interpolated,0.0009181,0.0009181,interpolated,3.815,0.7886,0,0.9521,0.07879
human,plate3,seqneut25to26_sera_1016_d0,A/Arica/59150/2025_H3N2,plate3-A/Arica/59150/2025_H3N2,0.0008719,interpolated,0.000939,0.000939,interpolated,0.9022,0.9677,0,0.972,0.05316
human,plate3,seqneut25to26_sera_1016_d0,A/Bahia/3102/2025_H3N2,plate3-A/Bahia/3102/2025_H3N2,0.0007254,interpolated,0.001378,0.001378,interpolated,1.574,0.682,0,0.9946,0.01969
human,plate3,seqneut25to26_sera_1016_d0,A/Bangkok/1803/2025_H1N1,plate3-A/Bangkok/1803/2025_H1N1,0.0008691,interpolated,0.0008739,0.0008739,interpolated,2.33,0.9936,0,0.982,0.05658
human,plate3,seqneut25to26_sera_1016_d0,A/Bangkok/P2229/2025_H1N1,plate3-A/Bangkok/P2229/2025_H1N1,0.0006216,interpolated,0.0007041,0.0007041,interpolated,2.042,0.8877,0,0.9949,0.02629
human,plate3,seqneut25to26_sera_1016_d0,A/Bangkok/P2323/2025_H3N2,plate3-A/Bangkok/P2323/2025_H3N2,0.0008273,interpolated,0.001008,0.001008,interpolated,1.811,0.8498,0,0.9936,0.02772
human,plate3,seqneut25to26_sera_1016_d0,A/Bangkok/P2390/2025_H3N2,plate3-A/Bangkok/P2390/2025_H3N2,0.0006385,interpolated,0.0006965,0.0006965,interpolated,3.602,0.8656,0,0.9425,0.09182
human,plate3,seqneut25to26_sera_1016_d0,A/Bangkok/P2391/2025_H3N2,plate3-A/Bangkok/P2391/2025_H3N2,0.0005077,interpolated,0.0008483,0.0008483,interpolated,0.8,0.8316,0,0.8788,0.09001
human,plate3,seqneut25to26_sera_1016_d0,A/Bangkok/P2572/2025_H3N2,plate3-A/Bangkok/P2572/2025_H3N2,0.0008149,interpolated,0.0008707,0.0008707,interpolated,10,0.758,0,0.966,0.06344
human,plate3,seqneut25to26_sera_1016_d0,A/Bangkok/P2921/2025_H3N2,plate3-A/Bangkok/P2921/2025_H3N2,0.0008402,interpolated,0.001007,0.001007,interpolated,1.414,0.8872,0,0.9639,0.065
human,plate3,seqneut25to26_sera_1016_d0,A/Bangkok/P3067/2025_H1N1,plate3-A/Bangkok/P3067/2025_H1N1,0.0005307,interpolated,0.00055,0.00055,interpolated,1.664,0.9711,0,0.9804,0.05266
human,plate3,seqneut25to26_sera_1016_d0,A/Bangkok/P3263/2025_H3N2,plate3-A/Bangkok/P3263/2025_H3N2,0.0006708,interpolated,0.0007864,0.0007864,interpolated,4.752,0.7349,0,0.9895,0.03351
human,plate3,seqneut25to26_sera_1016_d0,A/Belgium/H0097/2025_H3N2,plate3-A/Belgium/H0097/2025_H3N2,0.0005963,interpolated,0.0007363,0.0007363,interpolated,1.541,0.8613,0,0.9935,0.02686
human,plate3,seqneut25to26_sera_1016_d0,A/Bhutan/1267/2025_H3N2,plate3-A/Bhutan/1267/2025_H3N2,0.0004466,interpolated,0.000831,0.000831,interpolated,1.299,0.7231,0,0.9718,0.04582
human,plate3,seqneut25to26_sera_1016_d0,A/Bhutan/7/2025_H3N2,plate3-A/Bhutan/7/2025_H3N2,0.000561,interpolated,0.000561,0.000561,interpolated,1.455,1,0,0.9934,0.0304
human,plate3,seqneut25to26_sera_1016_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,0.0008396,interpolated,0.0008952,0.0008952,interpolated,3.037,0.9116,0,0.9958,0.02593
human,plate3,seqneut25to26_sera_1016_d0,A/California/61/2025_H3N2,plate3-A/California/61/2025_H3N2,0.0003648,interpolated,0.0006028,0.0006028,interpolated,1.347,0.7542,0,0.9973,0.01436
human,plate3,seqneut25to26_sera_1016_d0,A/California/63/2025_H1N1,plate3-A/California/63/2025_H1N1,0.0004864,interpolated,0.0004864,0.0004864,interpolated,1.547,1,0,0.9948,0.02706
human,plate3,seqneut25to26_sera_1016_d0,A/Canberra/465/2025_H1N1,plate3-A/Canberra/465/2025_H1N1,0.000528,interpolated,0.0005459,0.0005459,interpolated,1.779,0.9711,0,0.9873,0.04283
human,plate3,seqneut25to26_sera_1016_d0,A/Canberra/530/2025_H1N1,plate3-A/Canberra/530/2025_H1N1,0.000579,interpolated,0.000607,0.000607,interpolated,1.697,0.9616,0,0.9977,0.01815
human,plate3,seqneut25to26_sera_1016_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate3-A/Catalonia/NSVH102689455/2025_H1N1,0.0008074,interpolated,0.000822,0.000822,interpolated,10,0.9181,0,0.9785,0.06182
human,plate3,seqneut25to26_sera_1016_d0,A/Colorado/105/2025_H1N1,plate3-A/Colorado/105/2025_H1N1,0.0007951,interpolated,0.0008183,0.0008183,interpolated,4.547,0.9388,0,0.9793,0.06046
human,plate3,seqneut25to26_sera_1016_d0,A/CoteDIvoire/2007/2025_H1N1,plate3-A/CoteDIvoire/2007/2025_H1N1,0.0005336,interpolated,0.0005792,0.0005792,interpolated,1.691,0.9352,0,0.9922,0.03211
human,plate3,seqneut25to26_sera_1016_d0,A/Croatia/10136RV/2023-egg_H3N2,plate3-A/Croatia/10136RV/2023-egg_H3N2,0.001491,interpolated,0.00156,0.00156,interpolated,10,0.8175,0,0.797,0.19
human,plate3,seqneut25to26_sera_1016_d0,A/Darwin/1405/2025_H1N1,plate3-A/Darwin/1405/2025_H1N1,0.000664,interpolated,0.0007299,0.0007299,interpolated,4.109,0.8389,0,0.9814,0.05164
human,plate3,seqneut25to26_sera_1016_d0,A/Darwin/1461/2025_H3N2,plate3-A/Darwin/1461/2025_H3N2,0.0006375,interpolated,0.001319,0.001319,interpolated,1.336,0.6893,0,0.9674,0.04703
human,plate3,seqneut25to26_sera_1016_d0,A/Denmark/3070/2025_H1N1,plate3-A/Denmark/3070/2025_H1N1,0.0004121,interpolated,0.0005562,0.0005562,interpolated,2.982,0.7044,0,0.9779,0.04551
human,plate3,seqneut25to26_sera_1016_d0,A/DistrictOfColumbia/27/2023_H3N2,plate3-A/DistrictOfColumbia/27/2023_H3N2,0.0006199,interpolated,0.0006199,0.0006199,interpolated,1.322,1,0,0.9824,0.0477
human,plate3,seqneut25to26_sera_1016_d0,A/DistrictOfColumbia/57/2025_H3N2,plate3-A/DistrictOfColumbia/57/2025_H3N2,0.0005885,interpolated,0.0007969,0.0007969,interpolated,2.126,0.7624,0,0.9568,0.06645
human,plate3,seqneut25to26_sera_1016_d0,A/DistritoFederal/250106000728/2025_H3N2,plate3-A/DistritoFederal/250106000728/2025_H3N2,0.003182,interpolated,0.003756,0.003756,interpolated,1.126,0.9148,0,0.9129,0.09503
human,plate3,seqneut25to26_sera_1016_d0,A/DistritoFederal/2578578201/2025_H3N2,plate3-A/DistritoFederal/2578578201/2025_H3N2,0.0009765,interpolated,0.001272,0.001272,interpolated,1.275,0.857,0,0.9174,0.09461
human,plate3,seqneut25to26_sera_1016_d0,A/England/174/2025_H3N2,plate3-A/England/174/2025_H3N2,0.0007756,interpolated,0.0009295,0.0009295,interpolated,1.801,0.8609,0,0.9968,0.01973
human,plate3,seqneut25to26_sera_1016_d0,A/England/1822256/2025_H1N1,plate3-A/England/1822256/2025_H1N1,0.0006587,interpolated,0.0007618,0.0007618,interpolated,3.489,0.801,0,0.9705,0.06232
human,plate3,seqneut25to26_sera_1016_d0,A/England/1837734/2025_H3N2,plate3-A/England/1837734/2025_H3N2,0.0006716,interpolated,0.0007848,0.0007848,interpolated,2.722,0.8273,0,0.973,0.05764
human,plate3,seqneut25to26_sera_1016_d0,A/England/1837737/2025_H3N2,plate3-A/England/1837737/2025_H3N2,0.0009842,interpolated,0.001421,0.001421,interpolated,1.928,0.7464,0,0.9455,0.07149
human,plate3,seqneut25to26_sera_1016_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate3-A/France/ARA-HCL025155099501/2025_H1N1,0.0008549,interpolated,0.0009047,0.0009047,interpolated,2.658,0.9302,0,0.9878,0.04461
human,plate3,seqneut25to26_sera_1016_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate3-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0008134,interpolated,0.001006,0.001006,interpolated,1.095,0.8961,0,0.9759,0.0496
human,plate3,seqneut25to26_sera_1016_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate3-A/Ghana/ARI-25-1125/2025_H1N1,0.0005637,interpolated,0.0005982,0.0005982,interpolated,2.526,0.9305,0,0.9871,0.0448
human,plate3,seqneut25to26_sera_1016_d0,A/Ghana/FS-25-7077/2025_H3N2,plate3-A/Ghana/FS-25-7077/2025_H3N2,0.0004102,interpolated,0.0004102,0.0004102,interpolated,1.166,1,0,0.8925,0.1152
human,plate3,seqneut25to26_sera_1016_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate3-A/Guangdong-Maonan/11438/2025_H3N2,0.000405,interpolated,0.000405,0.000405,interpolated,1.025,1,0,0.938,0.08155
human,plate3,seqneut25to26_sera_1016_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate3-A/Guangdong-Meijiang/11256/2025_H3N2,0.0007383,interpolated,0.001176,0.001176,interpolated,1.152,0.7924,0,0.967,0.05239
human,plate3,seqneut25to26_sera_1016_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate3-A/Guangxi-Daxin/1643/2025_H3N2,0.001114,interpolated,0.001897,0.001897,interpolated,1.594,0.7138,0,0.8576,0.1154
human,plate3,seqneut25to26_sera_1016_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate3-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.000508,interpolated,0.0005715,0.0005715,interpolated,1.973,0.8964,0,0.9772,0.05437
human,plate3,seqneut25to26_sera_1016_d0,A/Hawaii/44/2025_H1N1,plate3-A/Hawaii/44/2025_H1N1,0.0004687,interpolated,0.0005768,0.0005768,interpolated,2.925,0.7724,0,0.9913,0.03093
human,plate3,seqneut25to26_sera_1016_d0,A/Hawaii/70/2019_H1N1,plate3-A/Hawaii/70/2019_H1N1,0.0002284,interpolated,0.000319,0.000319,interpolated,1.491,0.8039,0,0.9959,0.01742
human,plate3,seqneut25to26_sera_1016_d0,A/HongKong/1257/2025_H3N2,plate3-A/HongKong/1257/2025_H3N2,0.0008605,interpolated,0.00149,0.00149,interpolated,1.295,0.7456,0,0.8584,0.1128
human,plate3,seqneut25to26_sera_1016_d0,A/HongKong/1382/2025_H3N2,plate3-A/HongKong/1382/2025_H3N2,0.0005215,interpolated,0.0005838,0.0005838,interpolated,1.135,0.9399,0,0.9593,0.06448
human,plate3,seqneut25to26_sera_1016_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate3-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.000793,interpolated,0.0009564,0.0009564,interpolated,1.781,0.8581,0,0.9554,0.07388
human,plate3,seqneut25to26_sera_1016_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate3-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0009262,interpolated,0.0009481,0.0009481,interpolated,1.56,0.9821,0,0.9462,0.09093
human,plate3,seqneut25to26_sera_1016_d0,A/Lao/820-2750/2025_H3N2,plate3-A/Lao/820-2750/2025_H3N2,0.001415,interpolated,0.001493,0.001493,interpolated,1.211,0.9686,0,0.9769,0.0542
human,plate3,seqneut25to26_sera_1016_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0006666,interpolated,0.0008663,0.0008663,interpolated,1.704,0.82,0,0.9658,0.05949
human,plate3,seqneut25to26_sera_1016_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0007975,interpolated,0.001026,0.001026,interpolated,1.979,0.8034,0,0.9836,0.04211
human,plate3,seqneut25to26_sera_1016_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0009363,interpolated,0.00109,0.00109,interpolated,1.533,0.896,0,0.9524,0.07915
human,plate3,seqneut25to26_sera_1016_d0,A/Massachusetts/18/2022_H3N2,plate3-A/Massachusetts/18/2022_H3N2,0.002113,interpolated,0.003592,0.003592,interpolated,1.679,0.7052,0,0.9038,0.08678
human,plate3,seqneut25to26_sera_1016_d0,A/Michigan/110/2025_H3N2,plate3-A/Michigan/110/2025_H3N2,0.0007396,interpolated,0.0007396,0.0007396,interpolated,0.8532,1,0,0.8846,0.1101
human,plate3,seqneut25to26_sera_1016_d0,A/Minnesota/96/2025_H3N2,plate3-A/Minnesota/96/2025_H3N2,0.0006166,interpolated,0.0009705,0.0009705,interpolated,0.9642,0.8229,0,0.9427,0.06698
human,plate3,seqneut25to26_sera_1016_d0,A/Missouri/11/2025_H1N1,plate3-A/Missouri/11/2025_H1N1,0.0006208,interpolated,0.000691,0.000691,interpolated,2.808,0.87,0,0.9737,0.06182
human,plate3,seqneut25to26_sera_1016_d0,A/NewSouthWales/2526015582/2025_H3N2,plate3-A/NewSouthWales/2526015582/2025_H3N2,0.0006099,interpolated,0.0007204,0.0007204,interpolated,2.034,0.8563,0,0.983,0.04475
human,plate3,seqneut25to26_sera_1016_d0,A/NewSouthWales/2526015584/2025_H3N2,plate3-A/NewSouthWales/2526015584/2025_H3N2,0.0005883,interpolated,0.0007004,0.0007004,interpolated,3.154,0.7884,0,0.9794,0.04914
human,plate3,seqneut25to26_sera_1016_d0,A/Norway/8765/2025_H3N2,plate3-A/Norway/8765/2025_H3N2,0.0005584,interpolated,0.0006136,0.0006136,interpolated,1.27,0.9436,0,0.9834,0.04399
human,plate3,seqneut25to26_sera_1016_d0,A/Norway/8976/2025_H3N2,plate3-A/Norway/8976/2025_H3N2,0.0005081,interpolated,0.0006106,0.0006106,interpolated,1.399,0.8867,0,0.9576,0.06888
human,plate3,seqneut25to26_sera_1016_d0,A/Norway/9107/2025_H1N1,plate3-A/Norway/9107/2025_H1N1,0.0006273,interpolated,0.000681,0.000681,interpolated,2.685,0.9009,0,0.9859,0.04605
human,plate3,seqneut25to26_sera_1016_d0,A/Norway/9556/2025_H1N1,plate3-A/Norway/9556/2025_H1N1,0.0008861,interpolated,0.0009223,0.0009223,interpolated,2.407,0.9541,0,0.986,0.0486
human,plate3,seqneut25to26_sera_1016_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate3-A/Peru/GIHSN-04-1089/2025_H3N2,0.0008513,interpolated,0.001244,0.001244,interpolated,1.595,0.7732,0,0.9339,0.0815
human,plate3,seqneut25to26_sera_1016_d0,A/Philippines/SARI25-1425/2025_H1N1,plate3-A/Philippines/SARI25-1425/2025_H1N1,0.000817,interpolated,0.00083,0.00083,interpolated,4.697,0.9643,0,0.9888,0.04576
human,plate3,seqneut25to26_sera_1016_d0,A/Queensland/2526516675/2025_H3N2,plate3-A/Queensland/2526516675/2025_H3N2,0.0005771,interpolated,0.0007023,0.0007023,interpolated,1.451,0.8761,0,0.9708,0.05798
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAfrica/PET37604/2025_H3N2,plate3-A/SouthAfrica/PET37604/2025_H3N2,0.0007376,interpolated,0.0008186,0.0008186,interpolated,10,0.6763,0,0.9809,0.04216
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAfrica/PET37625/2025_H3N2,plate3-A/SouthAfrica/PET37625/2025_H3N2,0.0005908,interpolated,0.0006885,0.0006885,interpolated,3.115,0.8104,0,0.9738,0.05679
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAustralia/2519001037/2025_H1N1,plate3-A/SouthAustralia/2519001037/2025_H1N1,0.0006889,interpolated,0.0007342,0.0007342,interpolated,2.668,0.9219,0,0.9944,0.02993
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAustralia/2520702747/2025_H1N1,plate3-A/SouthAustralia/2520702747/2025_H1N1,0.0005895,interpolated,0.000612,0.000612,interpolated,1.9,0.9657,0,0.9918,0.03515
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAustralia/2523012764/2025_H1N1,plate3-A/SouthAustralia/2523012764/2025_H1N1,0.0006486,interpolated,0.0007527,0.0007527,interpolated,2.236,0.8585,0,0.9875,0.04067
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAustralia/2523812314/2025_H3N2,plate3-A/SouthAustralia/2523812314/2025_H3N2,0.0006441,interpolated,0.0007927,0.0007927,interpolated,2.704,0.7852,0,0.9869,0.03844
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAustralia/2524408801/2025_H3N2,plate3-A/SouthAustralia/2524408801/2025_H3N2,0.0003884,interpolated,0.0005063,0.0005063,interpolated,1.422,0.843,0,0.9812,0.04204
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAustralia/2524712956/2025_H1N1,plate3-A/SouthAustralia/2524712956/2025_H1N1,0.0005171,interpolated,0.0006106,0.0006106,interpolated,3.752,0.7681,0,0.9832,0.0445
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAustralia/2525607496/2025_H3N2,plate3-A/SouthAustralia/2525607496/2025_H3N2,0.0004325,interpolated,0.0005447,0.0005447,interpolated,1.277,0.8724,0,0.9488,0.07141
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAustralia/2527003588/2025_H3N2,plate3-A/SouthAustralia/2527003588/2025_H3N2,0.000824,interpolated,0.0009651,0.0009651,interpolated,1.848,0.8733,0,0.9574,0.07626
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAustralia/2527213276/2025_H3N2,plate3-A/SouthAustralia/2527213276/2025_H3N2,0.001262,interpolated,0.001694,0.001694,interpolated,1.621,0.8101,0,0.9449,0.07728
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAustralia/2527612456/2025_H1N1,plate3-A/SouthAustralia/2527612456/2025_H1N1,0.0008567,interpolated,0.0009428,0.0009428,interpolated,2.176,0.9059,0,0.9876,0.04338
human,plate3,seqneut25to26_sera_1016_d0,A/SouthAustralia/2527902708/2025_H3N2,plate3-A/SouthAustralia/2527902708/2025_H3N2,0.0008472,interpolated,0.000875,0.000875,interpolated,10,0.8617,0,0.9114,0.1182
human,plate3,seqneut25to26_sera_1016_d0,A/Sydney/1359/2024_H3N2,plate3-A/Sydney/1359/2024_H3N2,0.0009011,interpolated,0.001056,0.001056,interpolated,1.851,0.8724,0,0.9502,0.08136
human,plate3,seqneut25to26_sera_1016_d0,A/Sydney/400/2025_H1N1,plate3-A/Sydney/400/2025_H1N1,0.0001235,interpolated,0.0001262,0.0001262,interpolated,1.329,0.9856,0,0.997,0.01251
human,plate3,seqneut25to26_sera_1016_d0,A/Tasmania/2521815682/2025_H3N2,plate3-A/Tasmania/2521815682/2025_H3N2,0.0005727,interpolated,0.0005727,0.0005727,interpolated,1.306,1,0,0.9779,0.05376
human,plate3,seqneut25to26_sera_1016_d0,A/Thailand/8/2022_H3N2,plate3-A/Thailand/8/2022_H3N2,0.001252,interpolated,0.004423,0.004423,interpolated,1.275,0.6,0,0.8201,0.09558
human,plate3,seqneut25to26_sera_1016_d0,A/Vermont/73/2025_H3N2,plate3-A/Vermont/73/2025_H3N2,0.0009463,interpolated,0.001192,0.001192,interpolated,1.966,0.8174,0,0.8799,0.1227
human,plate3,seqneut25to26_sera_1016_d0,A/Victoria/4897/2022_IVR-238_H1N1,plate3-A/Victoria/4897/2022_IVR-238_H1N1,0.000112,interpolated,0.0001277,0.0001277,interpolated,4.168,0.7898,0,1,0.0004153
human,plate3,seqneut25to26_sera_1016_d0,A/Wisconsin/588/2019_H1N1,plate3-A/Wisconsin/588/2019_H1N1,0.0001921,interpolated,0.0001921,0.0001921,interpolated,1.478,1,0,0.9971,0.01537
human,plate3,seqneut25to26_sera_1016_d0,A/Wisconsin/67/2022_H1N1,plate3-A/Wisconsin/67/2022_H1N1,0.0006316,interpolated,0.0006658,0.0006658,interpolated,2.471,0.939,0,0.9884,0.04292
human,plate3,seqneut25to26_sera_1016_d0,A/Zacapa/FLU-261/2025_H1N1,plate3-A/Zacapa/FLU-261/2025_H1N1,0.0006011,interpolated,0.0006453,0.0006453,interpolated,2.829,0.9089,0,0.9884,0.04233
human,plate3,seqneut25to26_sera_1016_d28,A/Alagoas/4130/2025_H3N2,plate3-A/Alagoas/4130/2025_H3N2,0.0003379,interpolated,0.0003379,0.0003379,interpolated,1.195,1,0,0.9735,0.05247
human,plate3,seqneut25to26_sera_1016_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate3-A/Anapolis/LEIAL6543/2025_H3N2,0.0009304,interpolated,0.0009304,0.0009304,interpolated,1.038,1,0,0.9397,0.08803
human,plate3,seqneut25to26_sera_1016_d28,A/Andalucia/PMC-00977/2025_H1N1,plate3-A/Andalucia/PMC-00977/2025_H1N1,0.0002871,interpolated,0.0002871,0.0002871,interpolated,1.829,1,0,0.9864,0.04171
human,plate3,seqneut25to26_sera_1016_d28,A/Aragon/2046/2025_H1N1,plate3-A/Aragon/2046/2025_H1N1,0.000275,interpolated,0.000275,0.000275,interpolated,1.807,1,0,0.9858,0.04163
human,plate3,seqneut25to26_sera_1016_d28,A/Arica/59150/2025_H3N2,plate3-A/Arica/59150/2025_H3N2,0.0009107,interpolated,0.001332,0.001332,interpolated,1.211,0.8155,0,0.9499,0.06958
human,plate3,seqneut25to26_sera_1016_d28,A/Bahia/3102/2025_H3N2,plate3-A/Bahia/3102/2025_H3N2,0.0005144,interpolated,0.0005144,0.0005144,interpolated,1.036,1,0,0.9388,0.08318
human,plate3,seqneut25to26_sera_1016_d28,A/Bangkok/1803/2025_H1N1,plate3-A/Bangkok/1803/2025_H1N1,0.0004159,interpolated,0.0004159,0.0004159,interpolated,2.588,1,0,0.9985,0.01587
human,plate3,seqneut25to26_sera_1016_d28,A/Bangkok/P2229/2025_H1N1,plate3-A/Bangkok/P2229/2025_H1N1,0.0002426,interpolated,0.0002426,0.0002426,interpolated,1.651,1,0,0.9628,0.06499
human,plate3,seqneut25to26_sera_1016_d28,A/Bangkok/P2323/2025_H3N2,plate3-A/Bangkok/P2323/2025_H3N2,0.0006329,interpolated,0.0006461,0.0006461,interpolated,1.431,0.9854,0,0.9814,0.05087
human,plate3,seqneut25to26_sera_1016_d28,A/Bangkok/P2390/2025_H3N2,plate3-A/Bangkok/P2390/2025_H3N2,0.0003768,interpolated,0.0003768,0.0003768,interpolated,1.296,1,0,0.9474,0.07998
human,plate3,seqneut25to26_sera_1016_d28,A/Bangkok/P2391/2025_H3N2,plate3-A/Bangkok/P2391/2025_H3N2,0.0003859,interpolated,0.0003859,0.0003859,interpolated,0.8,1,0,0.9683,0.04913
human,plate3,seqneut25to26_sera_1016_d28,A/Bangkok/P2572/2025_H3N2,plate3-A/Bangkok/P2572/2025_H3N2,0.0002973,interpolated,0.0002973,0.0002973,interpolated,1.388,1,0,0.9571,0.07017
human,plate3,seqneut25to26_sera_1016_d28,A/Bangkok/P2921/2025_H3N2,plate3-A/Bangkok/P2921/2025_H3N2,0.0005375,interpolated,0.0005375,0.0005375,interpolated,1.023,1,0,0.961,0.06644
human,plate3,seqneut25to26_sera_1016_d28,A/Bangkok/P3067/2025_H1N1,plate3-A/Bangkok/P3067/2025_H1N1,0.0001876,interpolated,0.0001876,0.0001876,interpolated,2.039,1,0,0.9583,0.06746
human,plate3,seqneut25to26_sera_1016_d28,A/Bangkok/P3263/2025_H3N2,plate3-A/Bangkok/P3263/2025_H3N2,0.000384,interpolated,0.0004936,0.0004936,interpolated,1.793,0.8187,0,0.9973,0.01624
human,plate3,seqneut25to26_sera_1016_d28,A/Belgium/H0097/2025_H3N2,plate3-A/Belgium/H0097/2025_H3N2,0.0004235,interpolated,0.0004235,0.0004235,interpolated,1.54,1,0,0.9949,0.02616
human,plate3,seqneut25to26_sera_1016_d28,A/Bhutan/1267/2025_H3N2,plate3-A/Bhutan/1267/2025_H3N2,0.0005026,interpolated,0.0007342,0.0007342,interpolated,2.093,0.7262,0,0.9861,0.03579
human,plate3,seqneut25to26_sera_1016_d28,A/Bhutan/7/2025_H3N2,plate3-A/Bhutan/7/2025_H3N2,0.0005704,interpolated,0.0006424,0.0006424,interpolated,2.422,0.8749,0,0.9484,0.08489
human,plate3,seqneut25to26_sera_1016_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,0.0003023,interpolated,0.0003023,0.0003023,interpolated,1.703,1,0,0.9757,0.05573
human,plate3,seqneut25to26_sera_1016_d28,A/California/61/2025_H3N2,plate3-A/California/61/2025_H3N2,0.0004207,interpolated,0.0005147,0.0005147,interpolated,1.735,0.8524,0,0.9766,0.05027
human,plate3,seqneut25to26_sera_1016_d28,A/California/63/2025_H1N1,plate3-A/California/63/2025_H1N1,0.0002688,interpolated,0.0002688,0.0002688,interpolated,1.565,1,0,0.9658,0.06219
human,plate3,seqneut25to26_sera_1016_d28,A/Canberra/465/2025_H1N1,plate3-A/Canberra/465/2025_H1N1,0.0002793,interpolated,0.0002793,0.0002793,interpolated,2.196,1,0,0.9953,0.02508
human,plate3,seqneut25to26_sera_1016_d28,A/Canberra/530/2025_H1N1,plate3-A/Canberra/530/2025_H1N1,0.0002233,interpolated,0.0002233,0.0002233,interpolated,1.521,1,0,0.9741,0.05063
human,plate3,seqneut25to26_sera_1016_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate3-A/Catalonia/NSVH102689455/2025_H1N1,0.0002119,interpolated,0.0002119,0.0002119,interpolated,1.837,1,0,0.9829,0.04267
human,plate3,seqneut25to26_sera_1016_d28,A/Colorado/105/2025_H1N1,plate3-A/Colorado/105/2025_H1N1,0.0003653,interpolated,0.0004074,0.0004074,interpolated,2.517,0.8801,0,0.9923,0.03107
human,plate3,seqneut25to26_sera_1016_d28,A/CoteDIvoire/2007/2025_H1N1,plate3-A/CoteDIvoire/2007/2025_H1N1,0.0002337,interpolated,0.0002337,0.0002337,interpolated,1.93,1,0,0.9799,0.04909
