variant,date,sequences
A/Sydney/1359/2024_H3N2,2025-05-19,2.0
A/Sydney/1359/2024_H3N2,2025-05-20,1.0
A/Sydney/1359/2024_H3N2,2025-05-21,2.0
A/Sydney/1359/2024_H3N2,2025-05-22,1.0
A/Sydney/1359/2024_H3N2,2025-05-25,1.0
A/Sydney/1359/2024_H3N2,2025-05-26,1.0
A/Sydney/1359/2024_H3N2,2025-05-27,3.0
A/Sydney/1359/2024_H3N2,2025-05-28,6.0
A/Sydney/1359/2024_H3N2,2025-05-29,2.0
A/Sydney/1359/2024_H3N2,2025-05-30,4.0
A/Sydney/1359/2024_H3N2,2025-05-31,1.0
A/Sydney/1359/2024_H3N2,2025-06-01,2.0
A/Sydney/1359/2024_H3N2,2025-06-02,3.0
A/Sydney/1359/2024_H3N2,2025-06-03,2.0
A/Sydney/1359/2024_H3N2,2025-06-04,2.0
A/Sydney/1359/2024_H3N2,2025-06-05,3.0
A/Sydney/1359/2024_H3N2,2025-06-07,4.0
A/Sydney/1359/2024_H3N2,2025-06-08,1.0
A/Sydney/1359/2024_H3N2,2025-06-09,1.0
A/Sydney/1359/2024_H3N2,2025-06-10,1.0
A/Sydney/1359/2024_H3N2,2025-06-11,3.0
A/Sydney/1359/2024_H3N2,2025-06-12,1.0
A/Sydney/1359/2024_H3N2,2025-06-13,4.0
A/Sydney/1359/2024_H3N2,2025-06-15,2.0
A/Sydney/1359/2024_H3N2,2025-06-16,6.0
A/Sydney/1359/2024_H3N2,2025-06-17,4.0
A/Sydney/1359/2024_H3N2,2025-06-19,1.0
A/Sydney/1359/2024_H3N2,2025-06-22,2.0
A/Sydney/1359/2024_H3N2,2025-06-23,1.0
A/Sydney/1359/2024_H3N2,2025-06-25,1.0
A/Sydney/1359/2024_H3N2,2025-06-26,2.0
A/Sydney/1359/2024_H3N2,2025-06-27,2.0
A/Sydney/1359/2024_H3N2,2025-06-28,1.0
A/Sydney/1359/2024_H3N2,2025-06-29,5.0
A/Sydney/1359/2024_H3N2,2025-07-01,2.0
A/Sydney/1359/2024_H3N2,2025-07-02,1.0
A/Sydney/1359/2024_H3N2,2025-07-03,1.0
A/Sydney/1359/2024_H3N2,2025-07-04,4.0
A/Sydney/1359/2024_H3N2,2025-07-07,5.0
A/Sydney/1359/2024_H3N2,2025-07-08,5.0
A/Sydney/1359/2024_H3N2,2025-07-09,2.0
A/Sydney/1359/2024_H3N2,2025-07-13,1.0
A/Sydney/1359/2024_H3N2,2025-07-14,2.0
A/Sydney/1359/2024_H3N2,2025-07-16,1.0
A/Sydney/1359/2024_H3N2,2025-07-20,1.0
A/Sydney/1359/2024_H3N2,2025-07-21,3.0
A/Sydney/1359/2024_H3N2,2025-07-22,2.0
A/Sydney/1359/2024_H3N2,2025-07-23,1.0
A/Sydney/1359/2024_H3N2,2025-07-24,1.0
A/Sydney/1359/2024_H3N2,2025-07-25,6.0
A/Sydney/1359/2024_H3N2,2025-07-26,1.0
A/Sydney/1359/2024_H3N2,2025-07-28,3.0
A/Sydney/1359/2024_H3N2,2025-07-29,1.0
A/Sydney/1359/2024_H3N2,2025-07-30,3.0
A/Sydney/1359/2024_H3N2,2025-07-31,4.0
A/Sydney/1359/2024_H3N2,2025-08-01,2.0
A/Sydney/1359/2024_H3N2,2025-08-02,1.0
A/Sydney/1359/2024_H3N2,2025-08-04,2.0
A/Sydney/1359/2024_H3N2,2025-08-05,2.0
A/Sydney/1359/2024_H3N2,2025-08-06,2.0
A/Sydney/1359/2024_H3N2,2025-08-07,2.0
A/Sydney/1359/2024_H3N2,2025-08-08,4.0
A/Sydney/1359/2024_H3N2,2025-08-10,1.0
A/Sydney/1359/2024_H3N2,2025-08-11,1.0
A/Sydney/1359/2024_H3N2,2025-08-12,1.0
A/Sydney/1359/2024_H3N2,2025-08-13,1.0
A/Sydney/1359/2024_H3N2,2025-08-14,1.0
A/Sydney/1359/2024_H3N2,2025-08-15,1.0
A/Sydney/1359/2024_H3N2,2025-08-16,1.0
A/Sydney/1359/2024_H3N2,2025-08-18,1.0
A/Sydney/1359/2024_H3N2,2025-08-19,1.0
A/Sydney/1359/2024_H3N2,2025-08-20,1.0
A/Sydney/1359/2024_H3N2,2025-08-21,1.0
A/Sydney/1359/2024_H3N2,2025-08-25,1.0
A/Sydney/1359/2024_H3N2,2025-08-26,1.0
A/Sydney/1359/2024_H3N2,2025-08-27,3.0
A/Sydney/1359/2024_H3N2,2025-08-28,1.0
A/Sydney/1359/2024_H3N2,2025-08-29,1.0
A/Sydney/1359/2024_H3N2,2025-09-02,1.0
A/Sydney/1359/2024_H3N2,2025-09-03,2.0
A/Sydney/1359/2024_H3N2,2025-09-04,2.0
A/Sydney/1359/2024_H3N2,2025-09-05,2.0
A/Sydney/1359/2024_H3N2,2025-09-08,2.0
A/Sydney/1359/2024_H3N2,2025-09-09,2.0
A/Sydney/1359/2024_H3N2,2025-09-11,1.0
A/Sydney/1359/2024_H3N2,2025-09-12,1.0
A/Sydney/1359/2024_H3N2,2025-09-15,1.0
A/Sydney/1359/2024_H3N2,2025-09-17,2.0
A/Sydney/1359/2024_H3N2,2025-09-18,2.0
A/Sydney/1359/2024_H3N2,2025-09-19,1.0
A/Sydney/1359/2024_H3N2,2025-09-22,3.0
A/Sydney/1359/2024_H3N2,2025-09-23,1.0
A/Sydney/1359/2024_H3N2,2025-09-25,1.0
A/Sydney/1359/2024_H3N2,2025-09-26,1.0
A/Sydney/1359/2024_H3N2,2025-09-28,1.0
A/Sydney/1359/2024_H3N2,2025-09-29,1.0
A/Sydney/1359/2024_H3N2,2025-09-30,2.0
A/Sydney/1359/2024_H3N2,2025-10-01,2.0
A/Sydney/1359/2024_H3N2,2025-10-02,1.0
A/Sydney/1359/2024_H3N2,2025-10-06,1.0
A/Sydney/1359/2024_H3N2,2025-10-08,1.0
A/Sydney/1359/2024_H3N2,2025-10-09,1.0
A/Sydney/1359/2024_H3N2,2025-10-13,1.0
A/Sydney/1359/2024_H3N2,2025-10-15,1.0
A/Sydney/1359/2024_H3N2,2025-10-17,1.0
A/Sydney/1359/2024_H3N2,2025-10-19,2.0
A/Sydney/1359/2024_H3N2,2025-10-20,2.0
A/Sydney/1359/2024_H3N2,2025-10-21,1.0
A/Sydney/1359/2024_H3N2,2025-10-22,2.0
A/Sydney/1359/2024_H3N2,2025-10-24,1.0
A/Sydney/1359/2024_H3N2,2025-10-25,2.0
A/Sydney/1359/2024_H3N2,2025-10-26,2.0
A/Sydney/1359/2024_H3N2,2025-10-27,1.0
A/Sydney/1359/2024_H3N2,2025-10-28,1.0
A/Sydney/1359/2024_H3N2,2025-10-30,1.0
A/Sydney/1359/2024_H3N2,2025-11-07,1.0
A/Sydney/1359/2024_H3N2,2025-11-10,1.0
A/Sydney/1359/2024_H3N2,2025-11-12,1.0
A/Sydney/1359/2024_H3N2,2025-11-13,1.0
A/Sydney/1359/2024_H3N2,2025-11-18,2.0
A/Sydney/1359/2024_H3N2,2025-11-19,1.0
A/Sydney/1359/2024_H3N2,2025-11-20,1.0
A/Sydney/1359/2024_H3N2,2025-11-23,1.0
A/Sydney/1359/2024_H3N2,2025-11-24,2.0
A/Sydney/1359/2024_H3N2,2025-11-25,2.0
A/Sydney/1359/2024_H3N2,2025-11-27,2.0
A/Sydney/1359/2024_H3N2,2025-12-01,1.0
A/Sydney/1359/2024_H3N2,2025-12-02,1.0
A/Sydney/1359/2024_H3N2,2025-12-05,3.0
A/Sydney/1359/2024_H3N2,2025-12-07,1.0
A/Sydney/1359/2024_H3N2,2025-12-09,1.0
A/Sydney/1359/2024_H3N2,2025-12-10,3.0
A/Sydney/1359/2024_H3N2,2025-12-17,1.0
A/Sydney/1359/2024_H3N2,2025-12-20,1.0
A/Sydney/1359/2024_H3N2,2025-12-27,1.0
A/Sydney/1359/2024_H3N2,2025-12-29,2.0
A/Tasmania/2521815682/2025_H3N2,2025-08-06,1.0
A/Thailand/8/2022_H3N2,2024-10-25,1.0
A/Thailand/8/2022_H3N2,2024-10-30,1.0
A/Thailand/8/2022_H3N2,2024-11-22,1.0
A/Vermont/73/2025_H3N2,2025-08-26,1.0
other,2024-10-05,16.0
other,2024-10-06,18.0
other,2024-10-07,44.0
other,2024-10-08,33.0
other,2024-10-09,33.0
other,2024-10-10,31.0
other,2024-10-11,30.0
other,2024-10-12,8.0
other,2024-10-13,16.0
other,2024-10-14,30.0
other,2024-10-15,44.0
other,2024-10-16,33.0
other,2024-10-17,26.0
other,2024-10-18,35.0
other,2024-10-19,14.0
other,2024-10-20,18.0
other,2024-10-21,31.0
other,2024-10-22,37.0
other,2024-10-23,40.0
other,2024-10-24,32.0
other,2024-10-25,28.0
other,2024-10-26,23.0
other,2024-10-27,23.0
other,2024-10-28,41.0
other,2024-10-29,45.0
other,2024-10-30,33.0
other,2024-10-31,36.0
other,2024-11-01,43.0
other,2024-11-02,29.0
other,2024-11-03,21.0
other,2024-11-04,66.0
other,2024-11-05,56.0
other,2024-11-06,50.0
other,2024-11-07,38.0
other,2024-11-08,42.0
other,2024-11-09,32.0
other,2024-11-10,34.0
other,2024-11-11,76.0
other,2024-11-12,53.0
other,2024-11-13,66.0
other,2024-11-14,57.0
other,2024-11-15,36.0
other,2024-11-16,29.0
other,2024-11-17,33.0
other,2024-11-18,61.0
other,2024-11-19,67.0
other,2024-11-20,65.0
other,2024-11-21,51.0
other,2024-11-22,55.0
other,2024-11-23,49.0
other,2024-11-24,58.0
other,2024-11-25,92.0
other,2024-11-26,64.0
other,2024-11-27,53.0
other,2024-11-28,58.0
other,2024-11-29,77.0
other,2024-11-30,43.0
other,2024-12-01,82.0
other,2024-12-02,90.0
other,2024-12-03,95.0
other,2024-12-04,76.0
other,2024-12-05,77.0
other,2024-12-06,59.0
other,2024-12-07,48.0
other,2024-12-08,55.0
other,2024-12-09,105.0
other,2024-12-10,118.0
other,2024-12-11,108.0
other,2024-12-12,89.0
other,2024-12-13,86.0
other,2024-12-14,59.0
other,2024-12-15,68.0
other,2024-12-16,161.0
other,2024-12-17,142.0
other,2024-12-18,131.0
other,2024-12-19,136.0
other,2024-12-20,114.0
other,2024-12-21,50.0
other,2024-12-22,90.0
other,2024-12-23,158.0
other,2024-12-24,116.0
other,2024-12-25,85.0
other,2024-12-26,135.0
other,2024-12-27,154.0
other,2024-12-28,117.0
other,2024-12-29,117.0
other,2024-12-30,169.0
other,2024-12-31,142.0
other,2025-01-01,110.0
other,2025-01-02,224.0
other,2025-01-03,143.0
other,2025-01-04,95.0
other,2025-01-05,127.0
other,2025-01-06,216.0
other,2025-01-07,200.0
other,2025-01-08,184.0
other,2025-01-09,158.0
other,2025-01-10,165.0
other,2025-01-11,91.0
other,2025-01-12,75.0
other,2025-01-13,237.0
other,2025-01-14,199.0
other,2025-01-15,171.0
other,2025-01-16,196.0
other,2025-01-17,173.0
other,2025-01-18,90.0
other,2025-01-19,94.0
other,2025-01-20,266.0
other,2025-01-21,230.0
other,2025-01-22,268.0
other,2025-01-23,204.0
other,2025-01-24,187.0
other,2025-01-25,122.0
other,2025-01-26,126.0
other,2025-01-27,275.0
other,2025-01-28,278.0
other,2025-01-29,252.0
other,2025-01-30,275.0
other,2025-01-31,179.0
other,2025-02-01,106.0
other,2025-02-02,115.0
other,2025-02-03,272.0
other,2025-02-04,238.0
other,2025-02-05,199.0
other,2025-02-06,191.0
other,2025-02-07,186.0
other,2025-02-08,88.0
other,2025-02-09,93.0
other,2025-02-10,234.0
other,2025-02-11,237.0
other,2025-02-12,172.0
other,2025-02-13,182.0
other,2025-02-14,152.0
other,2025-02-15,89.0
other,2025-02-16,85.0
other,2025-02-17,190.0
other,2025-02-18,193.0
other,2025-02-19,167.0
other,2025-02-20,157.0
other,2025-02-21,92.0
other,2025-02-22,62.0
other,2025-02-23,73.0
other,2025-02-24,208.0
other,2025-02-25,160.0
other,2025-02-26,135.0
other,2025-02-27,103.0
other,2025-02-28,95.0
other,2025-03-01,57.0
other,2025-03-02,50.0
other,2025-03-03,153.0
other,2025-03-04,130.0
other,2025-03-05,147.0
other,2025-03-06,120.0
other,2025-03-07,90.0
other,2025-03-08,42.0
other,2025-03-09,47.0
other,2025-03-10,131.0
other,2025-03-11,127.0
other,2025-03-12,101.0
other,2025-03-13,90.0
other,2025-03-14,64.0
other,2025-03-15,40.0
other,2025-03-16,48.0
other,2025-03-17,116.0
other,2025-03-18,94.0
other,2025-03-19,86.0
other,2025-03-20,75.0
other,2025-03-21,65.0
other,2025-03-22,28.0
other,2025-03-23,31.0
other,2025-03-24,73.0
other,2025-03-25,74.0
other,2025-03-26,70.0
other,2025-03-27,55.0
other,2025-03-28,33.0
other,2025-03-29,23.0
other,2025-03-30,16.0
other,2025-03-31,55.0
other,2025-04-01,76.0
other,2025-04-02,47.0
other,2025-04-03,41.0
other,2025-04-04,40.0
other,2025-04-05,21.0
other,2025-04-06,24.0
other,2025-04-07,54.0
other,2025-04-08,45.0
other,2025-04-09,32.0
other,2025-04-10,37.0
other,2025-04-11,42.0
other,2025-04-12,9.0
other,2025-04-13,18.0
other,2025-04-14,45.0
other,2025-04-15,35.0
other,2025-04-16,40.0
other,2025-04-17,22.0
other,2025-04-18,12.0
other,2025-04-19,22.0
other,2025-04-20,17.0
other,2025-04-21,23.0
other,2025-04-22,38.0
other,2025-04-23,23.0
other,2025-04-24,26.0
other,2025-04-25,10.0
other,2025-04-26,7.0
other,2025-04-27,9.0
other,2025-04-28,17.0
other,2025-04-29,27.0
other,2025-04-30,20.0
other,2025-05-01,10.0
other,2025-05-02,34.0
other,2025-05-03,7.0
other,2025-05-04,11.0
other,2025-05-05,22.0
other,2025-05-06,25.0
other,2025-05-07,29.0
other,2025-05-08,34.0
other,2025-05-09,10.0
other,2025-05-10,8.0
other,2025-05-11,6.0
other,2025-05-12,38.0
other,2025-05-13,27.0
other,2025-05-14,25.0
other,2025-05-15,21.0
other,2025-05-16,24.0
other,2025-05-17,14.0
other,2025-05-18,11.0
other,2025-05-19,39.0
other,2025-05-20,24.0
other,2025-05-21,29.0
other,2025-05-22,15.0
other,2025-05-23,13.0
other,2025-05-24,4.0
other,2025-05-25,5.0
other,2025-05-26,22.0
other,2025-05-27,18.0
other,2025-05-28,12.0
other,2025-05-29,16.0
other,2025-05-30,16.0
other,2025-05-31,8.0
other,2025-06-01,8.0
other,2025-06-02,28.0
other,2025-06-03,31.0
other,2025-06-04,12.0
other,2025-06-05,14.0
other,2025-06-06,22.0
other,2025-06-07,9.0
other,2025-06-08,7.0
other,2025-06-09,20.0
other,2025-06-10,20.0
other,2025-06-11,22.0
other,2025-06-12,11.0
other,2025-06-13,16.0
other,2025-06-14,7.0
other,2025-06-15,7.0
other,2025-06-16,10.0
other,2025-06-17,15.0
other,2025-06-18,15.0
other,2025-06-19,13.0
other,2025-06-20,17.0
other,2025-06-21,8.0
other,2025-06-22,8.0
other,2025-06-23,24.0
other,2025-06-24,23.0
other,2025-06-25,8.0
other,2025-06-26,14.0
other,2025-06-27,12.0
other,2025-06-28,6.0
other,2025-06-29,3.0
other,2025-06-30,11.0
other,2025-07-01,22.0
other,2025-07-02,12.0
other,2025-07-03,18.0
other,2025-07-04,12.0
other,2025-07-05,4.0
other,2025-07-06,1.0
other,2025-07-07,21.0
other,2025-07-08,13.0
other,2025-07-09,19.0
other,2025-07-10,10.0
other,2025-07-11,9.0
other,2025-07-12,7.0
other,2025-07-13,2.0
other,2025-07-14,13.0
other,2025-07-15,13.0
other,2025-07-16,6.0
other,2025-07-17,15.0
other,2025-07-18,6.0
other,2025-07-19,1.0
other,2025-07-20,3.0
other,2025-07-21,21.0
other,2025-07-22,21.0
other,2025-07-23,18.0
other,2025-07-24,22.0
other,2025-07-25,13.0
other,2025-07-26,10.0
other,2025-07-27,4.0
other,2025-07-28,10.0
other,2025-07-29,14.0
other,2025-07-30,9.0
other,2025-07-31,5.0
other,2025-08-01,9.0
other,2025-08-02,5.0
other,2025-08-03,3.0
other,2025-08-04,16.0
other,2025-08-05,12.0
other,2025-08-06,12.0
other,2025-08-07,18.0
other,2025-08-08,11.0
other,2025-08-09,5.0
other,2025-08-10,1.0
other,2025-08-11,16.0
other,2025-08-12,16.0
other,2025-08-13,5.0
other,2025-08-14,4.0
other,2025-08-15,8.0
other,2025-08-16,3.0
other,2025-08-17,5.0
other,2025-08-18,16.0
other,2025-08-19,21.0
other,2025-08-20,17.0
other,2025-08-21,7.0
other,2025-08-22,6.0
other,2025-08-23,3.0
other,2025-08-24,2.0
other,2025-08-25,15.0
other,2025-08-26,9.0
other,2025-08-27,14.0
other,2025-08-28,12.0
other,2025-08-29,7.0
other,2025-08-30,2.0
other,2025-08-31,6.0
other,2025-09-01,9.0
other,2025-09-02,12.0
other,2025-09-03,16.0
other,2025-09-04,18.0
other,2025-09-05,8.0
other,2025-09-06,7.0
other,2025-09-07,8.0
other,2025-09-08,23.0
other,2025-09-09,17.0
other,2025-09-10,19.0
other,2025-09-11,12.0
other,2025-09-12,9.0
other,2025-09-13,11.0
other,2025-09-14,16.0
other,2025-09-15,23.0
other,2025-09-16,20.0
other,2025-09-17,19.0
other,2025-09-18,28.0
other,2025-09-19,14.0
other,2025-09-20,9.0
other,2025-09-21,9.0
other,2025-09-22,25.0
other,2025-09-23,24.0
other,2025-09-24,25.0
other,2025-09-25,19.0
other,2025-09-26,8.0
other,2025-09-27,5.0
other,2025-09-28,14.0
other,2025-09-29,25.0
other,2025-09-30,22.0
other,2025-10-01,28.0
other,2025-10-02,27.0
other,2025-10-03,22.0
other,2025-10-04,14.0
other,2025-10-05,20.0
other,2025-10-06,49.0
other,2025-10-07,37.0
other,2025-10-08,27.0
other,2025-10-09,46.0
other,2025-10-10,32.0
other,2025-10-11,22.0
other,2025-10-12,25.0
other,2025-10-13,58.0
other,2025-10-14,41.0
other,2025-10-15,42.0
other,2025-10-16,35.0
other,2025-10-17,25.0
other,2025-10-18,19.0
other,2025-10-19,29.0
other,2025-10-20,55.0
other,2025-10-21,50.0
other,2025-10-22,50.0
other,2025-10-23,38.0
other,2025-10-24,21.0
other,2025-10-25,17.0
other,2025-10-26,28.0
other,2025-10-27,69.0
other,2025-10-28,68.0
other,2025-10-29,39.0
other,2025-10-30,40.0
other,2025-10-31,25.0
other,2025-11-01,28.0
other,2025-11-02,41.0
other,2025-11-03,85.0
other,2025-11-04,66.0
other,2025-11-05,76.0
other,2025-11-06,74.0
other,2025-11-07,51.0
other,2025-11-08,28.0
other,2025-11-09,31.0
other,2025-11-10,82.0
other,2025-11-11,81.0
other,2025-11-12,93.0
other,2025-11-13,65.0
other,2025-11-14,66.0
other,2025-11-15,45.0
other,2025-11-16,33.0
other,2025-11-17,133.0
other,2025-11-18,99.0
other,2025-11-19,81.0
other,2025-11-20,68.0
other,2025-11-21,56.0
other,2025-11-22,53.0
other,2025-11-23,44.0
other,2025-11-24,148.0
other,2025-11-25,122.0
other,2025-11-26,120.0
other,2025-11-27,116.0
other,2025-11-28,108.0
other,2025-11-29,50.0
other,2025-11-30,56.0
other,2025-12-01,153.0
other,2025-12-02,116.0
other,2025-12-03,134.0
other,2025-12-04,128.0
other,2025-12-05,96.0
other,2025-12-06,53.0
other,2025-12-07,57.0
other,2025-12-08,171.0
other,2025-12-09,106.0
other,2025-12-10,152.0
other,2025-12-11,99.0
other,2025-12-12,91.0
other,2025-12-13,47.0
other,2025-12-14,39.0
other,2025-12-15,211.0
other,2025-12-16,139.0
other,2025-12-17,116.0
other,2025-12-18,114.0
other,2025-12-19,66.0
other,2025-12-20,44.0
other,2025-12-21,55.0
other,2025-12-22,107.0
other,2025-12-23,92.0
other,2025-12-24,40.0
other,2025-12-25,43.0
other,2025-12-26,56.0
other,2025-12-27,49.0
other,2025-12-28,56.0
other,2025-12-29,90.0
other,2025-12-30,55.0
other,2025-12-31,42.0
other,2026-01-01,24.0
other,2026-01-02,43.0
other,2026-01-03,12.0
other,2026-01-04,22.0
other,2026-01-05,43.0
other,2026-01-06,27.0
other,2026-01-07,21.0
other,2026-01-08,19.0
other,2026-01-09,13.0
other,2026-01-10,7.0
other,2026-01-11,12.0
other,2026-01-12,10.0
other,2026-01-13,11.0
other,2026-01-14,1.0
other,2026-01-15,4.0
other,2026-01-19,2.0
