variant,date,sequences
A/Sydney/1359/2024_H3N2,2025-03-13,1.0
A/Sydney/1359/2024_H3N2,2025-03-14,1.0
A/Sydney/1359/2024_H3N2,2025-03-16,2.0
A/Sydney/1359/2024_H3N2,2025-03-17,2.0
A/Sydney/1359/2024_H3N2,2025-03-18,1.0
A/Sydney/1359/2024_H3N2,2025-03-19,1.0
A/Sydney/1359/2024_H3N2,2025-03-20,2.0
A/Sydney/1359/2024_H3N2,2025-03-24,2.0
A/Sydney/1359/2024_H3N2,2025-03-25,3.0
A/Sydney/1359/2024_H3N2,2025-03-26,1.0
A/Sydney/1359/2024_H3N2,2025-03-30,1.0
A/Sydney/1359/2024_H3N2,2025-03-31,1.0
A/Sydney/1359/2024_H3N2,2025-04-07,1.0
A/Sydney/1359/2024_H3N2,2025-04-08,1.0
A/Sydney/1359/2024_H3N2,2025-04-09,1.0
A/Sydney/1359/2024_H3N2,2025-04-16,1.0
A/Sydney/1359/2024_H3N2,2025-04-22,2.0
A/Sydney/1359/2024_H3N2,2025-04-24,4.0
A/Sydney/1359/2024_H3N2,2025-04-26,1.0
A/Sydney/1359/2024_H3N2,2025-04-28,2.0
A/Sydney/1359/2024_H3N2,2025-05-02,1.0
A/Sydney/1359/2024_H3N2,2025-05-04,1.0
A/Sydney/1359/2024_H3N2,2025-05-05,2.0
A/Sydney/1359/2024_H3N2,2025-05-11,2.0
A/Sydney/1359/2024_H3N2,2025-05-12,1.0
A/Sydney/1359/2024_H3N2,2025-05-13,2.0
A/Sydney/1359/2024_H3N2,2025-05-15,1.0
A/Sydney/1359/2024_H3N2,2025-05-17,1.0
A/Sydney/1359/2024_H3N2,2025-05-19,2.0
A/Sydney/1359/2024_H3N2,2025-05-20,1.0
A/Sydney/1359/2024_H3N2,2025-05-21,2.0
A/Sydney/1359/2024_H3N2,2025-05-22,1.0
A/Sydney/1359/2024_H3N2,2025-05-25,1.0
A/Sydney/1359/2024_H3N2,2025-05-26,1.0
A/Sydney/1359/2024_H3N2,2025-05-27,3.0
A/Sydney/1359/2024_H3N2,2025-05-28,6.0
A/Sydney/1359/2024_H3N2,2025-05-29,2.0
A/Sydney/1359/2024_H3N2,2025-05-30,4.0
A/Sydney/1359/2024_H3N2,2025-05-31,1.0
A/Sydney/1359/2024_H3N2,2025-06-01,2.0
A/Sydney/1359/2024_H3N2,2025-06-02,3.0
A/Sydney/1359/2024_H3N2,2025-06-03,2.0
A/Sydney/1359/2024_H3N2,2025-06-04,2.0
A/Sydney/1359/2024_H3N2,2025-06-05,3.0
A/Sydney/1359/2024_H3N2,2025-06-07,4.0
A/Sydney/1359/2024_H3N2,2025-06-08,1.0
A/Sydney/1359/2024_H3N2,2025-06-09,1.0
A/Sydney/1359/2024_H3N2,2025-06-10,1.0
A/Sydney/1359/2024_H3N2,2025-06-11,3.0
A/Sydney/1359/2024_H3N2,2025-06-12,1.0
A/Sydney/1359/2024_H3N2,2025-06-13,4.0
A/Sydney/1359/2024_H3N2,2025-06-15,2.0
A/Sydney/1359/2024_H3N2,2025-06-16,6.0
A/Sydney/1359/2024_H3N2,2025-06-17,4.0
A/Sydney/1359/2024_H3N2,2025-06-19,1.0
A/Sydney/1359/2024_H3N2,2025-06-22,2.0
A/Sydney/1359/2024_H3N2,2025-06-23,1.0
A/Sydney/1359/2024_H3N2,2025-06-25,1.0
A/Sydney/1359/2024_H3N2,2025-06-26,2.0
A/Sydney/1359/2024_H3N2,2025-06-27,2.0
A/Sydney/1359/2024_H3N2,2025-06-28,1.0
A/Sydney/1359/2024_H3N2,2025-06-29,5.0
A/Sydney/1359/2024_H3N2,2025-07-01,2.0
A/Sydney/1359/2024_H3N2,2025-07-02,6.0
A/Sydney/1359/2024_H3N2,2025-07-03,1.0
A/Sydney/1359/2024_H3N2,2025-07-04,4.0
A/Sydney/1359/2024_H3N2,2025-07-07,5.0
A/Sydney/1359/2024_H3N2,2025-07-08,5.0
A/Sydney/1359/2024_H3N2,2025-07-09,3.0
A/Sydney/1359/2024_H3N2,2025-07-13,1.0
A/Sydney/1359/2024_H3N2,2025-07-14,3.0
A/Sydney/1359/2024_H3N2,2025-07-16,1.0
A/Sydney/1359/2024_H3N2,2025-07-20,1.0
A/Sydney/1359/2024_H3N2,2025-07-21,3.0
A/Sydney/1359/2024_H3N2,2025-07-22,2.0
A/Sydney/1359/2024_H3N2,2025-07-23,1.0
A/Sydney/1359/2024_H3N2,2025-07-24,1.0
A/Sydney/1359/2024_H3N2,2025-07-25,6.0
A/Sydney/1359/2024_H3N2,2025-07-26,1.0
A/Sydney/1359/2024_H3N2,2025-07-28,4.0
A/Sydney/1359/2024_H3N2,2025-07-29,1.0
A/Sydney/1359/2024_H3N2,2025-07-30,4.0
A/Sydney/1359/2024_H3N2,2025-07-31,4.0
A/Sydney/1359/2024_H3N2,2025-08-01,2.0
A/Sydney/1359/2024_H3N2,2025-08-02,1.0
A/Sydney/1359/2024_H3N2,2025-08-04,2.0
A/Sydney/1359/2024_H3N2,2025-08-05,2.0
A/Sydney/1359/2024_H3N2,2025-08-06,2.0
A/Sydney/1359/2024_H3N2,2025-08-07,2.0
A/Sydney/1359/2024_H3N2,2025-08-08,4.0
A/Sydney/1359/2024_H3N2,2025-08-10,1.0
A/Sydney/1359/2024_H3N2,2025-08-11,1.0
A/Sydney/1359/2024_H3N2,2025-08-12,1.0
A/Sydney/1359/2024_H3N2,2025-08-13,1.0
A/Sydney/1359/2024_H3N2,2025-08-14,1.0
A/Sydney/1359/2024_H3N2,2025-08-15,1.0
A/Sydney/1359/2024_H3N2,2025-08-16,1.0
A/Sydney/1359/2024_H3N2,2025-08-18,1.0
A/Sydney/1359/2024_H3N2,2025-08-19,1.0
A/Sydney/1359/2024_H3N2,2025-08-20,1.0
A/Sydney/1359/2024_H3N2,2025-08-21,1.0
A/Sydney/1359/2024_H3N2,2025-08-22,1.0
A/Sydney/1359/2024_H3N2,2025-08-25,1.0
A/Sydney/1359/2024_H3N2,2025-08-26,1.0
A/Sydney/1359/2024_H3N2,2025-08-27,3.0
A/Sydney/1359/2024_H3N2,2025-08-28,1.0
A/Sydney/1359/2024_H3N2,2025-08-29,1.0
A/Sydney/1359/2024_H3N2,2025-09-02,1.0
A/Sydney/1359/2024_H3N2,2025-09-03,2.0
A/Sydney/1359/2024_H3N2,2025-09-04,2.0
A/Sydney/1359/2024_H3N2,2025-09-05,2.0
A/Sydney/1359/2024_H3N2,2025-09-08,2.0
A/Sydney/1359/2024_H3N2,2025-09-09,2.0
A/Sydney/1359/2024_H3N2,2025-09-11,1.0
A/Sydney/1359/2024_H3N2,2025-09-12,1.0
A/Sydney/1359/2024_H3N2,2025-09-15,1.0
A/Sydney/1359/2024_H3N2,2025-09-17,2.0
A/Sydney/1359/2024_H3N2,2025-09-18,2.0
A/Sydney/1359/2024_H3N2,2025-09-19,1.0
A/Sydney/1359/2024_H3N2,2025-09-22,3.0
A/Sydney/1359/2024_H3N2,2025-09-23,1.0
A/Sydney/1359/2024_H3N2,2025-09-25,1.0
A/Sydney/1359/2024_H3N2,2025-09-26,1.0
A/Sydney/1359/2024_H3N2,2025-09-28,1.0
A/Sydney/1359/2024_H3N2,2025-09-29,1.0
A/Sydney/1359/2024_H3N2,2025-09-30,2.0
A/Sydney/1359/2024_H3N2,2025-10-01,2.0
A/Sydney/1359/2024_H3N2,2025-10-02,1.0
A/Sydney/1359/2024_H3N2,2025-10-06,1.0
A/Sydney/1359/2024_H3N2,2025-10-08,1.0
A/Sydney/1359/2024_H3N2,2025-10-09,1.0
A/Sydney/1359/2024_H3N2,2025-10-13,1.0
A/Sydney/1359/2024_H3N2,2025-10-15,1.0
A/Sydney/1359/2024_H3N2,2025-10-17,1.0
A/Sydney/1359/2024_H3N2,2025-10-19,2.0
A/Sydney/1359/2024_H3N2,2025-10-20,2.0
A/Sydney/1359/2024_H3N2,2025-10-21,1.0
A/Sydney/1359/2024_H3N2,2025-10-22,2.0
A/Sydney/1359/2024_H3N2,2025-10-24,1.0
A/Sydney/1359/2024_H3N2,2025-10-25,2.0
A/Sydney/1359/2024_H3N2,2025-10-26,2.0
A/Sydney/1359/2024_H3N2,2025-10-27,1.0
A/Sydney/1359/2024_H3N2,2025-10-28,1.0
A/Sydney/1359/2024_H3N2,2025-10-30,1.0
A/Sydney/1359/2024_H3N2,2025-11-07,1.0
A/Sydney/1359/2024_H3N2,2025-11-10,1.0
A/Sydney/1359/2024_H3N2,2025-11-12,1.0
A/Sydney/1359/2024_H3N2,2025-11-13,1.0
A/Sydney/1359/2024_H3N2,2025-11-18,3.0
A/Sydney/1359/2024_H3N2,2025-11-19,1.0
A/Sydney/1359/2024_H3N2,2025-11-20,1.0
A/Sydney/1359/2024_H3N2,2025-11-23,1.0
A/Sydney/1359/2024_H3N2,2025-11-24,2.0
A/Sydney/1359/2024_H3N2,2025-11-25,2.0
A/Sydney/1359/2024_H3N2,2025-11-27,2.0
A/Sydney/1359/2024_H3N2,2025-12-01,1.0
A/Sydney/1359/2024_H3N2,2025-12-02,1.0
A/Sydney/1359/2024_H3N2,2025-12-05,3.0
A/Sydney/1359/2024_H3N2,2025-12-07,1.0
A/Sydney/1359/2024_H3N2,2025-12-09,1.0
A/Sydney/1359/2024_H3N2,2025-12-10,3.0
A/Sydney/1359/2024_H3N2,2025-12-17,1.0
A/Sydney/1359/2024_H3N2,2025-12-20,1.0
A/Sydney/1359/2024_H3N2,2025-12-27,1.0
A/Sydney/1359/2024_H3N2,2025-12-29,2.0
A/Tasmania/2521815682/2025_H3N2,2025-08-06,1.0
A/Thailand/8/2022_H3N2,2024-10-25,1.0
A/Thailand/8/2022_H3N2,2024-10-30,1.0
A/Thailand/8/2022_H3N2,2024-11-22,1.0
A/Vermont/73/2025_H3N2,2025-08-26,1.0
other,2024-10-05,17.0
other,2024-10-06,20.0
other,2024-10-07,46.0
other,2024-10-08,35.0
other,2024-10-09,37.0
other,2024-10-10,37.0
other,2024-10-11,34.0
other,2024-10-12,11.0
other,2024-10-13,19.0
other,2024-10-14,34.0
other,2024-10-15,49.0
other,2024-10-16,36.0
other,2024-10-17,28.0
other,2024-10-18,37.0
other,2024-10-19,17.0
other,2024-10-20,18.0
other,2024-10-21,33.0
other,2024-10-22,41.0
other,2024-10-23,44.0
other,2024-10-24,34.0
other,2024-10-25,30.0
other,2024-10-26,23.0
other,2024-10-27,23.0
other,2024-10-28,45.0
other,2024-10-29,46.0
other,2024-10-30,35.0
other,2024-10-31,37.0
other,2024-11-01,48.0
other,2024-11-02,30.0
other,2024-11-03,23.0
other,2024-11-04,73.0
other,2024-11-05,61.0
other,2024-11-06,54.0
other,2024-11-07,40.0
other,2024-11-08,46.0
other,2024-11-09,33.0
other,2024-11-10,37.0
other,2024-11-11,79.0
other,2024-11-12,59.0
other,2024-11-13,70.0
other,2024-11-14,59.0
other,2024-11-15,38.0
other,2024-11-16,31.0
other,2024-11-17,36.0
other,2024-11-18,64.0
other,2024-11-19,69.0
other,2024-11-20,67.0
other,2024-11-21,52.0
other,2024-11-22,58.0
other,2024-11-23,51.0
other,2024-11-24,61.0
other,2024-11-25,97.0
other,2024-11-26,68.0
other,2024-11-27,56.0
other,2024-11-28,64.0
other,2024-11-29,81.0
other,2024-11-30,46.0
other,2024-12-01,83.0
other,2024-12-02,98.0
other,2024-12-03,96.0
other,2024-12-04,79.0
other,2024-12-05,81.0
other,2024-12-06,61.0
other,2024-12-07,49.0
other,2024-12-08,57.0
other,2024-12-09,111.0
other,2024-12-10,123.0
other,2024-12-11,115.0
other,2024-12-12,94.0
other,2024-12-13,91.0
other,2024-12-14,61.0
other,2024-12-15,69.0
other,2024-12-16,167.0
other,2024-12-17,147.0
other,2024-12-18,135.0
other,2024-12-19,146.0
other,2024-12-20,120.0
other,2024-12-21,53.0
other,2024-12-22,92.0
other,2024-12-23,165.0
other,2024-12-24,121.0
other,2024-12-25,87.0
other,2024-12-26,140.0
other,2024-12-27,158.0
other,2024-12-28,120.0
other,2024-12-29,119.0
other,2024-12-30,180.0
other,2024-12-31,150.0
other,2025-01-01,113.0
other,2025-01-02,230.0
other,2025-01-03,154.0
other,2025-01-04,97.0
other,2025-01-05,135.0
other,2025-01-06,231.0
other,2025-01-07,213.0
other,2025-01-08,192.0
other,2025-01-09,166.0
other,2025-01-10,175.0
other,2025-01-11,97.0
other,2025-01-12,84.0
other,2025-01-13,247.0
other,2025-01-14,212.0
other,2025-01-15,188.0
other,2025-01-16,211.0
other,2025-01-17,182.0
other,2025-01-18,97.0
other,2025-01-19,104.0
other,2025-01-20,289.0
other,2025-01-21,240.0
other,2025-01-22,285.0
other,2025-01-23,218.0
other,2025-01-24,192.0
other,2025-01-25,126.0
other,2025-01-26,133.0
other,2025-01-27,297.0
other,2025-01-28,288.0
other,2025-01-29,263.0
other,2025-01-30,287.0
other,2025-01-31,188.0
other,2025-02-01,113.0
other,2025-02-02,120.0
other,2025-02-03,285.0
other,2025-02-04,249.0
other,2025-02-05,207.0
other,2025-02-06,208.0
other,2025-02-07,194.0
other,2025-02-08,93.0
other,2025-02-09,97.0
other,2025-02-10,247.0
other,2025-02-11,254.0
other,2025-02-12,182.0
other,2025-02-13,197.0
other,2025-02-14,164.0
other,2025-02-15,92.0
other,2025-02-16,89.0
other,2025-02-17,206.0
other,2025-02-18,204.0
other,2025-02-19,176.0
other,2025-02-20,162.0
other,2025-02-21,101.0
other,2025-02-22,68.0
other,2025-02-23,74.0
other,2025-02-24,220.0
other,2025-02-25,165.0
other,2025-02-26,147.0
other,2025-02-27,115.0
other,2025-02-28,105.0
other,2025-03-01,60.0
other,2025-03-02,57.0
other,2025-03-03,170.0
other,2025-03-04,139.0
other,2025-03-05,152.0
other,2025-03-06,126.0
other,2025-03-07,98.0
other,2025-03-08,45.0
other,2025-03-09,49.0
other,2025-03-10,137.0
other,2025-03-11,144.0
other,2025-03-12,107.0
other,2025-03-13,104.0
other,2025-03-14,74.0
other,2025-03-15,41.0
other,2025-03-16,54.0
other,2025-03-17,122.0
other,2025-03-18,102.0
other,2025-03-19,88.0
other,2025-03-20,85.0
other,2025-03-21,69.0
other,2025-03-22,30.0
other,2025-03-23,36.0
other,2025-03-24,80.0
other,2025-03-25,86.0
other,2025-03-26,74.0
other,2025-03-27,60.0
other,2025-03-28,34.0
other,2025-03-29,24.0
other,2025-03-30,17.0
other,2025-03-31,60.0
other,2025-04-01,80.0
other,2025-04-02,49.0
other,2025-04-03,50.0
other,2025-04-04,41.0
other,2025-04-05,23.0
other,2025-04-06,27.0
other,2025-04-07,62.0
other,2025-04-08,46.0
other,2025-04-09,33.0
other,2025-04-10,38.0
other,2025-04-11,47.0
other,2025-04-12,11.0
other,2025-04-13,19.0
other,2025-04-14,45.0
other,2025-04-15,40.0
other,2025-04-16,42.0
other,2025-04-17,25.0
other,2025-04-18,14.0
other,2025-04-19,22.0
other,2025-04-20,20.0
other,2025-04-21,27.0
other,2025-04-22,41.0
other,2025-04-23,23.0
other,2025-04-24,28.0
other,2025-04-25,12.0
other,2025-04-26,7.0
other,2025-04-27,9.0
other,2025-04-28,19.0
other,2025-04-29,129.0
other,2025-04-30,22.0
other,2025-05-01,10.0
other,2025-05-02,37.0
other,2025-05-03,9.0
other,2025-05-04,14.0
other,2025-05-05,24.0
other,2025-05-06,29.0
other,2025-05-07,33.0
other,2025-05-08,38.0
other,2025-05-09,12.0
other,2025-05-10,9.0
other,2025-05-11,7.0
other,2025-05-12,45.0
other,2025-05-13,29.0
other,2025-05-14,28.0
other,2025-05-15,23.0
other,2025-05-16,26.0
other,2025-05-17,17.0
other,2025-05-18,12.0
other,2025-05-19,43.0
other,2025-05-20,24.0
other,2025-05-21,32.0
other,2025-05-22,18.0
other,2025-05-23,14.0
other,2025-05-24,4.0
other,2025-05-25,6.0
other,2025-05-26,22.0
other,2025-05-27,19.0
other,2025-05-28,16.0
other,2025-05-29,17.0
other,2025-05-30,17.0
other,2025-05-31,8.0
other,2025-06-01,8.0
other,2025-06-02,30.0
other,2025-06-03,33.0
other,2025-06-04,15.0
other,2025-06-05,18.0
other,2025-06-06,23.0
other,2025-06-07,12.0
other,2025-06-08,9.0
other,2025-06-09,23.0
other,2025-06-10,22.0
other,2025-06-11,26.0
other,2025-06-12,13.0
other,2025-06-13,18.0
other,2025-06-14,9.0
other,2025-06-15,8.0
other,2025-06-16,13.0
other,2025-06-17,21.0
other,2025-06-18,18.0
other,2025-06-19,20.0
other,2025-06-20,20.0
other,2025-06-21,10.0
other,2025-06-22,8.0
other,2025-06-23,26.0
other,2025-06-24,28.0
other,2025-06-25,9.0
other,2025-06-26,16.0
other,2025-06-27,13.0
other,2025-06-28,7.0
other,2025-06-29,3.0
other,2025-06-30,15.0
other,2025-07-01,24.0
other,2025-07-02,24.0
other,2025-07-03,27.0
other,2025-07-04,23.0
other,2025-07-05,5.0
other,2025-07-06,1.0
other,2025-07-07,22.0
other,2025-07-08,13.0
other,2025-07-09,20.0
other,2025-07-10,11.0
other,2025-07-11,10.0
other,2025-07-12,7.0
other,2025-07-13,2.0
other,2025-07-14,17.0
other,2025-07-15,13.0
other,2025-07-16,8.0
other,2025-07-17,18.0
other,2025-07-18,7.0
other,2025-07-19,1.0
other,2025-07-20,3.0
other,2025-07-21,22.0
other,2025-07-22,21.0
other,2025-07-23,20.0
other,2025-07-24,23.0
other,2025-07-25,13.0
other,2025-07-26,10.0
other,2025-07-27,5.0
other,2025-07-28,11.0
other,2025-07-29,15.0
other,2025-07-30,12.0
other,2025-07-31,7.0
other,2025-08-01,11.0
other,2025-08-02,7.0
other,2025-08-03,4.0
other,2025-08-04,18.0
other,2025-08-05,14.0
other,2025-08-06,14.0
other,2025-08-07,18.0
other,2025-08-08,11.0
other,2025-08-09,6.0
other,2025-08-10,4.0
other,2025-08-11,17.0
other,2025-08-12,17.0
other,2025-08-13,7.0
other,2025-08-14,4.0
other,2025-08-15,9.0
other,2025-08-16,3.0
other,2025-08-17,5.0
other,2025-08-18,20.0
other,2025-08-19,24.0
other,2025-08-20,18.0
other,2025-08-21,7.0
other,2025-08-22,9.0
other,2025-08-23,4.0
other,2025-08-24,2.0
other,2025-08-25,16.0
other,2025-08-26,10.0
other,2025-08-27,15.0
other,2025-08-28,14.0
other,2025-08-29,9.0
other,2025-08-30,2.0
other,2025-08-31,6.0
other,2025-09-01,13.0
other,2025-09-02,16.0
other,2025-09-03,19.0
other,2025-09-04,19.0
other,2025-09-05,10.0
other,2025-09-06,7.0
other,2025-09-07,9.0
other,2025-09-08,27.0
other,2025-09-09,20.0
other,2025-09-10,20.0
other,2025-09-11,18.0
other,2025-09-12,10.0
other,2025-09-13,13.0
other,2025-09-14,17.0
other,2025-09-15,27.0
other,2025-09-16,23.0
other,2025-09-17,24.0
other,2025-09-18,30.0
other,2025-09-19,16.0
other,2025-09-20,9.0
other,2025-09-21,9.0
other,2025-09-22,34.0
other,2025-09-23,30.0
other,2025-09-24,26.0
other,2025-09-25,23.0
other,2025-09-26,10.0
other,2025-09-27,7.0
other,2025-09-28,18.0
other,2025-09-29,32.0
other,2025-09-30,26.0
other,2025-10-01,30.0
other,2025-10-02,30.0
other,2025-10-03,24.0
other,2025-10-04,16.0
other,2025-10-05,23.0
other,2025-10-06,54.0
other,2025-10-07,39.0
other,2025-10-08,32.0
other,2025-10-09,52.0
other,2025-10-10,34.0
other,2025-10-11,25.0
other,2025-10-12,27.0
other,2025-10-13,62.0
other,2025-10-14,45.0
other,2025-10-15,45.0
other,2025-10-16,39.0
other,2025-10-17,31.0
other,2025-10-18,19.0
other,2025-10-19,29.0
other,2025-10-20,61.0
other,2025-10-21,60.0
other,2025-10-22,55.0
other,2025-10-23,41.0
other,2025-10-24,25.0
other,2025-10-25,18.0
other,2025-10-26,31.0
other,2025-10-27,80.0
other,2025-10-28,78.0
other,2025-10-29,45.0
other,2025-10-30,45.0
other,2025-10-31,27.0
other,2025-11-01,29.0
other,2025-11-02,46.0
other,2025-11-03,94.0
other,2025-11-04,70.0
other,2025-11-05,86.0
other,2025-11-06,82.0
other,2025-11-07,56.0
other,2025-11-08,29.0
other,2025-11-09,33.0
other,2025-11-10,94.0
other,2025-11-11,92.0
other,2025-11-12,108.0
other,2025-11-13,79.0
other,2025-11-14,77.0
other,2025-11-15,47.0
other,2025-11-16,37.0
other,2025-11-17,144.0
other,2025-11-18,106.0
other,2025-11-19,91.0
other,2025-11-20,78.0
other,2025-11-21,60.0
other,2025-11-22,57.0
other,2025-11-23,50.0
other,2025-11-24,162.0
other,2025-11-25,136.0
other,2025-11-26,133.0
other,2025-11-27,129.0
other,2025-11-28,121.0
other,2025-11-29,52.0
other,2025-11-30,59.0
other,2025-12-01,167.0
other,2025-12-02,137.0
other,2025-12-03,142.0
other,2025-12-04,139.0
other,2025-12-05,110.0
other,2025-12-06,63.0
other,2025-12-07,64.0
other,2025-12-08,185.0
other,2025-12-09,127.0
other,2025-12-10,169.0
other,2025-12-11,118.0
other,2025-12-12,100.0
other,2025-12-13,48.0
other,2025-12-14,45.0
other,2025-12-15,259.0
other,2025-12-16,156.0
other,2025-12-17,130.0
other,2025-12-18,126.0
other,2025-12-19,75.0
other,2025-12-20,52.0
other,2025-12-21,63.0
other,2025-12-22,121.0
other,2025-12-23,99.0
other,2025-12-24,47.0
other,2025-12-25,51.0
other,2025-12-26,67.0
other,2025-12-27,51.0
other,2025-12-28,64.0
other,2025-12-29,101.0
other,2025-12-30,59.0
other,2025-12-31,51.0
other,2026-01-01,24.0
other,2026-01-02,47.0
other,2026-01-03,20.0
other,2026-01-04,31.0
other,2026-01-05,48.0
other,2026-01-06,30.0
other,2026-01-07,23.0
other,2026-01-08,21.0
other,2026-01-09,15.0
other,2026-01-10,8.0
other,2026-01-11,13.0
other,2026-01-12,10.0
other,2026-01-13,13.0
other,2026-01-14,3.0
other,2026-01-15,4.0
other,2026-01-16,2.0
other,2026-01-19,2.0
