group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate24,seqneut25to26_sera_5036,A/SouthAustralia/2527902708/2025_H3N2,plate24-A/SouthAustralia/2527902708/2025_H3N2,0.0005808,interpolated,0.0005808,0.0005808,interpolated,1.49,1,0,0.9439,0.09432
human,plate24,seqneut25to26_sera_5036,A/Sydney/1359/2024_H3N2,plate24-A/Sydney/1359/2024_H3N2,0.0001698,interpolated,0.0001698,0.0001698,interpolated,2.654,1,0,0.9742,0.05339
human,plate24,seqneut25to26_sera_5036,A/Sydney/400/2025_H1N1,plate24-A/Sydney/400/2025_H1N1,0.0001794,interpolated,0.0001794,0.0001794,interpolated,1.694,1,0,0.9957,0.01906
human,plate24,seqneut25to26_sera_5036,A/Tasmania/2521815682/2025_H3N2,plate24-A/Tasmania/2521815682/2025_H3N2,0.000286,interpolated,0.000286,0.000286,interpolated,1.474,1,0,0.9984,0.01281
human,plate24,seqneut25to26_sera_5036,A/Thailand/8/2022_H3N2,plate24-A/Thailand/8/2022_H3N2,0.0001034,interpolated,0.0001034,0.0001034,interpolated,2.66,1,0,0.96,0.047
human,plate24,seqneut25to26_sera_5036,A/Vermont/73/2025_H3N2,plate24-A/Vermont/73/2025_H3N2,0.0003683,interpolated,0.0005132,0.0005132,interpolated,3.283,0.6683,0,0.9947,0.0205
human,plate24,seqneut25to26_sera_5036,A/Victoria/4897/2022_IVR-238_H1N1,plate24-A/Victoria/4897/2022_IVR-238_H1N1,9.318e-05,interpolated,0.0001225,0.0001225,interpolated,3.631,0.6853,0,1,0.0006805
human,plate24,seqneut25to26_sera_5036,A/Wisconsin/588/2019_H1N1,plate24-A/Wisconsin/588/2019_H1N1,0.0001617,interpolated,0.0002259,0.0002259,interpolated,2.129,0.7454,0,0.9971,0.01351
human,plate24,seqneut25to26_sera_5036,A/Wisconsin/67/2022_H1N1,plate24-A/Wisconsin/67/2022_H1N1,0.000199,interpolated,0.0002216,0.0002216,interpolated,2.361,0.888,0,0.9995,0.006991
human,plate24,seqneut25to26_sera_5036,A/Zacapa/FLU-261/2025_H1N1,plate24-A/Zacapa/FLU-261/2025_H1N1,0.0002345,interpolated,0.0002345,0.0002345,interpolated,2.137,1,0,0.9916,0.03162
human,plate24,seqneut25to26_sera_5037,A/Alagoas/4130/2025_H3N2,plate24-A/Alagoas/4130/2025_H3N2,0.0009568,interpolated,0.0009568,0.0009568,interpolated,1.363,1,0,0.9888,0.04071
human,plate24,seqneut25to26_sera_5037,A/Anapolis/LEIAL6543/2025_H3N2,plate24-A/Anapolis/LEIAL6543/2025_H3N2,0.00145,interpolated,0.001483,0.001483,interpolated,1.391,0.9843,0,0.9967,0.02148
human,plate24,seqneut25to26_sera_5037,A/Andalucia/PMC-00977/2025_H1N1,plate24-A/Andalucia/PMC-00977/2025_H1N1,0.002369,interpolated,0.00242,0.00242,interpolated,1.63,0.9827,0,0.9935,0.03119
human,plate24,seqneut25to26_sera_5037,A/Aragon/2046/2025_H1N1,plate24-A/Aragon/2046/2025_H1N1,0.003325,interpolated,0.003358,0.003358,interpolated,2.3,0.9886,0,0.9914,0.03699
human,plate24,seqneut25to26_sera_5037,A/Arica/59150/2025_H3N2,plate24-A/Arica/59150/2025_H3N2,0.001349,interpolated,0.001517,0.001517,interpolated,1.127,0.9381,0,0.9627,0.06587
human,plate24,seqneut25to26_sera_5037,A/Bahia/3102/2025_H3N2,plate24-A/Bahia/3102/2025_H3N2,0.001047,interpolated,0.001047,0.001047,interpolated,1.168,1,0,0.994,0.02809
human,plate24,seqneut25to26_sera_5037,A/Bangkok/1803/2025_H1N1,plate24-A/Bangkok/1803/2025_H1N1,0.002837,interpolated,0.002837,0.002837,interpolated,1.01,1,0,0.9703,0.05673
human,plate24,seqneut25to26_sera_5037,A/Bangkok/P2229/2025_H1N1,plate24-A/Bangkok/P2229/2025_H1N1,0.001961,interpolated,0.001961,0.001961,interpolated,1.505,1,0,0.9887,0.04219
human,plate24,seqneut25to26_sera_5037,A/Bangkok/P2323/2025_H3N2,plate24-A/Bangkok/P2323/2025_H3N2,0.002929,interpolated,0.003295,0.003295,interpolated,0.9978,0.9446,0,0.9615,0.05915
human,plate24,seqneut25to26_sera_5037,A/Bangkok/P2390/2025_H3N2,plate24-A/Bangkok/P2390/2025_H3N2,0.002539,interpolated,0.003387,0.003387,interpolated,1.092,0.8651,0,0.9114,0.0895
human,plate24,seqneut25to26_sera_5037,A/Bangkok/P2391/2025_H3N2,plate24-A/Bangkok/P2391/2025_H3N2,0.002875,interpolated,0.002875,0.002875,interpolated,0.8194,1,0,0.9452,0.06977
human,plate24,seqneut25to26_sera_5037,A/Bangkok/P2572/2025_H3N2,plate24-A/Bangkok/P2572/2025_H3N2,0.00248,interpolated,0.00263,0.00263,interpolated,1.184,0.9665,0,0.9535,0.07345
human,plate24,seqneut25to26_sera_5037,A/Bangkok/P2921/2025_H3N2,plate24-A/Bangkok/P2921/2025_H3N2,0.003016,interpolated,0.003388,0.003388,interpolated,1.326,0.9286,0,0.9861,0.03924
human,plate24,seqneut25to26_sera_5037,A/Bangkok/P3067/2025_H1N1,plate24-A/Bangkok/P3067/2025_H1N1,0.00158,interpolated,0.00158,0.00158,interpolated,1.28,1,0,0.9352,0.09912
human,plate24,seqneut25to26_sera_5037,A/Bangkok/P3263/2025_H3N2,plate24-A/Bangkok/P3263/2025_H3N2,0.002107,interpolated,0.002107,0.002107,interpolated,0.9873,1,0,0.9803,0.04711
human,plate24,seqneut25to26_sera_5037,A/Belgium/H0097/2025_H3N2,plate24-A/Belgium/H0097/2025_H3N2,0.002696,interpolated,0.002696,0.002696,interpolated,0.8924,1,0,0.9213,0.09209
human,plate24,seqneut25to26_sera_5037,A/Bhutan/1267/2025_H3N2,plate24-A/Bhutan/1267/2025_H3N2,0.00183,interpolated,0.00228,0.00228,interpolated,0.9244,0.908,0,0.8869,0.1016
human,plate24,seqneut25to26_sera_5037,A/Bhutan/7/2025_H3N2,plate24-A/Bhutan/7/2025_H3N2,0.002174,interpolated,0.002174,0.002174,interpolated,0.9552,1,0,0.9629,0.06464
human,plate24,seqneut25to26_sera_5037,A/BritishColumbia/PHL-2473/2025_H1N1,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,0.002016,interpolated,0.002016,0.002016,interpolated,1.302,1,0,0.9963,0.0227
human,plate24,seqneut25to26_sera_5037,A/California/61/2025_H3N2,plate24-A/California/61/2025_H3N2,0.001829,interpolated,0.001954,0.001954,interpolated,1.056,0.9665,0,0.94,0.08423
human,plate24,seqneut25to26_sera_5037,A/California/63/2025_H1N1,plate24-A/California/63/2025_H1N1,0.002752,interpolated,0.002752,0.002752,interpolated,2.094,1,0,0.9907,0.03952
human,plate24,seqneut25to26_sera_5037,A/Canberra/465/2025_H1N1,plate24-A/Canberra/465/2025_H1N1,0.001731,interpolated,0.001947,0.001947,interpolated,1.418,0.9233,0,0.99,0.03554
human,plate24,seqneut25to26_sera_5037,A/Canberra/530/2025_H1N1,plate24-A/Canberra/530/2025_H1N1,0.002394,interpolated,0.002394,0.002394,interpolated,1.425,1,0,0.9685,0.0688
human,plate24,seqneut25to26_sera_5037,A/Catalonia/NSVH102689455/2025_H1N1,plate24-A/Catalonia/NSVH102689455/2025_H1N1,0.002473,interpolated,0.002473,0.002473,interpolated,1.812,1,0,0.9972,0.02145
human,plate24,seqneut25to26_sera_5037,A/Colorado/105/2025_H1N1,plate24-A/Colorado/105/2025_H1N1,0.002549,interpolated,0.002549,0.002549,interpolated,1.832,1,0,0.9749,0.06369
human,plate24,seqneut25to26_sera_5037,A/CoteDIvoire/2007/2025_H1N1,plate24-A/CoteDIvoire/2007/2025_H1N1,0.002011,interpolated,0.002087,0.002087,interpolated,1.347,0.9756,0,0.9964,0.02185
human,plate24,seqneut25to26_sera_5037,A/Croatia/10136RV/2023-egg_H3N2,plate24-A/Croatia/10136RV/2023-egg_H3N2,0.0003449,interpolated,0.0003449,0.0003449,interpolated,2.347,1,0,0.9742,0.06071
human,plate24,seqneut25to26_sera_5037,A/Darwin/1405/2025_H1N1,plate24-A/Darwin/1405/2025_H1N1,0.002159,interpolated,0.002159,0.002159,interpolated,1.443,1,0,0.9931,0.03198
human,plate24,seqneut25to26_sera_5037,A/Darwin/1461/2025_H3N2,plate24-A/Darwin/1461/2025_H3N2,0.001603,interpolated,0.001691,0.001691,interpolated,4.655,0.8904,0,0.9589,0.08222
human,plate24,seqneut25to26_sera_5037,A/Denmark/3070/2025_H1N1,plate24-A/Denmark/3070/2025_H1N1,0.001675,interpolated,0.001675,0.001675,interpolated,1.587,1,0,0.9986,0.01487
human,plate24,seqneut25to26_sera_5037,A/DistrictOfColumbia/27/2023_H3N2,plate24-A/DistrictOfColumbia/27/2023_H3N2,0.001225,interpolated,0.001254,0.001254,interpolated,1.159,0.9866,0,0.9615,0.07148
human,plate24,seqneut25to26_sera_5037,A/DistrictOfColumbia/57/2025_H3N2,plate24-A/DistrictOfColumbia/57/2025_H3N2,0.002787,interpolated,0.002996,0.002996,interpolated,1.175,0.9593,0,0.9773,0.04943
human,plate24,seqneut25to26_sera_5037,A/DistritoFederal/250106000728/2025_H3N2,plate24-A/DistritoFederal/250106000728/2025_H3N2,0.0008182,interpolated,0.0008182,0.0008182,interpolated,1.36,1,0,0.9979,0.01749
human,plate24,seqneut25to26_sera_5037,A/DistritoFederal/2578578201/2025_H3N2,plate24-A/DistritoFederal/2578578201/2025_H3N2,0.001173,interpolated,0.001588,0.001588,interpolated,1.366,0.8307,0,0.9891,0.03323
human,plate24,seqneut25to26_sera_5037,A/England/174/2025_H3N2,plate24-A/England/174/2025_H3N2,0.001849,interpolated,0.001849,0.001849,interpolated,0.9425,1,0,0.9585,0.06897
human,plate24,seqneut25to26_sera_5037,A/England/1822256/2025_H1N1,plate24-A/England/1822256/2025_H1N1,0.002693,interpolated,0.002804,0.002804,interpolated,1.374,0.9729,0,0.9885,0.03854
human,plate24,seqneut25to26_sera_5037,A/England/1837734/2025_H3N2,plate24-A/England/1837734/2025_H3N2,0.002158,interpolated,0.002158,0.002158,interpolated,1.026,1,0,0.9701,0.05982
human,plate24,seqneut25to26_sera_5037,A/England/1837737/2025_H3N2,plate24-A/England/1837737/2025_H3N2,0.004028,interpolated,0.004082,0.004082,interpolated,1.476,0.9902,0,0.9717,0.05835
human,plate24,seqneut25to26_sera_5037,A/France/ARA-HCL025155099501/2025_H1N1,plate24-A/France/ARA-HCL025155099501/2025_H1N1,0.002494,interpolated,0.002677,0.002677,interpolated,1.534,0.9485,0,0.9902,0.03555
human,plate24,seqneut25to26_sera_5037,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0023,interpolated,0.002682,0.002682,interpolated,0.8757,0.9371,0,0.939,0.0737
human,plate24,seqneut25to26_sera_5037,A/Ghana/ARI-25-1125/2025_H1N1,plate24-A/Ghana/ARI-25-1125/2025_H1N1,0.002532,interpolated,0.002648,0.002648,interpolated,1.562,0.966,0,0.9948,0.02677
human,plate24,seqneut25to26_sera_5037,A/Ghana/FS-25-7077/2025_H3N2,plate24-A/Ghana/FS-25-7077/2025_H3N2,0.001802,interpolated,0.003077,0.003077,interpolated,0.8,0.8259,0,0.8692,0.09131
human,plate24,seqneut25to26_sera_5037,A/Guangdong-Maonan/11438/2025_H3N2,plate24-A/Guangdong-Maonan/11438/2025_H3N2,0.003411,interpolated,0.004517,0.004517,interpolated,1.251,0.8519,0,0.8937,0.1006
human,plate24,seqneut25to26_sera_5037,A/Guangdong-Meijiang/11256/2025_H3N2,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,0.001827,interpolated,0.001827,0.001827,interpolated,0.9344,1,0,0.9633,0.06475
human,plate24,seqneut25to26_sera_5037,A/Guangxi-Daxin/1643/2025_H3N2,plate24-A/Guangxi-Daxin/1643/2025_H3N2,0.004356,interpolated,0.004356,0.004356,interpolated,1.413,1,0,0.9708,0.06076
human,plate24,seqneut25to26_sera_5037,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002104,interpolated,0.002104,0.002104,interpolated,1.371,1,0,0.9865,0.04473
human,plate24,seqneut25to26_sera_5037,A/Hawaii/44/2025_H1N1,plate24-A/Hawaii/44/2025_H1N1,0.001844,interpolated,0.001844,0.001844,interpolated,1.558,1,0,0.9922,0.03537
human,plate24,seqneut25to26_sera_5037,A/Hawaii/70/2019_H1N1,plate24-A/Hawaii/70/2019_H1N1,0.001905,interpolated,0.001918,0.001918,interpolated,1.308,0.9957,0,0.9934,0.03041
human,plate24,seqneut25to26_sera_5037,A/HongKong/1257/2025_H3N2,plate24-A/HongKong/1257/2025_H3N2,0.001068,interpolated,0.001368,0.001368,interpolated,1.285,0.8638,0,0.946,0.07788
human,plate24,seqneut25to26_sera_5037,A/HongKong/1382/2025_H3N2,plate24-A/HongKong/1382/2025_H3N2,0.001503,interpolated,0.001503,0.001503,interpolated,1.47,1,0,0.9945,0.02913
human,plate24,seqneut25to26_sera_5037,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.002447,interpolated,0.002601,0.002601,interpolated,1.748,0.9495,0,0.9632,0.07091
human,plate24,seqneut25to26_sera_5037,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001837,interpolated,0.00188,0.00188,interpolated,1.537,0.9826,0,0.9687,0.06856
human,plate24,seqneut25to26_sera_5037,A/Lao/820-2750/2025_H3N2,plate24-A/Lao/820-2750/2025_H3N2,0.00308,interpolated,0.004246,0.004246,interpolated,1.665,0.7931,0,0.9653,0.05499
human,plate24,seqneut25to26_sera_5037,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.00125,interpolated,0.00125,0.00125,interpolated,1.066,1,0,0.9893,0.0361
human,plate24,seqneut25to26_sera_5037,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001792,interpolated,0.001816,0.001816,interpolated,1.024,0.9933,0,0.9562,0.07241
human,plate24,seqneut25to26_sera_5037,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.002557,interpolated,0.002818,0.002818,interpolated,1.057,0.9514,0,0.9803,0.0449
human,plate24,seqneut25to26_sera_5037,A/Massachusetts/18/2022_H3N2,plate24-A/Massachusetts/18/2022_H3N2,0.008451,interpolated,0.009028,0.009028,interpolated,1.771,0.9449,0,0.9376,0.07316
human,plate24,seqneut25to26_sera_5037,A/Michigan/110/2025_H3N2,plate24-A/Michigan/110/2025_H3N2,0.001201,interpolated,0.001201,0.001201,interpolated,1.252,1,0,0.9773,0.05742
human,plate24,seqneut25to26_sera_5037,A/Minnesota/96/2025_H3N2,plate24-A/Minnesota/96/2025_H3N2,0.0009525,interpolated,0.001115,0.001115,interpolated,1.754,0.8794,0,0.9333,0.09291
human,plate24,seqneut25to26_sera_5037,A/Missouri/11/2025_H1N1,plate24-A/Missouri/11/2025_H1N1,0.002866,interpolated,0.003018,0.003018,interpolated,1.533,0.9619,0,0.9227,0.1074
human,plate24,seqneut25to26_sera_5037,A/NewSouthWales/2526015582/2025_H3N2,plate24-A/NewSouthWales/2526015582/2025_H3N2,0.002033,interpolated,0.002033,0.002033,interpolated,1.074,1,0,0.9964,0.02074
human,plate24,seqneut25to26_sera_5037,A/NewSouthWales/2526015584/2025_H3N2,plate24-A/NewSouthWales/2526015584/2025_H3N2,0.002348,interpolated,0.002497,0.002497,interpolated,1.559,0.9543,0,0.9847,0.04559
human,plate24,seqneut25to26_sera_5037,A/Norway/8765/2025_H3N2,plate24-A/Norway/8765/2025_H3N2,0.003132,interpolated,0.003132,0.003132,interpolated,1.239,1,0,0.9798,0.04956
human,plate24,seqneut25to26_sera_5037,A/Norway/8976/2025_H3N2,plate24-A/Norway/8976/2025_H3N2,0.001861,interpolated,0.002015,0.002015,interpolated,0.926,0.9646,0,0.9909,0.0298
human,plate24,seqneut25to26_sera_5037,A/Norway/9107/2025_H1N1,plate24-A/Norway/9107/2025_H1N1,0.002285,interpolated,0.002285,0.002285,interpolated,1.688,1,0,0.9964,0.02413
human,plate24,seqneut25to26_sera_5037,A/Norway/9556/2025_H1N1,plate24-A/Norway/9556/2025_H1N1,0.004986,interpolated,0.004986,0.004986,interpolated,0.9937,1,0,0.9759,0.04674
human,plate24,seqneut25to26_sera_5037,A/Peru/GIHSN-04-1089/2025_H3N2,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,0.002292,interpolated,0.00246,0.00246,interpolated,1.434,0.9517,0,0.9643,0.06463
human,plate24,seqneut25to26_sera_5037,A/Philippines/SARI25-1425/2025_H1N1,plate24-A/Philippines/SARI25-1425/2025_H1N1,0.004855,interpolated,0.004855,0.004855,interpolated,1.418,1,0,0.9986,0.01283
human,plate24,seqneut25to26_sera_5037,A/Queensland/2526516675/2025_H3N2,plate24-A/Queensland/2526516675/2025_H3N2,0.002805,interpolated,0.002805,0.002805,interpolated,0.9043,1,0,0.9672,0.05741
human,plate24,seqneut25to26_sera_5037,A/SouthAfrica/PET37604/2025_H3N2,plate24-A/SouthAfrica/PET37604/2025_H3N2,0.001468,interpolated,0.001468,0.001468,interpolated,1.175,1,0,0.9886,0.03912
human,plate24,seqneut25to26_sera_5037,A/SouthAfrica/PET37625/2025_H3N2,plate24-A/SouthAfrica/PET37625/2025_H3N2,0.001069,interpolated,0.001069,0.001069,interpolated,0.8,1,0,0.924,0.08727
human,plate24,seqneut25to26_sera_5037,A/SouthAustralia/2519001037/2025_H1N1,plate24-A/SouthAustralia/2519001037/2025_H1N1,0.002343,interpolated,0.002359,0.002359,interpolated,1.348,0.9952,0,0.987,0.04273
human,plate24,seqneut25to26_sera_5037,A/SouthAustralia/2520702747/2025_H1N1,plate24-A/SouthAustralia/2520702747/2025_H1N1,0.001927,interpolated,0.00195,0.00195,interpolated,1.32,0.9922,0,0.978,0.0565
human,plate24,seqneut25to26_sera_5037,A/SouthAustralia/2523012764/2025_H1N1,plate24-A/SouthAustralia/2523012764/2025_H1N1,0.00193,interpolated,0.002036,0.002036,interpolated,2.706,0.9326,0,0.9585,0.08122
human,plate24,seqneut25to26_sera_5037,A/SouthAustralia/2523812314/2025_H3N2,plate24-A/SouthAustralia/2523812314/2025_H3N2,0.002736,interpolated,0.002736,0.002736,interpolated,1.035,1,0,0.9748,0.05275
human,plate24,seqneut25to26_sera_5037,A/SouthAustralia/2524408801/2025_H3N2,plate24-A/SouthAustralia/2524408801/2025_H3N2,0.001771,interpolated,0.001929,0.001929,interpolated,0.9009,0.963,0,0.9195,0.09066
human,plate24,seqneut25to26_sera_5037,A/SouthAustralia/2524712956/2025_H1N1,plate24-A/SouthAustralia/2524712956/2025_H1N1,0.001479,interpolated,0.001479,0.001479,interpolated,1.551,1,0,0.9968,0.02208
human,plate24,seqneut25to26_sera_5037,A/SouthAustralia/2525607496/2025_H3N2,plate24-A/SouthAustralia/2525607496/2025_H3N2,0.0008555,interpolated,0.001215,0.001215,interpolated,0.8,0.8775,0,0.7758,0.1401
human,plate24,seqneut25to26_sera_5037,A/SouthAustralia/2527003588/2025_H3N2,plate24-A/SouthAustralia/2527003588/2025_H3N2,0.004244,interpolated,0.004437,0.004437,interpolated,10,0.8208,0,0.8292,0.1325
human,plate24,seqneut25to26_sera_5037,A/SouthAustralia/2527213276/2025_H3N2,plate24-A/SouthAustralia/2527213276/2025_H3N2,0.002386,interpolated,0.002386,0.002386,interpolated,1.109,1,0,0.9855,0.04241
human,plate24,seqneut25to26_sera_5037,A/SouthAustralia/2527612456/2025_H1N1,plate24-A/SouthAustralia/2527612456/2025_H1N1,0.001644,interpolated,0.001644,0.001644,interpolated,1.203,1,0,0.9903,0.03626
human,plate24,seqneut25to26_sera_5037,A/SouthAustralia/2527902708/2025_H3N2,plate24-A/SouthAustralia/2527902708/2025_H3N2,0.002892,interpolated,0.003859,0.003859,interpolated,0.8,0.897,0,0.5366,0.1935
human,plate24,seqneut25to26_sera_5037,A/Sydney/1359/2024_H3N2,plate24-A/Sydney/1359/2024_H3N2,0.001566,interpolated,0.001566,0.001566,interpolated,0.9044,1,0,0.9347,0.08543
human,plate24,seqneut25to26_sera_5037,A/Sydney/400/2025_H1N1,plate24-A/Sydney/400/2025_H1N1,0.001726,interpolated,0.001726,0.001726,interpolated,1.146,1,0,0.9737,0.05944
human,plate24,seqneut25to26_sera_5037,A/Tasmania/2521815682/2025_H3N2,plate24-A/Tasmania/2521815682/2025_H3N2,0.004098,interpolated,0.006351,0.006351,interpolated,1.429,0.7673,0,0.8715,0.09779
human,plate24,seqneut25to26_sera_5037,A/Thailand/8/2022_H3N2,plate24-A/Thailand/8/2022_H3N2,0.003792,interpolated,0.004141,0.004141,interpolated,2.392,0.9052,0,0.9788,0.05319
human,plate24,seqneut25to26_sera_5037,A/Vermont/73/2025_H3N2,plate24-A/Vermont/73/2025_H3N2,0.002326,interpolated,0.002719,0.002719,interpolated,0.8,0.9413,0,0.8022,0.1308
human,plate24,seqneut25to26_sera_5037,A/Victoria/4897/2022_IVR-238_H1N1,plate24-A/Victoria/4897/2022_IVR-238_H1N1,0.001185,interpolated,0.001347,0.001347,interpolated,1.289,0.9239,0,0.9607,0.07174
human,plate24,seqneut25to26_sera_5037,A/Wisconsin/588/2019_H1N1,plate24-A/Wisconsin/588/2019_H1N1,0.002742,interpolated,0.002742,0.002742,interpolated,1.551,1,0,0.9958,0.02473
human,plate24,seqneut25to26_sera_5037,A/Wisconsin/67/2022_H1N1,plate24-A/Wisconsin/67/2022_H1N1,0.002036,interpolated,0.002145,0.002145,interpolated,1.613,0.9596,0,0.9854,0.04613
human,plate24,seqneut25to26_sera_5037,A/Zacapa/FLU-261/2025_H1N1,plate24-A/Zacapa/FLU-261/2025_H1N1,0.002109,interpolated,0.002125,0.002125,interpolated,1.415,0.9947,0,0.9814,0.05288
human,plate24,seqneut25to26_sera_5038,A/Alagoas/4130/2025_H3N2,plate24-A/Alagoas/4130/2025_H3N2,0.0001855,interpolated,0.0001855,0.0001855,interpolated,1.882,1,0,0.9348,0.08371
human,plate24,seqneut25to26_sera_5038,A/Anapolis/LEIAL6543/2025_H3N2,plate24-A/Anapolis/LEIAL6543/2025_H3N2,0.0002535,interpolated,0.0002535,0.0002535,interpolated,2.204,1,0,0.991,0.03368
human,plate24,seqneut25to26_sera_5038,A/Andalucia/PMC-00977/2025_H1N1,plate24-A/Andalucia/PMC-00977/2025_H1N1,0.0002402,interpolated,0.0002633,0.0002633,interpolated,2.789,0.8869,0,0.9997,0.005521
human,plate24,seqneut25to26_sera_5038,A/Aragon/2046/2025_H1N1,plate24-A/Aragon/2046/2025_H1N1,0.0002135,interpolated,0.0002226,0.0002226,interpolated,3.828,0.9263,0,1,0.001658
human,plate24,seqneut25to26_sera_5038,A/Arica/59150/2025_H3N2,plate24-A/Arica/59150/2025_H3N2,0.0003383,interpolated,0.0003383,0.0003383,interpolated,1.93,1,0,0.9965,0.02194
human,plate24,seqneut25to26_sera_5038,A/Bahia/3102/2025_H3N2,plate24-A/Bahia/3102/2025_H3N2,0.0002495,interpolated,0.0002495,0.0002495,interpolated,1.969,1,0,0.9893,0.03619
human,plate24,seqneut25to26_sera_5038,A/Bangkok/1803/2025_H1N1,plate24-A/Bangkok/1803/2025_H1N1,0.0008252,interpolated,0.0008268,0.0008268,interpolated,2.352,0.9977,0,0.9864,0.04836
human,plate24,seqneut25to26_sera_5038,A/Bangkok/P2229/2025_H1N1,plate24-A/Bangkok/P2229/2025_H1N1,0.0001952,interpolated,0.0002212,0.0002212,interpolated,2.628,0.8601,0,0.9999,0.002841
human,plate24,seqneut25to26_sera_5038,A/Bangkok/P2323/2025_H3N2,plate24-A/Bangkok/P2323/2025_H3N2,0.0002505,interpolated,0.0002505,0.0002505,interpolated,1.556,1,0,0.9874,0.03643
human,plate24,seqneut25to26_sera_5038,A/Bangkok/P2390/2025_H3N2,plate24-A/Bangkok/P2390/2025_H3N2,0.000255,interpolated,0.000255,0.000255,interpolated,1.686,1,0,0.9996,0.006663
human,plate24,seqneut25to26_sera_5038,A/Bangkok/P2391/2025_H3N2,plate24-A/Bangkok/P2391/2025_H3N2,0.0003363,interpolated,0.0005369,0.0005369,interpolated,1.937,0.7019,0,0.9967,0.01618
human,plate24,seqneut25to26_sera_5038,A/Bangkok/P2572/2025_H3N2,plate24-A/Bangkok/P2572/2025_H3N2,0.0002603,interpolated,0.0002603,0.0002603,interpolated,1.814,1,0,0.9528,0.07458
human,plate24,seqneut25to26_sera_5038,A/Bangkok/P2921/2025_H3N2,plate24-A/Bangkok/P2921/2025_H3N2,0.000242,interpolated,0.0002471,0.0002471,interpolated,2.036,0.9792,0,0.9999,0.002681
human,plate24,seqneut25to26_sera_5038,A/Bangkok/P3067/2025_H1N1,plate24-A/Bangkok/P3067/2025_H1N1,0.0002347,interpolated,0.0002347,0.0002347,interpolated,3.176,1,0,0.9994,0.009191
human,plate24,seqneut25to26_sera_5038,A/Bangkok/P3263/2025_H3N2,plate24-A/Bangkok/P3263/2025_H3N2,0.0003418,interpolated,0.0003418,0.0003418,interpolated,2.169,1,0,0.9968,0.02135
human,plate24,seqneut25to26_sera_5038,A/Belgium/H0097/2025_H3N2,plate24-A/Belgium/H0097/2025_H3N2,0.0003215,interpolated,0.0003215,0.0003215,interpolated,3.925,1,0,0.9985,0.01541
human,plate24,seqneut25to26_sera_5038,A/Bhutan/1267/2025_H3N2,plate24-A/Bhutan/1267/2025_H3N2,0.0001468,interpolated,0.0001468,0.0001468,interpolated,1.662,1,0,0.9729,0.04454
