group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate21,seqneut25to26_sera_5003,A/Sydney/1359/2024_H3N2,plate21-A/Sydney/1359/2024_H3N2,0.002549,interpolated,0.002847,0.002847,interpolated,1.615,0.9181,0,0.9088,0.1083
human,plate21,seqneut25to26_sera_5003,A/Sydney/400/2025_H1N1,plate21-A/Sydney/400/2025_H1N1,0.002437,interpolated,0.002437,0.002437,interpolated,1.864,1,0,0.9967,0.0233
human,plate21,seqneut25to26_sera_5003,A/Tasmania/2521815682/2025_H3N2,plate21-A/Tasmania/2521815682/2025_H3N2,0.004938,interpolated,0.005015,0.005015,interpolated,0.9422,0.9928,0,0.9754,0.04544
human,plate21,seqneut25to26_sera_5003,A/Thailand/8/2022_H3N2,plate21-A/Thailand/8/2022_H3N2,0.001844,interpolated,0.001864,0.001864,interpolated,8.494,0.9575,0,0.9316,0.1067
human,plate21,seqneut25to26_sera_5003,A/Vermont/73/2025_H3N2,plate21-A/Vermont/73/2025_H3N2,0.003873,interpolated,0.003873,0.003873,interpolated,1.347,1,0,0.9126,0.1056
human,plate21,seqneut25to26_sera_5003,A/Victoria/4897/2022_IVR-238_H1N1,plate21-A/Victoria/4897/2022_IVR-238_H1N1,0.0002104,interpolated,0.0002104,0.0002104,interpolated,2.648,1,0,0.9971,0.0188
human,plate21,seqneut25to26_sera_5003,A/Wisconsin/588/2019_H1N1,plate21-A/Wisconsin/588/2019_H1N1,0.00132,interpolated,0.001334,0.001334,interpolated,3.166,0.9844,0,0.9986,0.01669
human,plate21,seqneut25to26_sera_5003,A/Wisconsin/67/2022_H1N1,plate21-A/Wisconsin/67/2022_H1N1,0.001302,interpolated,0.001302,0.001302,interpolated,3.855,1,0,0.9999,0.003581
human,plate21,seqneut25to26_sera_5003,A/Zacapa/FLU-261/2025_H1N1,plate21-A/Zacapa/FLU-261/2025_H1N1,0.001223,interpolated,0.001223,0.001223,interpolated,2.265,1,0,0.9996,0.008931
human,plate21,seqneut25to26_sera_5004,A/Alagoas/4130/2025_H3N2,plate21-A/Alagoas/4130/2025_H3N2,0.004022,interpolated,0.005276,0.005276,interpolated,1.334,0.8481,0,0.9282,0.07668
human,plate21,seqneut25to26_sera_5004,A/Anapolis/LEIAL6543/2025_H3N2,plate21-A/Anapolis/LEIAL6543/2025_H3N2,0.006475,interpolated,0.008854,0.008854,interpolated,0.8,0.8893,0,0.7937,0.1035
human,plate21,seqneut25to26_sera_5004,A/Andalucia/PMC-00977/2025_H1N1,plate21-A/Andalucia/PMC-00977/2025_H1N1,0.00757,interpolated,0.008153,0.008153,interpolated,1.386,0.9511,0,0.9455,0.0676
human,plate21,seqneut25to26_sera_5004,A/Aragon/2046/2025_H1N1,plate21-A/Aragon/2046/2025_H1N1,0.005537,interpolated,0.005805,0.005805,interpolated,0.9325,0.9784,0,0.8731,0.104
human,plate21,seqneut25to26_sera_5004,A/Arica/59150/2025_H3N2,plate21-A/Arica/59150/2025_H3N2,0.005338,interpolated,0.006474,0.006474,interpolated,0.9481,0.9164,0,0.9279,0.07153
human,plate21,seqneut25to26_sera_5004,A/Bahia/3102/2025_H3N2,plate21-A/Bahia/3102/2025_H3N2,0.003282,interpolated,0.003282,0.003282,interpolated,0.8236,1,0,0.9315,0.0799
human,plate21,seqneut25to26_sera_5004,A/Bangkok/1803/2025_H1N1,plate21-A/Bangkok/1803/2025_H1N1,0.004121,interpolated,0.004121,0.004121,interpolated,1.242,1,0,0.9767,0.05134
human,plate21,seqneut25to26_sera_5004,A/Bangkok/P2229/2025_H1N1,plate21-A/Bangkok/P2229/2025_H1N1,0.003306,interpolated,0.003474,0.003474,interpolated,1.086,0.9738,0,0.9829,0.04143
human,plate21,seqneut25to26_sera_5004,A/Bangkok/P2323/2025_H3N2,plate21-A/Bangkok/P2323/2025_H3N2,0.005258,interpolated,0.005491,0.005491,interpolated,1.391,0.9708,0,0.9826,0.04256
human,plate21,seqneut25to26_sera_5004,A/Bangkok/P2390/2025_H3N2,plate21-A/Bangkok/P2390/2025_H3N2,0.003268,interpolated,0.003282,0.003282,interpolated,0.85,0.9982,0,0.9079,0.09367
human,plate21,seqneut25to26_sera_5004,A/Bangkok/P2391/2025_H3N2,plate21-A/Bangkok/P2391/2025_H3N2,0.005556,interpolated,0.007062,0.007062,interpolated,1.348,0.8619,0,0.8826,0.09523
human,plate21,seqneut25to26_sera_5004,A/Bangkok/P2572/2025_H3N2,plate21-A/Bangkok/P2572/2025_H3N2,0.0049,interpolated,0.006148,0.006148,interpolated,1.895,0.8254,0,0.911,0.0908
human,plate21,seqneut25to26_sera_5004,A/Bangkok/P2921/2025_H3N2,plate21-A/Bangkok/P2921/2025_H3N2,0.003118,interpolated,0.003256,0.003256,interpolated,0.8,0.9829,0,0.9704,0.04625
human,plate21,seqneut25to26_sera_5004,A/Bangkok/P3067/2025_H1N1,plate21-A/Bangkok/P3067/2025_H1N1,0.005523,interpolated,0.007532,0.007532,interpolated,1.4,0.8239,0,0.8677,0.1023
human,plate21,seqneut25to26_sera_5004,A/Bangkok/P3263/2025_H3N2,plate21-A/Bangkok/P3263/2025_H3N2,0.002942,interpolated,0.003348,0.003348,interpolated,1.158,0.9303,0,0.9504,0.07312
human,plate21,seqneut25to26_sera_5004,A/Belgium/H0097/2025_H3N2,plate21-A/Belgium/H0097/2025_H3N2,0.004663,interpolated,0.004737,0.004737,interpolated,1.429,0.9889,0,0.9916,0.03148
human,plate21,seqneut25to26_sera_5004,A/Bhutan/1267/2025_H3N2,plate21-A/Bhutan/1267/2025_H3N2,0.004003,interpolated,0.005882,0.005882,interpolated,1.396,0.7922,0,0.8434,0.1137
human,plate21,seqneut25to26_sera_5004,A/Bhutan/7/2025_H3N2,plate21-A/Bhutan/7/2025_H3N2,0.001397,interpolated,0.001397,0.001397,interpolated,0.8976,1,0,0.9238,0.09469
human,plate21,seqneut25to26_sera_5004,A/BritishColumbia/PHL-2473/2025_H1N1,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,0.003107,interpolated,0.003132,0.003132,interpolated,0.9392,0.9963,0,0.9806,0.04366
human,plate21,seqneut25to26_sera_5004,A/California/61/2025_H3N2,plate21-A/California/61/2025_H3N2,0.003992,interpolated,0.004086,0.004086,interpolated,1.011,0.9883,0,0.9162,0.09563
human,plate21,seqneut25to26_sera_5004,A/California/63/2025_H1N1,plate21-A/California/63/2025_H1N1,0.003368,interpolated,0.003368,0.003368,interpolated,0.8036,1,0,0.9129,0.08927
human,plate21,seqneut25to26_sera_5004,A/Canberra/465/2025_H1N1,plate21-A/Canberra/465/2025_H1N1,0.003168,interpolated,0.003168,0.003168,interpolated,1.047,1,0,0.9828,0.04325
human,plate21,seqneut25to26_sera_5004,A/Canberra/530/2025_H1N1,plate21-A/Canberra/530/2025_H1N1,0.004183,interpolated,0.004183,0.004183,interpolated,1.032,1,0,0.9917,0.02863
human,plate21,seqneut25to26_sera_5004,A/Catalonia/NSVH102689455/2025_H1N1,plate21-A/Catalonia/NSVH102689455/2025_H1N1,0.004714,interpolated,0.004714,0.004714,interpolated,1.566,1,0,0.9819,0.04732
human,plate21,seqneut25to26_sera_5004,A/Colorado/105/2025_H1N1,plate21-A/Colorado/105/2025_H1N1,0.007439,interpolated,0.007439,0.007439,interpolated,0.9751,1,0,0.9732,0.04518
human,plate21,seqneut25to26_sera_5004,A/CoteDIvoire/2007/2025_H1N1,plate21-A/CoteDIvoire/2007/2025_H1N1,0.004028,interpolated,0.00407,0.00407,interpolated,1.03,0.9947,0,0.974,0.05057
human,plate21,seqneut25to26_sera_5004,A/Croatia/10136RV/2023-egg_H3N2,plate21-A/Croatia/10136RV/2023-egg_H3N2,0.009711,interpolated,0.009711,0.009711,interpolated,1.367,1,0,0.9139,0.08834
human,plate21,seqneut25to26_sera_5004,A/Darwin/1405/2025_H1N1,plate21-A/Darwin/1405/2025_H1N1,0.004743,interpolated,0.004743,0.004743,interpolated,1.039,1,0,0.9782,0.04657
human,plate21,seqneut25to26_sera_5004,A/Darwin/1461/2025_H3N2,plate21-A/Darwin/1461/2025_H3N2,0.003919,interpolated,0.005433,0.005433,interpolated,0.8,0.885,0,0.8549,0.09517
human,plate21,seqneut25to26_sera_5004,A/Denmark/3070/2025_H1N1,plate21-A/Denmark/3070/2025_H1N1,0.003171,interpolated,0.003171,0.003171,interpolated,1.895,1,0,0.9912,0.03699
human,plate21,seqneut25to26_sera_5004,A/DistrictOfColumbia/27/2023_H3N2,plate21-A/DistrictOfColumbia/27/2023_H3N2,0.01003,interpolated,0.01211,0.01211,interpolated,0.8,0.93,0,0.8054,0.09859
human,plate21,seqneut25to26_sera_5004,A/DistrictOfColumbia/57/2025_H3N2,plate21-A/DistrictOfColumbia/57/2025_H3N2,0.003386,interpolated,0.004971,0.004971,interpolated,1.41,0.791,0,0.9403,0.06793
human,plate21,seqneut25to26_sera_5004,A/DistritoFederal/250106000728/2025_H3N2,plate21-A/DistritoFederal/250106000728/2025_H3N2,0.004991,interpolated,0.00516,0.00516,interpolated,0.8,0.9869,0,0.9509,0.05634
human,plate21,seqneut25to26_sera_5004,A/DistritoFederal/2578578201/2025_H3N2,plate21-A/DistritoFederal/2578578201/2025_H3N2,0.01032,interpolated,0.01192,0.01192,interpolated,1.388,0.9095,0,0.8972,0.08007
human,plate21,seqneut25to26_sera_5004,A/England/174/2025_H3N2,plate21-A/England/174/2025_H3N2,0.002202,interpolated,0.003362,0.003362,interpolated,0.8,0.8564,0,0.8289,0.1022
human,plate21,seqneut25to26_sera_5004,A/England/1822256/2025_H1N1,plate21-A/England/1822256/2025_H1N1,0.004694,interpolated,0.004694,0.004694,interpolated,1.301,1,0,0.9954,0.02291
human,plate21,seqneut25to26_sera_5004,A/England/1837734/2025_H3N2,plate21-A/England/1837734/2025_H3N2,0.005471,interpolated,0.007589,0.007589,interpolated,1.627,0.7936,0,0.8767,0.09762
human,plate21,seqneut25to26_sera_5004,A/England/1837737/2025_H3N2,plate21-A/England/1837737/2025_H3N2,0.006878,interpolated,0.009446,0.009446,interpolated,0.8,0.8879,0,0.9464,0.04898
human,plate21,seqneut25to26_sera_5004,A/France/ARA-HCL025155099501/2025_H1N1,plate21-A/France/ARA-HCL025155099501/2025_H1N1,0.003945,interpolated,0.003945,0.003945,interpolated,0.9006,1,0,0.9657,0.05607
human,plate21,seqneut25to26_sera_5004,A/Galicia/GA-CHUAC-451/2025_H3N2,plate21-A/Galicia/GA-CHUAC-451/2025_H3N2,0.01143,interpolated,0.01638,0.01638,interpolated,0.8,0.875,0,0.702,0.1118
human,plate21,seqneut25to26_sera_5004,A/Ghana/ARI-25-1125/2025_H1N1,plate21-A/Ghana/ARI-25-1125/2025_H1N1,0.004923,interpolated,0.004923,0.004923,interpolated,0.9676,1,0,0.9516,0.06728
human,plate21,seqneut25to26_sera_5004,A/Ghana/FS-25-7077/2025_H3N2,plate21-A/Ghana/FS-25-7077/2025_H3N2,0.003522,interpolated,0.004167,0.004167,interpolated,0.8,0.937,0,0.808,0.128
human,plate21,seqneut25to26_sera_5004,A/Guangdong-Maonan/11438/2025_H3N2,plate21-A/Guangdong-Maonan/11438/2025_H3N2,0.004264,interpolated,0.004264,0.004264,interpolated,0.8438,1,0,0.8882,0.1009
human,plate21,seqneut25to26_sera_5004,A/Guangdong-Meijiang/11256/2025_H3N2,plate21-A/Guangdong-Meijiang/11256/2025_H3N2,0.002737,interpolated,0.003057,0.003057,interpolated,1.033,0.9462,0,0.8963,0.1043
human,plate21,seqneut25to26_sera_5004,A/Guangxi-Daxin/1643/2025_H3N2,plate21-A/Guangxi-Daxin/1643/2025_H3N2,0.008581,interpolated,0.01009,0.01009,interpolated,1.073,0.9201,0,0.8927,0.07968
human,plate21,seqneut25to26_sera_5004,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate21-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.004757,interpolated,0.005109,0.005109,interpolated,1.098,0.9623,0,0.9267,0.08377
human,plate21,seqneut25to26_sera_5004,A/Hawaii/44/2025_H1N1,plate21-A/Hawaii/44/2025_H1N1,0.003732,interpolated,0.004182,0.004182,interpolated,1.154,0.9384,0,0.9486,0.07175
human,plate21,seqneut25to26_sera_5004,A/Hawaii/70/2019_H1N1,plate21-A/Hawaii/70/2019_H1N1,0.001921,interpolated,0.001921,0.001921,interpolated,1.374,1,0,0.9959,0.02468
human,plate21,seqneut25to26_sera_5004,A/HongKong/1257/2025_H3N2,plate21-A/HongKong/1257/2025_H3N2,0.01019,interpolated,0.01062,0.01062,interpolated,0.9197,0.9815,0,0.8582,0.09097
human,plate21,seqneut25to26_sera_5004,A/HongKong/1382/2025_H3N2,plate21-A/HongKong/1382/2025_H3N2,0.002259,interpolated,0.002415,0.002415,interpolated,1.137,0.9635,0,0.9179,0.09987
human,plate21,seqneut25to26_sera_5004,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate21-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.003404,interpolated,0.003675,0.003675,interpolated,3.02,0.8968,0,0.9623,0.07258
human,plate21,seqneut25to26_sera_5004,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate21-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.003693,interpolated,0.003693,0.003693,interpolated,0.9887,1,0,0.9711,0.0547
human,plate21,seqneut25to26_sera_5004,A/Lao/820-2750/2025_H3N2,plate21-A/Lao/820-2750/2025_H3N2,0.00161,interpolated,0.002759,0.002759,interpolated,0.8,0.8249,0,0.9191,0.07104
human,plate21,seqneut25to26_sera_5004,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002804,interpolated,0.003279,0.003279,interpolated,0.8854,0.9352,0,0.9711,0.04864
human,plate21,seqneut25to26_sera_5004,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.00369,interpolated,0.00369,0.00369,interpolated,1.415,1,0,0.9669,0.06427
human,plate21,seqneut25to26_sera_5004,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.004196,interpolated,0.004885,0.004885,interpolated,1.076,0.9246,0,0.898,0.098
human,plate21,seqneut25to26_sera_5004,A/Massachusetts/18/2022_H3N2,plate21-A/Massachusetts/18/2022_H3N2,0.01898,interpolated,0.01953,0.01953,interpolated,1.729,0.9758,0,0.9784,0.02923
human,plate21,seqneut25to26_sera_5004,A/Michigan/110/2025_H3N2,plate21-A/Michigan/110/2025_H3N2,0.007115,interpolated,0.007115,0.007115,interpolated,1.181,1,0,0.8695,0.1146
human,plate21,seqneut25to26_sera_5004,A/Minnesota/96/2025_H3N2,plate21-A/Minnesota/96/2025_H3N2,0.00556,interpolated,0.00556,0.00556,interpolated,0.8467,1,0,0.874,0.1028
human,plate21,seqneut25to26_sera_5004,A/Missouri/11/2025_H1N1,plate21-A/Missouri/11/2025_H1N1,0.004792,interpolated,0.004792,0.004792,interpolated,1.182,1,0,0.9384,0.08377
human,plate21,seqneut25to26_sera_5004,A/NewSouthWales/2526015582/2025_H3N2,plate21-A/NewSouthWales/2526015582/2025_H3N2,0.004146,interpolated,0.005138,0.005138,interpolated,1.784,0.841,0,0.9677,0.05501
human,plate21,seqneut25to26_sera_5004,A/NewSouthWales/2526015584/2025_H3N2,plate21-A/NewSouthWales/2526015584/2025_H3N2,0.002071,interpolated,0.002211,0.002211,interpolated,0.9791,0.969,0,0.9654,0.05989
human,plate21,seqneut25to26_sera_5004,A/Norway/8765/2025_H3N2,plate21-A/Norway/8765/2025_H3N2,0.004534,interpolated,0.005968,0.005968,interpolated,1.368,0.8433,0,0.9308,0.07419
human,plate21,seqneut25to26_sera_5004,A/Norway/8976/2025_H3N2,plate21-A/Norway/8976/2025_H3N2,0.002058,interpolated,0.002355,0.002355,interpolated,0.8869,0.9436,0,0.976,0.04648
human,plate21,seqneut25to26_sera_5004,A/Norway/9107/2025_H1N1,plate21-A/Norway/9107/2025_H1N1,0.003925,interpolated,0.003925,0.003925,interpolated,0.9199,1,0,0.9604,0.06131
human,plate21,seqneut25to26_sera_5004,A/Norway/9556/2025_H1N1,plate21-A/Norway/9556/2025_H1N1,0.005296,interpolated,0.005559,0.005559,interpolated,0.9627,0.9772,0,0.9489,0.06569
human,plate21,seqneut25to26_sera_5004,A/Peru/GIHSN-04-1089/2025_H3N2,plate21-A/Peru/GIHSN-04-1089/2025_H3N2,0.00654,interpolated,0.008545,0.008545,interpolated,0.8,0.9037,0,0.8824,0.07863
human,plate21,seqneut25to26_sera_5004,A/Philippines/SARI25-1425/2025_H1N1,plate21-A/Philippines/SARI25-1425/2025_H1N1,0.003618,interpolated,0.00387,0.00387,interpolated,1.273,0.959,0,0.9899,0.0325
human,plate21,seqneut25to26_sera_5004,A/Queensland/2526516675/2025_H3N2,plate21-A/Queensland/2526516675/2025_H3N2,0.003407,interpolated,0.003535,0.003535,interpolated,1.12,0.9797,0,0.976,0.05115
human,plate21,seqneut25to26_sera_5004,A/SouthAfrica/PET37604/2025_H3N2,plate21-A/SouthAfrica/PET37604/2025_H3N2,0.001959,interpolated,0.002568,0.002568,interpolated,1.107,0.8707,0,0.8949,0.09985
human,plate21,seqneut25to26_sera_5004,A/SouthAfrica/PET37625/2025_H3N2,plate21-A/SouthAfrica/PET37625/2025_H3N2,0.003287,interpolated,0.003287,0.003287,interpolated,1.182,1,0,0.9861,0.0413
human,plate21,seqneut25to26_sera_5004,A/SouthAustralia/2519001037/2025_H1N1,plate21-A/SouthAustralia/2519001037/2025_H1N1,0.003292,interpolated,0.003407,0.003407,interpolated,0.9032,0.9847,0,0.9607,0.06063
human,plate21,seqneut25to26_sera_5004,A/SouthAustralia/2520702747/2025_H1N1,plate21-A/SouthAustralia/2520702747/2025_H1N1,0.002237,interpolated,0.002263,0.002263,interpolated,0.8,0.9954,0,0.9736,0.0477
human,plate21,seqneut25to26_sera_5004,A/SouthAustralia/2523012764/2025_H1N1,plate21-A/SouthAustralia/2523012764/2025_H1N1,0.003333,interpolated,0.003333,0.003333,interpolated,1.188,1,0,0.9833,0.04541
human,plate21,seqneut25to26_sera_5004,A/SouthAustralia/2523812314/2025_H3N2,plate21-A/SouthAustralia/2523812314/2025_H3N2,0.002718,interpolated,0.003114,0.003114,interpolated,1.228,0.9231,0,0.9703,0.05658
human,plate21,seqneut25to26_sera_5004,A/SouthAustralia/2524408801/2025_H3N2,plate21-A/SouthAustralia/2524408801/2025_H3N2,0.003545,interpolated,0.003619,0.003619,interpolated,1.557,0.9842,0,0.9797,0.05184
human,plate21,seqneut25to26_sera_5004,A/SouthAustralia/2524712956/2025_H1N1,plate21-A/SouthAustralia/2524712956/2025_H1N1,0.002711,interpolated,0.003184,0.003184,interpolated,1.231,0.9103,0,0.9,0.105
human,plate21,seqneut25to26_sera_5004,A/SouthAustralia/2525607496/2025_H3N2,plate21-A/SouthAustralia/2525607496/2025_H3N2,0.009255,interpolated,0.01177,0.01177,interpolated,1.23,0.8718,0,0.8526,0.08941
human,plate21,seqneut25to26_sera_5004,A/SouthAustralia/2527003588/2025_H3N2,plate21-A/SouthAustralia/2527003588/2025_H3N2,0.003427,interpolated,0.004063,0.004063,interpolated,1.153,0.9108,0,0.8721,0.113
human,plate21,seqneut25to26_sera_5004,A/SouthAustralia/2527213276/2025_H3N2,plate21-A/SouthAustralia/2527213276/2025_H3N2,0.001001,interpolated,0.001068,0.001068,interpolated,0.801,0.9747,0,0.9129,0.08911
human,plate21,seqneut25to26_sera_5004,A/SouthAustralia/2527612456/2025_H1N1,plate21-A/SouthAustralia/2527612456/2025_H1N1,0.005774,interpolated,0.006184,0.006184,interpolated,0.8,0.9733,0,0.908,0.07359
human,plate21,seqneut25to26_sera_5004,A/SouthAustralia/2527902708/2025_H3N2,plate21-A/SouthAustralia/2527902708/2025_H3N2,0.009208,interpolated,0.009571,0.009571,interpolated,2.584,0.9525,0,0.9429,0.07128
human,plate21,seqneut25to26_sera_5004,A/Sydney/1359/2024_H3N2,plate21-A/Sydney/1359/2024_H3N2,0.001417,interpolated,0.002149,0.002149,interpolated,1.438,0.7748,0,0.9662,0.05537
human,plate21,seqneut25to26_sera_5004,A/Sydney/400/2025_H1N1,plate21-A/Sydney/400/2025_H1N1,0.003529,interpolated,0.00354,0.00354,interpolated,1.092,0.9983,0,0.9347,0.08765
human,plate21,seqneut25to26_sera_5004,A/Tasmania/2521815682/2025_H3N2,plate21-A/Tasmania/2521815682/2025_H3N2,0.00294,interpolated,0.003032,0.003032,interpolated,1.215,0.9817,0,0.9862,0.03967
human,plate21,seqneut25to26_sera_5004,A/Thailand/8/2022_H3N2,plate21-A/Thailand/8/2022_H3N2,0.009528,interpolated,0.01054,0.01054,interpolated,3.092,0.8662,0,0.9122,0.09014
human,plate21,seqneut25to26_sera_5004,A/Vermont/73/2025_H3N2,plate21-A/Vermont/73/2025_H3N2,0.006369,interpolated,0.007369,0.007369,interpolated,1.775,0.886,0,0.8256,0.134
human,plate21,seqneut25to26_sera_5004,A/Victoria/4897/2022_IVR-238_H1N1,plate21-A/Victoria/4897/2022_IVR-238_H1N1,0.0006971,interpolated,0.00113,0.00113,interpolated,0.9681,0.8134,0,0.9921,0.02379
human,plate21,seqneut25to26_sera_5004,A/Wisconsin/588/2019_H1N1,plate21-A/Wisconsin/588/2019_H1N1,0.004071,interpolated,0.004071,0.004071,interpolated,0.9957,1,0,0.9652,0.05868
human,plate21,seqneut25to26_sera_5004,A/Wisconsin/67/2022_H1N1,plate21-A/Wisconsin/67/2022_H1N1,0.003608,interpolated,0.003608,0.003608,interpolated,0.9694,1,0,0.9866,0.03625
human,plate21,seqneut25to26_sera_5004,A/Zacapa/FLU-261/2025_H1N1,plate21-A/Zacapa/FLU-261/2025_H1N1,0.002853,interpolated,0.003368,0.003368,interpolated,0.8,0.9378,0,0.9134,0.08347
human,plate21,seqneut25to26_sera_5005,A/Alagoas/4130/2025_H3N2,plate21-A/Alagoas/4130/2025_H3N2,0.0007404,interpolated,0.0007404,0.0007404,interpolated,1.173,1,0,0.9885,0.03829
human,plate21,seqneut25to26_sera_5005,A/Anapolis/LEIAL6543/2025_H3N2,plate21-A/Anapolis/LEIAL6543/2025_H3N2,0.0009328,interpolated,0.001276,0.001276,interpolated,2.203,0.7508,0,0.9362,0.08239
human,plate21,seqneut25to26_sera_5005,A/Andalucia/PMC-00977/2025_H1N1,plate21-A/Andalucia/PMC-00977/2025_H1N1,0.000755,interpolated,0.0007764,0.0007764,interpolated,3.279,0.9563,0,0.997,0.0234
human,plate21,seqneut25to26_sera_5005,A/Aragon/2046/2025_H1N1,plate21-A/Aragon/2046/2025_H1N1,0.0006618,interpolated,0.0006939,0.0006939,interpolated,4.663,0.9007,0,0.9986,0.01547
human,plate21,seqneut25to26_sera_5005,A/Arica/59150/2025_H3N2,plate21-A/Arica/59150/2025_H3N2,0.000818,interpolated,0.0008574,0.0008574,interpolated,1.233,0.9719,0,0.9959,0.02249
human,plate21,seqneut25to26_sera_5005,A/Bahia/3102/2025_H3N2,plate21-A/Bahia/3102/2025_H3N2,0.0006045,interpolated,0.0006045,0.0006045,interpolated,1.583,1,0,0.9782,0.05804
human,plate21,seqneut25to26_sera_5005,A/Bangkok/1803/2025_H1N1,plate21-A/Bangkok/1803/2025_H1N1,0.001345,interpolated,0.001345,0.001345,interpolated,1.639,1,0,0.995,0.0287
human,plate21,seqneut25to26_sera_5005,A/Bangkok/P2229/2025_H1N1,plate21-A/Bangkok/P2229/2025_H1N1,0.0004631,interpolated,0.0006328,0.0006328,interpolated,2.276,0.7456,0,0.9963,0.01892
human,plate21,seqneut25to26_sera_5005,A/Bangkok/P2323/2025_H3N2,plate21-A/Bangkok/P2323/2025_H3N2,0.001313,interpolated,0.001313,0.001313,interpolated,1.261,1,0,0.9774,0.05793
human,plate21,seqneut25to26_sera_5005,A/Bangkok/P2390/2025_H3N2,plate21-A/Bangkok/P2390/2025_H3N2,0.0007278,interpolated,0.0007278,0.0007278,interpolated,1.444,1,0,0.995,0.02709
human,plate21,seqneut25to26_sera_5005,A/Bangkok/P2391/2025_H3N2,plate21-A/Bangkok/P2391/2025_H3N2,0.002222,interpolated,0.00246,0.00246,interpolated,1.184,0.9433,0,0.9428,0.08361
human,plate21,seqneut25to26_sera_5005,A/Bangkok/P2572/2025_H3N2,plate21-A/Bangkok/P2572/2025_H3N2,0.0007719,interpolated,0.0007719,0.0007719,interpolated,1.43,1,0,0.9741,0.06312
human,plate21,seqneut25to26_sera_5005,A/Bangkok/P2921/2025_H3N2,plate21-A/Bangkok/P2921/2025_H3N2,0.0003001,interpolated,0.0003932,0.0003932,interpolated,2.64,0.745,0,0.9969,0.01659
human,plate21,seqneut25to26_sera_5005,A/Bangkok/P3067/2025_H1N1,plate21-A/Bangkok/P3067/2025_H1N1,0.0003483,interpolated,0.0003483,0.0003483,interpolated,1.427,1,0,0.9766,0.05301
human,plate21,seqneut25to26_sera_5005,A/Bangkok/P3263/2025_H3N2,plate21-A/Bangkok/P3263/2025_H3N2,0.0006771,interpolated,0.0006771,0.0006771,interpolated,1.479,1,0,0.9967,0.02163
human,plate21,seqneut25to26_sera_5005,A/Belgium/H0097/2025_H3N2,plate21-A/Belgium/H0097/2025_H3N2,7.343e-05,upper,6.777e-05,7.343e-05,upper,1.799,0.6,0,0.9881,0.01011
human,plate21,seqneut25to26_sera_5005,A/Bhutan/1267/2025_H3N2,plate21-A/Bhutan/1267/2025_H3N2,0.0007786,interpolated,0.0009013,0.0009013,interpolated,1.944,0.8762,0,0.9959,0.02343
