group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate17,seqneut25to26_sera_3007,A/SouthAustralia/2527612456/2025_H1N1,plate17-A/SouthAustralia/2527612456/2025_H1N1,0.0009935,interpolated,0.001097,0.001097,interpolated,3.635,0.8487,0,0.9462,0.08772
human,plate17,seqneut25to26_sera_3007,A/SouthAustralia/2527902708/2025_H3N2,plate17-A/SouthAustralia/2527902708/2025_H3N2,0.005551,interpolated,0.007465,0.007465,interpolated,1.674,0.8045,0,0.8669,0.1036
human,plate17,seqneut25to26_sera_3007,A/Sydney/1359/2024_H3N2,plate17-A/Sydney/1359/2024_H3N2,0.003336,interpolated,0.003939,0.003939,interpolated,0.9229,0.9288,0,0.8351,0.1172
human,plate17,seqneut25to26_sera_3007,A/Sydney/400/2025_H1N1,plate17-A/Sydney/400/2025_H1N1,0.000337,interpolated,0.000337,0.000337,interpolated,1.373,1,0,0.9439,0.06387
human,plate17,seqneut25to26_sera_3007,A/Tasmania/2521815682/2025_H3N2,plate17-A/Tasmania/2521815682/2025_H3N2,0.002621,interpolated,0.004521,0.004521,interpolated,1.141,0.7684,0,0.9355,0.06116
human,plate17,seqneut25to26_sera_3007,A/Thailand/8/2022_H3N2,plate17-A/Thailand/8/2022_H3N2,0.01056,interpolated,0.01061,0.01061,interpolated,5.259,0.9867,0,0.9921,0.03109
human,plate17,seqneut25to26_sera_3007,A/Vermont/73/2025_H3N2,plate17-A/Vermont/73/2025_H3N2,0.0009212,interpolated,0.005777,0.005777,interpolated,0.8766,0.6,0,0.9403,0.03867
human,plate17,seqneut25to26_sera_3007,A/Victoria/4897/2022_IVR-238_H1N1,plate17-A/Victoria/4897/2022_IVR-238_H1N1,0.0001689,upper,0.0002906,0.0002906,interpolated,1.87,0.6,0,0.9495,0.03544
human,plate17,seqneut25to26_sera_3007,A/Wisconsin/588/2019_H1N1,plate17-A/Wisconsin/588/2019_H1N1,0.0004391,interpolated,0.0005871,0.0005871,interpolated,2.96,0.7116,0,0.9995,0.005931
human,plate17,seqneut25to26_sera_3007,A/Wisconsin/67/2022_H1N1,plate17-A/Wisconsin/67/2022_H1N1,0.0005315,interpolated,0.0005315,0.0005315,interpolated,2.082,1,0,0.9856,0.04306
human,plate17,seqneut25to26_sera_3007,A/Zacapa/FLU-261/2025_H1N1,plate17-A/Zacapa/FLU-261/2025_H1N1,0.0005615,interpolated,0.0005615,0.0005615,interpolated,2.045,1,0,0.9873,0.04079
human,plate17,seqneut25to26_sera_3008,A/Alagoas/4130/2025_H3N2,plate17-A/Alagoas/4130/2025_H3N2,0.007501,interpolated,0.01792,0.01792,interpolated,1.713,0.6125,0,0.6496,0.1017
human,plate17,seqneut25to26_sera_3008,A/Anapolis/LEIAL6543/2025_H3N2,plate17-A/Anapolis/LEIAL6543/2025_H3N2,0.002502,interpolated,0.005693,0.005693,interpolated,1.503,0.6452,0,0.7772,0.1142
human,plate17,seqneut25to26_sera_3008,A/Andalucia/PMC-00977/2025_H1N1,plate17-A/Andalucia/PMC-00977/2025_H1N1,0.001052,interpolated,0.001292,0.001292,interpolated,2.642,0.7905,0,0.9638,0.06491
human,plate17,seqneut25to26_sera_3008,A/Aragon/2046/2025_H1N1,plate17-A/Aragon/2046/2025_H1N1,0.0008513,interpolated,0.0008932,0.0008932,interpolated,10,0.8093,0,0.9069,0.108
human,plate17,seqneut25to26_sera_3008,A/Arica/59150/2025_H3N2,plate17-A/Arica/59150/2025_H3N2,0.002895,interpolated,0.005362,0.005362,interpolated,2.133,0.6343,0,0.9808,0.03227
human,plate17,seqneut25to26_sera_3008,A/Bahia/3102/2025_H3N2,plate17-A/Bahia/3102/2025_H3N2,0.0004892,interpolated,0.002834,0.002834,interpolated,0.9162,0.6,0,0.9001,0.05507
human,plate17,seqneut25to26_sera_3008,A/Bangkok/1803/2025_H1N1,plate17-A/Bangkok/1803/2025_H1N1,0.001879,interpolated,0.001887,0.001887,interpolated,2.726,0.9944,0,0.9985,0.01674
human,plate17,seqneut25to26_sera_3008,A/Bangkok/P2229/2025_H1N1,plate17-A/Bangkok/P2229/2025_H1N1,0.0008334,interpolated,0.00103,0.00103,interpolated,2.438,0.7985,0,0.9963,0.01992
human,plate17,seqneut25to26_sera_3008,A/Bangkok/P2323/2025_H3N2,plate17-A/Bangkok/P2323/2025_H3N2,0.003563,interpolated,0.008332,0.008332,interpolated,1.127,0.692,0,0.7559,0.1098
human,plate17,seqneut25to26_sera_3008,A/Bangkok/P2390/2025_H3N2,plate17-A/Bangkok/P2390/2025_H3N2,0.003427,interpolated,0.006366,0.006366,interpolated,1.577,0.6882,0,0.791,0.1153
human,plate17,seqneut25to26_sera_3008,A/Bangkok/P2391/2025_H3N2,plate17-A/Bangkok/P2391/2025_H3N2,0.001344,interpolated,0.006247,0.006247,interpolated,0.8,0.6462,0,0.5857,0.1179
human,plate17,seqneut25to26_sera_3008,A/Bangkok/P2572/2025_H3N2,plate17-A/Bangkok/P2572/2025_H3N2,0.002798,interpolated,0.005226,0.005226,interpolated,0.9816,0.7708,0,0.711,0.1411
human,plate17,seqneut25to26_sera_3008,A/Bangkok/P2921/2025_H3N2,plate17-A/Bangkok/P2921/2025_H3N2,0.004325,interpolated,0.01316,0.01316,interpolated,1.109,0.6455,0,0.8192,0.07048
human,plate17,seqneut25to26_sera_3008,A/Bangkok/P3067/2025_H1N1,plate17-A/Bangkok/P3067/2025_H1N1,0.0009011,interpolated,0.0009089,0.0009089,interpolated,2.235,0.9903,0,0.9978,0.01829
human,plate17,seqneut25to26_sera_3008,A/Bangkok/P3263/2025_H3N2,plate17-A/Bangkok/P3263/2025_H3N2,0.002615,interpolated,0.003543,0.003543,interpolated,1.754,0.7935,0,0.8593,0.1166
human,plate17,seqneut25to26_sera_3008,A/Belgium/H0097/2025_H3N2,plate17-A/Belgium/H0097/2025_H3N2,0.004596,interpolated,0.00746,0.00746,interpolated,1.33,0.7625,0,0.7159,0.142
human,plate17,seqneut25to26_sera_3008,A/Bhutan/1267/2025_H3N2,plate17-A/Bhutan/1267/2025_H3N2,0.001689,interpolated,0.00943,0.00943,interpolated,0.9357,0.6,0,0.6719,0.1001
human,plate17,seqneut25to26_sera_3008,A/Bhutan/7/2025_H3N2,plate17-A/Bhutan/7/2025_H3N2,0.004203,interpolated,0.008574,0.008574,interpolated,1.126,0.724,0,0.8885,0.0682
human,plate17,seqneut25to26_sera_3008,A/BritishColumbia/PHL-2473/2025_H1N1,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,0.001133,interpolated,0.001242,0.001242,interpolated,3.594,0.8592,0,0.9843,0.04783
human,plate17,seqneut25to26_sera_3008,A/California/61/2025_H3N2,plate17-A/California/61/2025_H3N2,0.002797,interpolated,0.004496,0.004496,interpolated,1.159,0.7885,0,0.7121,0.1534
human,plate17,seqneut25to26_sera_3008,A/California/63/2025_H1N1,plate17-A/California/63/2025_H1N1,0.0008387,interpolated,0.0008387,0.0008387,interpolated,1.873,1,0,0.9807,0.05289
human,plate17,seqneut25to26_sera_3008,A/Canberra/465/2025_H1N1,plate17-A/Canberra/465/2025_H1N1,0.0007934,interpolated,0.0009377,0.0009377,interpolated,3.083,0.7986,0,0.9885,0.03569
human,plate17,seqneut25to26_sera_3008,A/Canberra/530/2025_H1N1,plate17-A/Canberra/530/2025_H1N1,0.0008935,interpolated,0.001179,0.001179,interpolated,2.685,0.7372,0,0.9963,0.01891
human,plate17,seqneut25to26_sera_3008,A/Catalonia/NSVH102689455/2025_H1N1,plate17-A/Catalonia/NSVH102689455/2025_H1N1,0.001525,interpolated,0.001537,0.001537,interpolated,10,0.9619,0,0.9938,0.03717
human,plate17,seqneut25to26_sera_3008,A/Colorado/105/2025_H1N1,plate17-A/Colorado/105/2025_H1N1,0.001246,interpolated,0.001333,0.001333,interpolated,3.34,0.8992,0,0.9789,0.0582
human,plate17,seqneut25to26_sera_3008,A/CoteDIvoire/2007/2025_H1N1,plate17-A/CoteDIvoire/2007/2025_H1N1,0.0008378,interpolated,0.0008681,0.0008681,interpolated,5.368,0.9131,0,0.966,0.07145
human,plate17,seqneut25to26_sera_3008,A/Croatia/10136RV/2023-egg_H3N2,plate17-A/Croatia/10136RV/2023-egg_H3N2,0.008114,interpolated,0.008237,0.008237,interpolated,2.499,0.9815,0,0.9627,0.06306
human,plate17,seqneut25to26_sera_3008,A/Darwin/1405/2025_H1N1,plate17-A/Darwin/1405/2025_H1N1,0.0009653,interpolated,0.001025,0.001025,interpolated,4.821,0.8753,0,0.9704,0.06731
human,plate17,seqneut25to26_sera_3008,A/Darwin/1461/2025_H3N2,plate17-A/Darwin/1461/2025_H3N2,0.008995,interpolated,0.01855,0.01855,interpolated,1.381,0.6841,0,0.4972,0.1344
human,plate17,seqneut25to26_sera_3008,A/Denmark/3070/2025_H1N1,plate17-A/Denmark/3070/2025_H1N1,0.002093,interpolated,0.002115,0.002115,interpolated,2.743,0.9857,0,0.9948,0.03124
human,plate17,seqneut25to26_sera_3008,A/DistrictOfColumbia/27/2023_H3N2,plate17-A/DistrictOfColumbia/27/2023_H3N2,0.006778,interpolated,0.008898,0.008898,interpolated,1.476,0.8346,0,0.7949,0.124
human,plate17,seqneut25to26_sera_3008,A/DistrictOfColumbia/57/2025_H3N2,plate17-A/DistrictOfColumbia/57/2025_H3N2,0.004573,interpolated,0.01109,0.01109,interpolated,1.806,0.601,0,0.8491,0.07425
human,plate17,seqneut25to26_sera_3008,A/DistritoFederal/250106000728/2025_H3N2,plate17-A/DistritoFederal/250106000728/2025_H3N2,0.004387,interpolated,0.006597,0.006597,interpolated,2.046,0.717,0,0.9503,0.05867
human,plate17,seqneut25to26_sera_3008,A/DistritoFederal/2578578201/2025_H3N2,plate17-A/DistritoFederal/2578578201/2025_H3N2,0.003684,interpolated,0.008366,0.008366,interpolated,1.449,0.6523,0,0.8083,0.09632
human,plate17,seqneut25to26_sera_3008,A/England/174/2025_H3N2,plate17-A/England/174/2025_H3N2,0.005829,interpolated,0.008475,0.008475,interpolated,1.479,0.7874,0,0.7124,0.1506
human,plate17,seqneut25to26_sera_3008,A/England/1822256/2025_H1N1,plate17-A/England/1822256/2025_H1N1,0.0007814,interpolated,0.0008216,0.0008216,interpolated,10,0.8025,0,0.9959,0.02232
human,plate17,seqneut25to26_sera_3008,A/England/1837734/2025_H3N2,plate17-A/England/1837734/2025_H3N2,0.001619,interpolated,0.003073,0.003073,interpolated,0.8,0.7994,0,0.7235,0.1269
human,plate17,seqneut25to26_sera_3008,A/England/1837737/2025_H3N2,plate17-A/England/1837737/2025_H3N2,0.001924,interpolated,0.01202,0.01202,interpolated,0.822,0.6109,0,0.4697,0.1346
human,plate17,seqneut25to26_sera_3008,A/France/ARA-HCL025155099501/2025_H1N1,plate17-A/France/ARA-HCL025155099501/2025_H1N1,0.0008679,interpolated,0.001124,0.001124,interpolated,3.051,0.727,0,0.967,0.05713
human,plate17,seqneut25to26_sera_3008,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,0.00476,interpolated,0.03559,0.025,lower,0.8,0.6,0,0.5287,0.0675
human,plate17,seqneut25to26_sera_3008,A/Ghana/ARI-25-1125/2025_H1N1,plate17-A/Ghana/ARI-25-1125/2025_H1N1,0.0007988,interpolated,0.0008709,0.0008709,interpolated,10,0.7107,0,0.994,0.02409
human,plate17,seqneut25to26_sera_3008,A/Ghana/FS-25-7077/2025_H3N2,plate17-A/Ghana/FS-25-7077/2025_H3N2,0.007032,interpolated,0.01354,0.01354,interpolated,0.9743,0.7641,0,0.6506,0.1265
human,plate17,seqneut25to26_sera_3008,A/Guangdong-Maonan/11438/2025_H3N2,plate17-A/Guangdong-Maonan/11438/2025_H3N2,0.006734,interpolated,0.01424,0.01424,interpolated,0.8,0.7747,0,0.5762,0.1249
human,plate17,seqneut25to26_sera_3008,A/Guangdong-Meijiang/11256/2025_H3N2,plate17-A/Guangdong-Meijiang/11256/2025_H3N2,0.008737,interpolated,0.01315,0.01315,interpolated,2.813,0.6585,0,0.7648,0.11
human,plate17,seqneut25to26_sera_3008,A/Guangxi-Daxin/1643/2025_H3N2,plate17-A/Guangxi-Daxin/1643/2025_H3N2,0.005333,interpolated,0.0137,0.0137,interpolated,0.8,0.735,0,0.9183,0.04492
human,plate17,seqneut25to26_sera_3008,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate17-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0007915,interpolated,0.0007915,0.0007915,interpolated,3.087,1,0,0.9991,0.01197
human,plate17,seqneut25to26_sera_3008,A/Hawaii/44/2025_H1N1,plate17-A/Hawaii/44/2025_H1N1,0.001498,interpolated,0.001684,0.001684,interpolated,2.521,0.8725,0,0.9623,0.07418
human,plate17,seqneut25to26_sera_3008,A/Hawaii/70/2019_H1N1,plate17-A/Hawaii/70/2019_H1N1,0.0003633,interpolated,0.0006686,0.0006686,interpolated,2.639,0.6,0,0.9971,0.01241
human,plate17,seqneut25to26_sera_3008,A/HongKong/1257/2025_H3N2,plate17-A/HongKong/1257/2025_H3N2,0.01358,interpolated,0.03175,0.025,lower,1.301,0.6656,0,0.4009,0.1179
human,plate17,seqneut25to26_sera_3008,A/HongKong/1382/2025_H3N2,plate17-A/HongKong/1382/2025_H3N2,0.00146,interpolated,0.00237,0.00237,interpolated,1.32,0.7639,0,0.9435,0.06413
human,plate17,seqneut25to26_sera_3008,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.005404,interpolated,0.007362,0.007362,interpolated,1.538,0.8108,0,0.936,0.06735
human,plate17,seqneut25to26_sera_3008,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.003369,interpolated,0.01799,0.01799,interpolated,0.8,0.6309,0,0.6436,0.08727
human,plate17,seqneut25to26_sera_3008,A/Lao/820-2750/2025_H3N2,plate17-A/Lao/820-2750/2025_H3N2,0.005892,interpolated,0.01108,0.01108,interpolated,1.652,0.6761,0,0.7714,0.1076
human,plate17,seqneut25to26_sera_3008,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.003908,interpolated,0.006347,0.006347,interpolated,0.8,0.8392,0,0.7193,0.1263
human,plate17,seqneut25to26_sera_3008,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003652,interpolated,0.008893,0.008893,interpolated,1.483,0.6336,0,0.8201,0.08909
human,plate17,seqneut25to26_sera_3008,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.006387,interpolated,0.01219,0.01219,interpolated,1.819,0.6545,0,0.7358,0.1134
human,plate17,seqneut25to26_sera_3008,A/Massachusetts/18/2022_H3N2,plate17-A/Massachusetts/18/2022_H3N2,0.02408,interpolated,0.02436,0.02436,interpolated,10,0.9463,0,0.7386,0.1113
human,plate17,seqneut25to26_sera_3008,A/Michigan/110/2025_H3N2,plate17-A/Michigan/110/2025_H3N2,0.00657,interpolated,0.01529,0.01529,interpolated,0.8,0.7544,0,0.61,0.1107
human,plate17,seqneut25to26_sera_3008,A/Minnesota/96/2025_H3N2,plate17-A/Minnesota/96/2025_H3N2,0.002774,interpolated,0.006574,0.006574,interpolated,1.306,0.662,0,0.8908,0.07275
human,plate17,seqneut25to26_sera_3008,A/Missouri/11/2025_H1N1,plate17-A/Missouri/11/2025_H1N1,0.0009457,interpolated,0.001173,0.001173,interpolated,4.766,0.6794,0,0.9876,0.03468
human,plate17,seqneut25to26_sera_3008,A/NewSouthWales/2526015582/2025_H3N2,plate17-A/NewSouthWales/2526015582/2025_H3N2,0.003602,interpolated,0.005731,0.005731,interpolated,0.9686,0.8189,0,0.7949,0.1144
human,plate17,seqneut25to26_sera_3008,A/NewSouthWales/2526015584/2025_H3N2,plate17-A/NewSouthWales/2526015584/2025_H3N2,0.001317,interpolated,0.002323,0.002323,interpolated,1.074,0.7717,0,0.9448,0.05726
human,plate17,seqneut25to26_sera_3008,A/Norway/8765/2025_H3N2,plate17-A/Norway/8765/2025_H3N2,0.002931,interpolated,0.006598,0.006598,interpolated,1.328,0.6702,0,0.7997,0.1029
human,plate17,seqneut25to26_sera_3008,A/Norway/8976/2025_H3N2,plate17-A/Norway/8976/2025_H3N2,0.001884,interpolated,0.007067,0.007067,interpolated,1.207,0.6014,0,0.7874,0.09209
human,plate17,seqneut25to26_sera_3008,A/Norway/9107/2025_H1N1,plate17-A/Norway/9107/2025_H1N1,0.0009732,interpolated,0.001041,0.001041,interpolated,2.993,0.9084,0,0.9905,0.03747
human,plate17,seqneut25to26_sera_3008,A/Norway/9556/2025_H1N1,plate17-A/Norway/9556/2025_H1N1,0.00176,interpolated,0.001914,0.001914,interpolated,2.807,0.8948,0,0.9793,0.05673
human,plate17,seqneut25to26_sera_3008,A/Peru/GIHSN-04-1089/2025_H3N2,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,0.01636,interpolated,0.02304,0.02304,interpolated,3.41,0.6558,0,0.5097,0.1262
human,plate17,seqneut25to26_sera_3008,A/Philippines/SARI25-1425/2025_H1N1,plate17-A/Philippines/SARI25-1425/2025_H1N1,0.001282,interpolated,0.001293,0.001293,interpolated,2.32,0.9902,0,0.9932,0.03368
human,plate17,seqneut25to26_sera_3008,A/Queensland/2526516675/2025_H3N2,plate17-A/Queensland/2526516675/2025_H3N2,0.004724,interpolated,0.006395,0.006395,interpolated,1.188,0.8489,0,0.8494,0.1086
human,plate17,seqneut25to26_sera_3008,A/SouthAfrica/PET37604/2025_H3N2,plate17-A/SouthAfrica/PET37604/2025_H3N2,0.003778,interpolated,0.007036,0.007036,interpolated,1.413,0.7076,0,0.6774,0.1539
human,plate17,seqneut25to26_sera_3008,A/SouthAfrica/PET37625/2025_H3N2,plate17-A/SouthAfrica/PET37625/2025_H3N2,0.005648,interpolated,0.007513,0.007513,interpolated,1.239,0.851,0,0.8155,0.1127
human,plate17,seqneut25to26_sera_3008,A/SouthAustralia/2519001037/2025_H1N1,plate17-A/SouthAustralia/2519001037/2025_H1N1,0.001055,interpolated,0.001127,0.001127,interpolated,2.51,0.9236,0,0.9876,0.04278
human,plate17,seqneut25to26_sera_3008,A/SouthAustralia/2520702747/2025_H1N1,plate17-A/SouthAustralia/2520702747/2025_H1N1,0.0007196,interpolated,0.0007196,0.0007196,interpolated,3.304,1,0,0.999,0.01263
human,plate17,seqneut25to26_sera_3008,A/SouthAustralia/2523012764/2025_H1N1,plate17-A/SouthAustralia/2523012764/2025_H1N1,0.0008882,interpolated,0.0009128,0.0009128,interpolated,2.462,0.9675,0,0.9888,0.04188
human,plate17,seqneut25to26_sera_3008,A/SouthAustralia/2523812314/2025_H3N2,plate17-A/SouthAustralia/2523812314/2025_H3N2,0.002621,interpolated,0.00865,0.00865,interpolated,1.023,0.6474,0,0.7446,0.09919
human,plate17,seqneut25to26_sera_3008,A/SouthAustralia/2524408801/2025_H3N2,plate17-A/SouthAustralia/2524408801/2025_H3N2,0.001708,interpolated,0.01187,0.01187,interpolated,0.8301,0.6,0,0.5531,0.1082
human,plate17,seqneut25to26_sera_3008,A/SouthAustralia/2524712956/2025_H1N1,plate17-A/SouthAustralia/2524712956/2025_H1N1,0.001579,interpolated,0.001734,0.001734,interpolated,2.905,0.8809,0,0.9739,0.06254
human,plate17,seqneut25to26_sera_3008,A/SouthAustralia/2525607496/2025_H3N2,plate17-A/SouthAustralia/2525607496/2025_H3N2,0.009808,interpolated,0.01987,0.01987,interpolated,2.279,0.6,0,0.4666,0.1201
human,plate17,seqneut25to26_sera_3008,A/SouthAustralia/2527003588/2025_H3N2,plate17-A/SouthAustralia/2527003588/2025_H3N2,0.005665,interpolated,0.008472,0.008472,interpolated,1.975,0.7258,0,0.7898,0.1269
human,plate17,seqneut25to26_sera_3008,A/SouthAustralia/2527213276/2025_H3N2,plate17-A/SouthAustralia/2527213276/2025_H3N2,0.001792,interpolated,0.005973,0.005973,interpolated,1.337,0.6,0,0.7676,0.1066
human,plate17,seqneut25to26_sera_3008,A/SouthAustralia/2527612456/2025_H1N1,plate17-A/SouthAustralia/2527612456/2025_H1N1,0.001162,interpolated,0.001392,0.001392,interpolated,3.611,0.7605,0,0.9076,0.1084
human,plate17,seqneut25to26_sera_3008,A/SouthAustralia/2527902708/2025_H3N2,plate17-A/SouthAustralia/2527902708/2025_H3N2,0.004459,interpolated,0.005136,0.005136,interpolated,1.811,0.8871,0,0.8652,0.1189
human,plate17,seqneut25to26_sera_3008,A/Sydney/1359/2024_H3N2,plate17-A/Sydney/1359/2024_H3N2,0.005773,interpolated,0.01557,0.01557,interpolated,1.147,0.6603,0,0.6776,0.09894
human,plate17,seqneut25to26_sera_3008,A/Sydney/400/2025_H1N1,plate17-A/Sydney/400/2025_H1N1,0.001341,interpolated,0.001341,0.001341,interpolated,2.356,1,0,0.9992,0.01137
human,plate17,seqneut25to26_sera_3008,A/Tasmania/2521815682/2025_H3N2,plate17-A/Tasmania/2521815682/2025_H3N2,0.004236,interpolated,0.006604,0.006604,interpolated,1.332,0.7767,0,0.8954,0.0809
human,plate17,seqneut25to26_sera_3008,A/Thailand/8/2022_H3N2,plate17-A/Thailand/8/2022_H3N2,0.01865,interpolated,0.02081,0.02081,interpolated,2.135,0.8956,0,0.682,0.1227
human,plate17,seqneut25to26_sera_3008,A/Vermont/73/2025_H3N2,plate17-A/Vermont/73/2025_H3N2,0.0024,interpolated,0.007823,0.007823,interpolated,0.8,0.6943,0,0.5344,0.1489
human,plate17,seqneut25to26_sera_3008,A/Victoria/4897/2022_IVR-238_H1N1,plate17-A/Victoria/4897/2022_IVR-238_H1N1,0.0001689,upper,0.000125,0.0001689,upper,2.779,0.6,0,0.9998,0.0008832
human,plate17,seqneut25to26_sera_3008,A/Wisconsin/588/2019_H1N1,plate17-A/Wisconsin/588/2019_H1N1,0.0006401,interpolated,0.0007475,0.0007475,interpolated,10,0.606,0,0.9999,0.002832
human,plate17,seqneut25to26_sera_3008,A/Wisconsin/67/2022_H1N1,plate17-A/Wisconsin/67/2022_H1N1,0.0007935,interpolated,0.0007993,0.0007993,interpolated,2.729,0.9901,0,0.9956,0.02667
human,plate17,seqneut25to26_sera_3008,A/Zacapa/FLU-261/2025_H1N1,plate17-A/Zacapa/FLU-261/2025_H1N1,0.001024,interpolated,0.001158,0.001158,interpolated,3.383,0.83,0,0.9905,0.0354
human,plate17,seqneut25to26_sera_3009,A/Alagoas/4130/2025_H3N2,plate17-A/Alagoas/4130/2025_H3N2,0.0006787,interpolated,0.00145,0.00145,interpolated,1.124,0.713,0,0.9405,0.05949
human,plate17,seqneut25to26_sera_3009,A/Anapolis/LEIAL6543/2025_H3N2,plate17-A/Anapolis/LEIAL6543/2025_H3N2,0.0001738,interpolated,0.000757,0.000757,interpolated,1.094,0.6,0,0.8996,0.05805
human,plate17,seqneut25to26_sera_3009,A/Andalucia/PMC-00977/2025_H1N1,plate17-A/Andalucia/PMC-00977/2025_H1N1,0.008205,interpolated,0.008328,0.008328,interpolated,3.309,0.976,0,0.9967,0.0212
human,plate17,seqneut25to26_sera_3009,A/Aragon/2046/2025_H1N1,plate17-A/Aragon/2046/2025_H1N1,0.004481,interpolated,0.006082,0.006082,interpolated,1.795,0.7889,0,0.9382,0.06985
human,plate17,seqneut25to26_sera_3009,A/Arica/59150/2025_H3N2,plate17-A/Arica/59150/2025_H3N2,0.0002836,interpolated,0.0009649,0.0009649,interpolated,1.314,0.6,0,0.984,0.02607
human,plate17,seqneut25to26_sera_3009,A/Bahia/3102/2025_H3N2,plate17-A/Bahia/3102/2025_H3N2,0.0001689,upper,0.0003952,0.0003952,interpolated,0.9578,0.6,0,0.9818,0.01993
human,plate17,seqneut25to26_sera_3009,A/Bangkok/1803/2025_H1N1,plate17-A/Bangkok/1803/2025_H1N1,0.005849,interpolated,0.005849,0.005849,interpolated,2.329,1,0,0.9784,0.05399
human,plate17,seqneut25to26_sera_3009,A/Bangkok/P2229/2025_H1N1,plate17-A/Bangkok/P2229/2025_H1N1,0.005793,interpolated,0.006505,0.006505,interpolated,2.649,0.8679,0,0.9344,0.08783
human,plate17,seqneut25to26_sera_3009,A/Bangkok/P2323/2025_H3N2,plate17-A/Bangkok/P2323/2025_H3N2,0.000836,interpolated,0.0014,0.0014,interpolated,1.604,0.7186,0,0.9862,0.03243
human,plate17,seqneut25to26_sera_3009,A/Bangkok/P2390/2025_H3N2,plate17-A/Bangkok/P2390/2025_H3N2,0.000687,interpolated,0.000687,0.000687,interpolated,1.243,1,0,0.9909,0.03007
human,plate17,seqneut25to26_sera_3009,A/Bangkok/P2391/2025_H3N2,plate17-A/Bangkok/P2391/2025_H3N2,0.001867,interpolated,0.0126,0.0126,interpolated,0.8,0.6086,0,0.5537,0.1137
human,plate17,seqneut25to26_sera_3009,A/Bangkok/P2572/2025_H3N2,plate17-A/Bangkok/P2572/2025_H3N2,0.00129,interpolated,0.002218,0.002218,interpolated,2.212,0.6507,0,0.9834,0.03569
human,plate17,seqneut25to26_sera_3009,A/Bangkok/P2921/2025_H3N2,plate17-A/Bangkok/P2921/2025_H3N2,0.003492,interpolated,0.0064,0.0064,interpolated,1.4,0.7141,0,0.8464,0.09819
human,plate17,seqneut25to26_sera_3009,A/Bangkok/P3067/2025_H1N1,plate17-A/Bangkok/P3067/2025_H1N1,0.00401,interpolated,0.004706,0.004706,interpolated,1.264,0.9085,0,0.9584,0.06354
human,plate17,seqneut25to26_sera_3009,A/Bangkok/P3263/2025_H3N2,plate17-A/Bangkok/P3263/2025_H3N2,0.0009461,interpolated,0.0009971,0.0009971,interpolated,1.492,0.9623,0,0.9608,0.06854
human,plate17,seqneut25to26_sera_3009,A/Belgium/H0097/2025_H3N2,plate17-A/Belgium/H0097/2025_H3N2,0.0009991,interpolated,0.001159,0.001159,interpolated,1.491,0.9009,0,0.9802,0.04669
